timestamp,XLH-1-0D-QJ-1_temperature,XLH-1-0D-QJ-1_xAxisAngle,XLH-1-0D-QJ-1_yAxisAngle,XLH-1-1D-QJ-1_temperature,XLH-1-1D-QJ-1_xAxisAngle,XLH-1-1D-QJ-1_yAxisAngle,XLH-1-1L-LX-1_beamPierRelativeDisplacement,XLH-1-1L-LX-1_measureDisplacement,XLH-1-1L-LX-2_beamPierRelativeDisplacement,XLH-1-1L-LX-2_measureDisplacement,XLH-1-1L-YB-1_frequency,XLH-1-1L-YB-1_strain,XLH-1-1L-YB-1_temperature,XLH-1-1L-YB-2_frequency,XLH-1-1L-YB-2_strain,XLH-1-1L-YB-2_temperature,XLH-1-3L-WSD-1_humidity,XLH-1-3L-WSD-1_temperature,XLH-2-2L-LX-1_beamPierRelativeDisplacement,XLH-2-2L-LX-1_measureDisplacement,XLH-2-2L-LX-2_beamPierRelativeDisplacement,XLH-2-2L-LX-2_measureDisplacement,XLH-2-2L-YB-1_frequency,XLH-2-2L-YB-1_strain,XLH-2-2L-YB-1_temperature,XLH-2-2L-YB-2_frequency,XLH-2-2L-YB-2_strain,XLH-2-2L-YB-2_temperature,XLH-2-3D-QJ-1_temperature,XLH-2-3D-QJ-1_xAxisAngle,XLH-2-3D-QJ-1_yAxisAngle
2026-01-09 07:30:00,13.602700,0.034310,0.202900,13.258500,0.280780,0.299370,-0.124000,485.643000,4.805000,504.178000,896.721000,4.409495,12.884195,893.549000,7.487088,13.193377,48.700000,10.800000,-0.062000,531.996000,-0.154000,664.186000,905.919000,11.751528,12.754922,906.737000,9.798025,12.918731,13.415000,-0.127540,0.020040
2026-01-09 07:40:00,13.585700,0.033870,0.204010,13.269700,0.278760,0.298020,-0.339000,485.428000,4.774000,504.147000,896.828000,4.829314,12.893886,892.919000,6.166932,13.776134,48.200000,10.800000,-0.491000,531.567000,0.061000,664.401000,905.973000,11.955400,12.755368,906.804000,10.038407,12.912302,13.333000,-0.123130,0.023000
2026-01-09 07:50:00,13.453400,0.033460,0.202580,13.327900,0.281610,0.299680,-0.154000,485.613000,4.759000,504.132000,896.739000,4.474682,12.882805,893.194000,8.489977,14.492193,48.200000,11.000000,-0.568000,531.490000,-0.216000,664.124000,905.824000,11.482754,12.804073,906.867000,10.116945,12.824316,13.308100,-0.128100,0.021380
2026-01-09 08:00:00,13.662300,0.033300,0.203260,13.482500,0.281200,0.298930,-0.447000,485.320000,4.759000,504.132000,896.477000,3.760114,13.033185,890.602000,0.291214,15.352453,47.600000,11.400000,-0.015000,532.043000,-0.308000,664.032000,905.599000,10.969251,12.988857,906.512000,9.083171,12.991653,13.498700,-0.127270,0.021260
2026-01-09 08:10:00,13.776300,0.033820,0.204300,13.638500,0.280300,0.300530,-0.570000,485.197000,4.743000,504.116000,896.331000,3.539470,13.215624,889.169000,-3.083932,16.471152,46.500000,11.700000,-0.092000,531.966000,-0.354000,663.986000,904.080000,6.960339,13.935134,906.136000,8.024021,13.188764,13.553300,-0.125850,0.021900
2026-01-09 08:20:00,13.935000,0.033310,0.205830,13.767800,0.282020,0.301060,-0.508000,485.259000,4.759000,504.132000,896.153000,3.199810,13.398796,888.288000,-5.139654,17.169644,47.800000,11.900000,-0.062000,531.996000,-0.216000,664.124000,901.745000,1.149495,15.585099,906.194000,8.466863,13.313616,13.640200,-0.127730,0.021720
2026-01-09 08:30:00,13.985900,0.034520,0.205940,13.784800,0.281780,0.302710,-0.600000,485.167000,4.682000,504.055000,895.967000,2.798491,13.564427,887.566000,-6.700066,17.811129,46.100000,12.100000,-0.092000,531.966000,-0.385000,663.955000,900.261000,-2.525508,16.643759,905.730000,6.954965,13.443047,13.687900,-0.126220,0.021790
2026-01-09 08:40:00,14.089300,0.034090,0.207490,13.955400,0.283980,0.299870,-0.539000,485.228000,4.682000,504.055000,895.807000,2.436064,13.697346,887.101000,-7.835822,18.151618,45.300000,12.200000,-0.062000,531.996000,-0.031000,664.309000,899.242000,-5.393539,17.179273,905.536000,6.407691,13.544305,13.621500,-0.127640,0.022510
2026-01-09 08:50:00,14.123100,0.034000,0.208380,14.013100,0.280410,0.303370,-0.477000,485.290000,4.713000,504.086000,895.643000,1.974741,13.783679,886.925000,-8.453617,18.176092,44.400000,12.700000,0.046000,532.104000,-0.216000,664.124000,898.857000,-6.664573,17.277473,905.424000,6.177655,13.650494,13.962200,-0.127230,0.023280
2026-01-09 09:00:00,14.026600,0.033870,0.209310,13.996900,0.280510,0.303840,-0.462000,485.305000,4.145000,503.518000,895.758000,2.563699,13.870624,887.296000,-8.629146,17.303494,41.300000,12.700000,0.046000,532.104000,-0.200000,664.140000,899.036000,-6.583979,16.948286,905.243000,5.618466,13.717973,13.845900,-0.127000,0.022380
2026-01-09 09:10:00,14.167100,0.032470,0.209500,14.087600,0.280690,0.303950,0.138000,485.905000,5.035000,504.408000,895.471000,1.682032,13.980400,887.110000,-9.851517,17.012984,38.600000,13.100000,0.061000,532.119000,-0.185000,664.155000,898.588000,-7.979839,17.108756,905.050000,5.026166,13.792128,13.713400,-0.128640,0.020190
2026-01-09 09:20:00,14.137500,0.034230,0.210140,14.157700,0.279600,0.304290,-0.047000,485.720000,4.482000,503.855000,895.299000,1.143100,14.040330,887.274000,-9.629936,16.793461,37.600000,13.300000,0.092000,532.150000,-0.170000,664.170000,898.458000,-8.460527,17.113300,904.884000,4.500053,13.846645,13.777200,-0.126580,0.020460
2026-01-09 09:30:00,14.162000,0.033920,0.208130,14.165400,0.280200,0.303360,0.015000,485.782000,4.375000,503.748000,895.161000,0.679430,14.071042,887.792000,-9.176233,15.963328,38.600000,13.400000,0.107000,532.165000,-0.216000,664.124000,898.754000,-8.221456,16.627723,904.650000,3.665815,13.872045,13.759300,-0.127610,0.021110
2026-01-09 09:40:00,14.247300,0.033740,0.211670,14.268400,0.279600,0.302810,-0.154000,485.613000,3.853000,503.226000,894.983000,0.137797,14.142007,887.721000,-9.516031,15.922883,37.900000,13.600000,-0.399000,531.659000,-0.508000,663.832000,898.449000,-9.012912,16.825222,904.457000,3.104518,13.963423,13.805200,-0.128110,0.019970
2026-01-09 09:50:00,14.334300,0.031500,0.208870,14.420200,0.277890,0.302260,0.353000,486.120000,4.375000,503.748000,894.859000,-0.170825,14.229607,887.500000,-10.265385,15.968282,37.100000,13.800000,0.061000,532.119000,-0.200000,664.140000,898.104000,-9.823712,17.095541,904.223000,2.409732,14.066297,13.968100,-0.127400,0.020190
2026-01-09 10:00:00,14.425300,0.033560,0.211470,14.484200,0.280030,0.303780,-0.016000,485.751000,4.129000,503.502000,894.752000,-0.480062,14.281350,887.699000,-9.932521,15.737461,36.200000,13.900000,0.015000,532.073000,-0.200000,664.140000,898.068000,-10.033837,17.054015,903.869000,1.257372,14.165663,14.053700,-0.127380,0.020640
2026-01-09 10:10:00,14.471600,0.033870,0.212150,14.558300,0.280060,0.304930,0.338000,486.105000,4.114000,503.487000,894.614000,-0.876765,14.349265,887.739000,-10.036150,15.596322,35.200000,14.100000,0.138000,532.196000,-0.354000,663.986000,897.956000,-10.298089,17.141196,903.613000,0.466172,14.260935,14.233000,-0.127580,0.020290
2026-01-09 10:20:00,14.574200,0.032400,0.211160,14.681000,0.279960,0.305110,0.399000,486.166000,3.653000,503.026000,894.632000,-0.657407,14.433526,887.809000,-9.675131,15.650647,34.700000,14.300000,0.046000,532.104000,-0.154000,664.186000,897.808000,-10.679897,17.238277,903.375000,-0.218424,14.377826,14.597000,-0.128240,0.017850
2026-01-09 10:30:00,14.696900,0.033530,0.213700,14.847800,0.278950,0.305420,0.276000,486.043000,3.868000,503.241000,894.485000,-1.053121,14.520792,887.712000,-9.831502,15.766423,35.600000,14.900000,0.092000,532.150000,-0.046000,664.294000,897.513000,-11.375928,17.467898,903.196000,-0.648818,14.512680,14.804300,-0.127700,0.020660
2026-01-09 10:40:00,14.851200,0.033710,0.215380,15.063700,0.280270,0.304640,0.276000,486.043000,3.884000,503.257000,894.330000,-1.419132,14.641274,887.482000,-10.164181,16.062111,33.300000,15.100000,0.046000,532.104000,-0.139000,664.201000,896.918000,-12.908226,17.859678,902.995000,-1.167234,14.644594,15.034500,-0.128460,0.020060
2026-01-09 10:50:00,14.975100,0.034420,0.216240,15.234800,0.279910,0.305180,0.538000,486.305000,3.807000,503.180000,894.174000,-1.763291,14.775985,888.004000,-8.344366,15.982572,31.100000,15.400000,0.077000,532.135000,0.015000,664.355000,897.137000,-12.221289,17.783781,902.708000,-1.927101,14.822038,15.161400,-0.127710,0.020470
2026-01-09 11:00:00,15.062000,0.034140,0.214900,15.292300,0.279570,0.305600,0.415000,486.182000,3.592000,502.965000,894.143000,-1.706928,14.872062,888.520000,-6.765589,15.781659,30.200000,15.500000,0.015000,532.073000,-0.031000,664.309000,898.947000,-7.879033,16.414748,902.522000,-2.462864,14.912978,15.249800,-0.127430,0.020860
2026-01-09 11:10:00,15.141400,0.033760,0.215530,15.303900,0.279890,0.305110,-0.154000,485.613000,3.653000,503.026000,893.939000,-2.301569,14.967897,888.701000,-6.159190,15.740407,29.900000,15.600000,0.046000,532.104000,0.277000,664.617000,899.563000,-6.364469,15.969244,902.275000,-3.137310,15.054310,15.243100,-0.127550,0.021210
2026-01-09 11:20:00,15.373000,0.032690,0.216790,15.660500,0.278580,0.306790,-0.154000,485.613000,2.594000,501.967000,893.713000,-2.883641,15.116676,888.181000,-6.991467,16.364400,30.000000,16.400000,0.046000,532.104000,0.292000,664.632000,899.157000,-7.296425,16.299693,901.897000,-4.353329,15.168450,15.413800,-0.127650,0.021220
2026-01-09 11:30:00,15.438800,0.033830,0.216750,15.758300,0.275660,0.304100,0.384000,486.151000,3.454000,502.827000,893.553000,-3.269946,15.236329,888.226000,-6.815968,16.367887,27.700000,16.700000,0.061000,532.119000,0.000000,664.340000,899.192000,-7.242677,16.256432,901.641000,-5.025950,15.329600,15.468700,-0.127960,0.021070
2026-01-09 11:40:00,15.470400,0.033960,0.217580,15.754200,0.279890,0.304610,0.292000,486.059000,2.978000,502.351000,893.416000,-3.686341,15.291215,888.406000,-6.289562,16.284284,26.900000,17.100000,0.046000,532.104000,-0.185000,664.155000,899.219000,-7.147383,16.252966,901.354000,-5.888846,15.449805,15.476200,-0.128220,0.021510
2026-01-09 11:50:00,15.544300,0.033900,0.218000,15.854400,0.279920,0.303710,0.369000,486.136000,3.024000,502.397000,893.216000,-4.254616,15.393341,888.481000,-6.035326,16.268838,26.900000,17.100000,0.061000,532.119000,0.277000,664.617000,899.304000,-6.954660,16.182455,901.099000,-6.604246,15.585099,15.561700,-0.128040,0.021020
2026-01-09 12:00:00,15.769100,0.033800,0.219190,16.141800,0.277650,0.303250,-0.108000,485.659000,2.471000,501.844000,892.999000,-4.766020,15.562577,888.066000,-6.847911,16.684408,25.000000,17.200000,-0.015000,532.043000,0.692000,665.032000,899.036000,-7.592876,16.387788,900.740000,-7.740951,15.703608,15.765700,-0.128270,0.020780
2026-01-09 12:10:00,15.801400,0.033230,0.218270,16.167300,0.279300,0.304190,0.323000,486.090000,2.609000,501.982000,892.751000,-5.476605,15.685922,888.195000,-6.589169,16.558651,24.700000,17.800000,0.169000,532.227000,0.107000,664.447000,899.099000,-7.476018,16.321091,900.503000,-8.315575,15.879506,15.804700,-0.127290,0.020830
2026-01-09 12:20:00,15.780600,0.034420,0.217470,16.087300,0.278840,0.302880,0.415000,486.182000,2.272000,501.645000,892.769000,-5.219780,15.790997,888.375000,-6.293291,16.346976,24.100000,17.800000,0.537000,532.595000,0.307000,664.647000,899.197000,-7.322171,16.201823,900.279000,-8.855939,16.047278,15.854400,-0.128680,0.021130
2026-01-09 12:30:00,15.852700,0.033940,0.219180,16.232400,0.278670,0.302540,0.061000,485.828000,1.519000,500.892000,892.570000,-5.759132,15.907102,888.137000,-6.806385,16.559147,24.600000,18.000000,0.061000,532.119000,0.184000,664.524000,899.067000,-7.613370,16.311638,899.983000,-9.593450,16.255944,15.962600,-0.126970,0.021080
2026-01-09 12:40:00,15.997300,0.032940,0.219160,16.313100,0.279910,0.302810,0.261000,486.028000,2.870000,502.243000,892.048000,-7.432398,16.068057,887.933000,-7.350754,16.682910,25.200000,18.000000,0.169000,532.227000,0.584000,664.924000,898.938000,-7.944322,16.397278,899.657000,-10.447283,16.462661,16.077400,-0.126990,0.021640
2026-01-09 12:50:00,16.164000,0.034490,0.221810,16.577700,0.277290,0.303570,0.184000,485.951000,1.780000,501.153000,891.826000,-7.749924,16.245986,887.814000,-7.660702,16.866005,24.900000,18.400000,0.215000,532.273000,0.031000,664.371000,898.772000,-8.301273,16.509606,899.335000,-11.311848,16.571105,16.244800,-0.126870,0.021330
2026-01-09 13:00:00,16.181300,0.033570,0.220770,16.624500,0.279260,0.302340,0.399000,486.166000,1.750000,501.123000,891.733000,-8.067450,16.373339,887.615000,-7.970649,17.002880,24.100000,19.200000,0.199000,532.257000,0.446000,664.786000,898.646000,-8.658223,16.610705,899.054000,-12.176413,16.761803,16.368200,-0.127160,0.020960
2026-01-09 13:10:00,16.425000,0.033500,0.220440,16.794100,0.277550,0.301490,-0.216000,485.551000,1.658000,501.031000,891.489000,-8.598376,16.588137,887.500000,-8.060879,17.193007,23.900000,18.900000,0.199000,532.257000,0.554000,664.894000,898.691000,-8.299399,16.716039,898.520000,-13.712279,17.024161,16.570300,-0.126830,0.020190
2026-01-09 13:20:00,16.569500,0.032880,0.220490,16.927400,0.279000,0.301450,0.338000,486.105000,1.566000,500.939000,891.347000,-8.887650,16.724092,887.438000,-8.155705,17.269854,23.600000,18.700000,0.245000,532.303000,0.892000,665.232000,898.417000,-9.194936,16.790951,898.019000,-15.142184,17.276444,16.821100,-0.127800,0.021360
2026-01-09 13:30:00,16.622800,0.033310,0.220610,17.007400,0.277670,0.302110,0.476000,486.243000,1.535000,500.908000,891.232000,-9.155361,16.815618,887.411000,-8.163724,17.321807,22.800000,18.900000,0.199000,532.257000,0.507000,664.847000,898.323000,-9.362483,16.894251,897.714000,-15.899374,17.492980,16.980500,-0.128670,0.020610
2026-01-09 13:40:00,16.703200,0.033040,0.221570,17.052400,0.278030,0.300150,-0.416000,485.351000,1.412000,500.785000,891.422000,-8.306594,16.890213,887.371000,-8.203979,17.383010,22.600000,19.500000,-0.154000,531.904000,0.569000,664.909000,898.251000,-9.531420,16.950817,897.428000,-16.779286,17.601642,17.154400,-0.128810,0.021150
2026-01-09 13:50:00,16.704800,0.033940,0.221150,17.072000,0.277710,0.300760,0.307000,486.074000,1.259000,500.632000,890.655000,-10.520424,17.262701,887.393000,-8.091787,17.399377,21.600000,19.900000,0.169000,532.227000,0.523000,664.863000,898.202000,-9.619231,17.004403,896.992000,-18.092824,17.782777,17.233400,-0.128360,0.020340
2026-01-09 14:00:00,16.890600,0.033700,0.221600,17.230200,0.278340,0.301310,-0.400000,485.367000,1.212000,500.585000,887.124000,-18.097965,20.429815,887.393000,-7.855097,17.530872,23.700000,19.900000,0.230000,532.288000,0.830000,665.170000,898.135000,-9.703464,17.097581,896.486000,-19.851678,17.862756,17.391400,-0.129290,0.019470
2026-01-09 14:10:00,17.018100,0.032880,0.222600,17.291200,0.276830,0.300120,0.153000,485.920000,1.151000,500.524000,884.554000,-23.010027,23.070059,887.358000,-7.833492,17.615995,21.400000,19.900000,0.138000,532.196000,0.830000,665.170000,898.014000,-9.953759,17.211318,895.993000,-21.411067,18.026389,17.475100,-0.127920,0.018880
2026-01-09 14:20:00,17.066300,0.033670,0.222500,17.375900,0.278710,0.301740,0.046000,485.813000,1.212000,500.585000,882.847000,-26.332886,24.790240,887.300000,-7.874765,17.714237,20.300000,20.100000,0.199000,532.257000,0.507000,664.847000,897.898000,-10.186545,17.324336,895.014000,-24.041667,18.610242,17.622900,-0.128020,0.020570
2026-01-09 14:30:00,17.134000,0.033330,0.221850,17.434500,0.276960,0.301780,0.046000,485.813000,0.936000,500.309000,881.828000,-28.804321,25.546084,887.354000,-7.617902,17.744124,21.900000,20.200000,0.176000,531.874000,0.507000,664.847000,897.969000,-9.814775,17.382544,890.646000,-34.130424,22.130872,17.667500,-0.127980,0.019270
2026-01-09 14:40:00,17.151900,0.033710,0.222700,17.470200,0.277690,0.301980,0.215000,485.982000,1.443000,500.816000,881.583000,-28.788822,26.066542,887.349000,-7.547620,17.793615,20.300000,20.800000,0.153000,532.211000,0.538000,664.878000,897.790000,-10.372063,17.446901,887.814000,-41.243704,24.095579,17.760700,-0.127820,0.018680
2026-01-09 14:50:00,17.128300,0.033200,0.221440,17.425500,0.277990,0.300890,0.076000,485.843000,0.890000,500.263000,881.492000,-29.215112,26.019829,887.398000,-7.361546,17.794620,21.200000,20.900000,0.077000,532.135000,0.323000,664.663000,897.822000,-10.254532,17.445343,886.607000,-45.010905,24.524318,17.866800,-0.127360,0.019010
2026-01-09 15:00:00,17.135600,0.033360,0.222130,17.469400,0.278430,0.300700,0.092000,485.859000,0.875000,500.248000,881.234000,-29.560777,26.366798,887.460000,-7.049384,17.838515,20.800000,20.900000,0.215000,532.273000,0.861000,665.201000,897.781000,-10.289865,17.511369,885.795000,-46.921514,25.159275,18.052000,-0.127570,0.019840
2026-01-09 15:10:00,17.283900,0.032140,0.222940,17.613200,0.277880,0.300860,-0.416000,485.351000,0.859000,500.232000,881.164000,-29.843825,26.355791,887.637000,-6.251658,17.911914,19.400000,21.100000,0.138000,532.196000,0.892000,665.232000,897.701000,-10.455914,17.586253,884.532000,-50.334414,25.901841,18.163500,-0.128430,0.018540
2026-01-09 15:20:00,17.480800,0.032240,0.223580,17.714500,0.274450,0.301530,-0.677000,485.090000,0.752000,500.125000,881.309000,-29.823395,26.064212,887.491000,-6.693541,17.971442,20.700000,20.600000,0.046000,532.104000,0.815000,665.155000,897.575000,-10.752133,17.684923,884.773000,-50.627592,25.235475,18.266700,-0.129590,0.018080
2026-01-09 15:30:00,17.583100,0.032000,0.224500,17.806900,0.277650,0.301700,0.123000,485.890000,0.614000,499.987000,880.866000,-30.770267,26.463674,887.491000,-6.562922,18.044008,22.100000,20.100000,-0.430000,531.628000,0.554000,664.894000,897.544000,-10.689812,17.784310,884.057000,-53.360485,25.213047,18.381200,-0.129490,0.018250
2026-01-09 15:40:00,17.421400,0.032960,0.223740,17.689400,0.278970,0.302330,0.246000,486.013000,0.675000,500.048000,880.082000,-32.228077,27.291689,887.628000,-6.101888,18.013922,22.200000,20.700000,-0.246000,531.812000,0.492000,664.832000,897.513000,-10.774783,17.801868,882.506000,-57.406083,26.205795,18.481800,-0.129160,0.018110
2026-01-09 15:50:00,17.609900,0.033460,0.224530,17.800400,0.277380,0.302490,-0.600000,485.167000,0.122000,499.495000,882.012000,-28.232009,25.479628,887.814000,-5.385676,18.023231,21.100000,19.400000,0.077000,532.135000,0.830000,665.170000,897.499000,-10.738270,17.851401,884.180000,-54.314211,24.426231,18.506700,-0.129120,0.019530
2026-01-09 16:00:00,17.691000,0.031590,0.225500,17.830400,0.277460,0.302360,-0.570000,485.197000,0.169000,499.542000,882.239000,-28.146852,25.052696,887.827000,-5.343243,18.019646,21.000000,20.800000,-0.414000,531.644000,0.492000,664.832000,897.499000,-10.716876,17.863287,883.842000,-54.631622,24.956031,18.696500,-0.129120,0.017690
2026-01-09 16:10:00,17.636700,0.032760,0.224190,17.815800,0.278400,0.301820,-0.677000,485.090000,0.107000,499.480000,881.274000,-30.207229,25.924091,887.902000,-5.071509,18.013922,20.000000,20.400000,0.107000,532.165000,0.523000,664.863000,897.566000,-10.399799,17.899466,882.549000,-58.949431,25.258545,18.792000,-0.129280,0.019030
2026-01-09 16:20:00,17.592000,0.032930,0.225450,17.755900,0.278010,0.303030,-0.862000,484.905000,0.629000,500.002000,880.660000,-31.014953,26.758106,888.080000,-4.396554,18.017024,19.200000,21.800000,0.153000,532.211000,0.815000,665.155000,897.526000,-10.483152,17.936726,881.863000,-59.570818,26.346501,18.921900,-0.128590,0.018470
2026-01-09 16:30:00,17.640700,0.031270,0.224770,17.797200,0.277510,0.301690,-0.831000,484.936000,0.614000,499.987000,879.496000,-33.186812,27.983312,887.991000,-4.535778,18.125614,17.400000,21.700000,0.261000,532.319000,0.830000,665.170000,897.414000,-10.685946,18.058049,880.227000,-63.629332,27.509653,18.928300,-0.129340,0.017410
2026-01-09 16:40:00,17.632600,0.032520,0.224140,17.776100,0.277650,0.302210,-0.354000,485.413000,0.614000,499.987000,879.334000,-32.814819,28.528420,888.128000,-4.029981,18.120396,17.800000,21.900000,0.153000,532.211000,0.477000,664.817000,897.719000,-9.499692,18.079883,879.365000,-65.449548,28.299286,18.990800,-0.127360,0.019010
2026-01-09 16:50:00,17.578200,0.031610,0.225240,17.690200,0.278910,0.302220,-0.370000,485.397000,0.660000,500.033000,880.647000,-28.898341,27.961161,888.257000,-3.623499,18.076716,20.600000,22.300000,-0.292000,531.766000,0.477000,664.817000,897.472000,-10.436941,18.075214,879.134000,-66.577824,28.155065,19.111700,-0.130730,0.017920
2026-01-09 17:00:00,17.524700,0.031750,0.222340,17.613200,0.279610,0.301840,-0.277000,485.490000,0.537000,499.910000,884.448000,-19.757820,25.098293,888.476000,-2.885912,18.028959,19.000000,22.900000,-0.384000,531.674000,0.477000,664.817000,897.593000,-10.017447,18.055476,879.086000,-66.635030,28.223564,19.196500,-0.130090,0.016760
2026-01-09 17:10:00,17.515700,0.034490,0.222080,17.536000,0.279030,0.304050,-0.770000,484.997000,0.752000,500.125000,886.280000,-15.432085,23.674120,888.555000,-2.680255,17.978168,22.900000,20.400000,0.184000,532.242000,0.523000,664.863000,897.719000,-9.645468,17.998896,880.073000,-65.260228,26.925332,19.094100,-0.129250,0.017970
2026-01-09 17:20:00,17.526300,0.032150,0.223460,17.518100,0.278210,0.303170,-0.124000,485.643000,0.936000,500.309000,887.615000,-12.303503,22.623179,888.688000,-2.263046,17.932091,21.100000,20.400000,-0.445000,531.613000,0.861000,665.201000,897.992000,-8.828535,17.882404,881.889000,-60.324900,25.873248,18.889100,-0.129850,0.015800
2026-01-09 17:30:00,17.471000,0.032860,0.222960,17.448300,0.277220,0.300180,-0.939000,484.828000,0.875000,500.248000,888.772000,-9.223896,21.916901,888.904000,-1.563445,17.869498,24.700000,19.000000,-0.568000,531.490000,0.846000,665.186000,898.148000,-8.463918,17.759059,883.408000,-56.445428,24.855060,18.468100,-0.127770,0.016690
2026-01-09 17:40:00,17.361200,0.032980,0.223730,17.314000,0.278740,0.302380,-0.800000,484.967000,0.429000,499.802000,889.717000,-7.334314,20.992404,889.187000,-0.705423,17.754941,26.600000,18.600000,0.015000,532.073000,0.277000,664.617000,898.377000,-7.914753,17.585730,885.707000,-50.424198,23.397186,17.938000,-0.128990,0.014250
2026-01-09 17:50:00,17.282300,0.032230,0.224780,17.176400,0.280970,0.301480,-0.785000,484.982000,0.659500,500.248000,890.912000,-4.223007,20.224349,889.217000,-0.815818,17.630936,29.700000,18.000000,-0.015000,532.043000,0.364000,664.863000,898.619000,-7.300576,17.421361,887.947000,-44.139186,22.209119,17.720200,-0.128350,0.014290
2026-01-09 18:00:00,17.113600,0.031920,0.223660,17.049100,0.278250,0.303850,-0.739000,485.028000,0.890000,500.263000,891.533000,-2.859502,19.684477,889.425000,-0.282985,17.492407,29.100000,17.500000,-0.015000,532.043000,0.451000,664.924000,899.054000,-5.950343,17.262701,889.708000,-39.100678,21.329262,17.359600,-0.129400,0.011540
2026-01-09 18:10:00,16.978100,0.032610,0.223840,16.875100,0.278330,0.302760,-0.777500,485.151000,0.491000,499.864000,891.844000,-2.260727,19.367398,889.567000,-0.015732,17.344218,33.400000,17.200000,0.015000,532.073000,0.538000,664.878000,899.237000,-5.604075,17.072754,890.832000,-35.936894,20.738692,17.138100,-0.129050,0.013520
2026-01-09 18:20:00,16.871800,0.032170,0.223720,16.813700,0.279550,0.301530,-0.816000,484.951000,0.683000,500.232000,892.136000,-1.792879,19.017276,889.726000,0.396119,17.240846,34.900000,16.800000,0.000000,532.058000,0.546000,664.894000,899.487000,-4.957986,16.909400,891.906000,-32.695233,20.295846,16.924100,-0.128430,0.013590
2026-01-09 18:30:00,16.723600,0.031260,0.222730,16.709700,0.280010,0.303430,-0.985000,484.782000,0.875000,500.248000,892.384000,-1.213769,18.820890,889.841000,0.627309,17.129031,33.900000,16.600000,0.031000,532.089000,0.554000,664.894000,899.769000,-4.121574,16.784927,892.588000,-30.873424,19.883148,16.771900,-0.128690,0.014090
2026-01-09 18:40:00,16.646600,0.032270,0.221660,16.645000,0.278630,0.301940,-0.846000,484.921000,0.998000,500.371000,892.557000,-0.840941,18.666590,889.982000,0.984237,17.032751,35.200000,16.500000,0.015000,532.073000,0.338000,664.678000,900.118000,-2.986497,16.686405,893.354000,-28.553867,19.571487,16.697400,-0.128160,0.013540
2026-01-09 18:50:00,16.583500,0.033580,0.223860,16.576900,0.279880,0.303080,-0.846000,484.921000,1.504000,500.877000,892.946000,0.283862,18.478793,890.181000,1.594210,16.955881,33.300000,16.300000,-0.046000,532.012000,0.554000,664.894000,900.229000,-2.766703,16.576615,893.961000,-26.759277,19.300355,16.617900,-0.128160,0.014790
2026-01-09 19:00:00,16.549800,0.032230,0.222760,16.486600,0.279180,0.302380,-0.370000,485.397000,1.366000,500.616000,893.061000,0.532379,18.376604,890.168000,1.440751,16.897785,31.800000,16.300000,0.077000,532.135000,0.569000,664.909000,900.395000,-2.278389,16.501098,894.494000,-25.092794,19.112651,16.599000,-0.128790,0.014400
2026-01-09 19:10:00,16.509600,0.031940,0.220850,16.471000,0.280510,0.302570,-0.416000,485.351000,1.228000,500.601000,893.145000,0.655332,18.269421,890.265000,1.707514,16.843337,32.900000,16.200000,0.046000,532.104000,0.338000,664.678000,900.503000,-1.978290,16.442190,894.921000,-23.837642,18.917882,16.591600,-0.128560,0.015120
2026-01-09 19:20:00,16.484100,0.032710,0.220590,16.448000,0.279180,0.301880,-0.862000,484.905000,1.197000,500.570000,893.274000,0.934017,18.154743,890.345000,1.932229,16.801045,31.100000,16.100000,0.015000,532.073000,0.492000,664.832000,900.619000,-1.654328,16.379825,895.259000,-22.849717,18.760590,16.574400,-0.129540,0.015050
2026-01-09 19:30:00,16.434000,0.033040,0.221180,16.383100,0.279450,0.301360,-1.123000,484.644000,1.197000,500.570000,893.323000,1.020944,18.100666,890.385000,2.004706,16.757743,30.600000,16.000000,0.031000,532.089000,0.461000,664.801000,900.727000,-1.380801,16.306154,895.528000,-22.136261,18.594968,16.546500,-0.128660,0.015720
2026-01-09 19:40:00,16.337000,0.032570,0.222670,16.340300,0.279920,0.302090,-0.570000,485.197000,1.228000,500.601000,893.624000,1.906228,17.963651,890.456000,2.196634,16.716039,31.800000,15.900000,-0.353000,531.705000,0.461000,664.801000,900.825000,-1.131289,16.240033,895.927000,-20.930828,18.431074,16.503100,-0.128410,0.014850
2026-01-09 19:50:00,16.279400,0.031610,0.221650,16.283500,0.279490,0.302470,-0.600000,485.167000,1.212000,500.585000,893.606000,1.535237,17.795149,890.536000,2.371945,16.646300,33.800000,15.800000,0.077000,532.135000,0.584000,664.924000,900.937000,-0.786076,16.197831,896.353000,-19.559677,18.302838,16.455400,-0.128520,0.015760
2026-01-09 20:00:00,16.196200,0.032490,0.222130,16.182200,0.280900,0.303920,-0.846000,484.921000,0.660000,500.033000,893.717000,1.813459,17.717819,890.651000,2.720463,16.599666,32.400000,15.800000,-0.476000,531.582000,0.630000,664.970000,901.027000,-0.557333,16.136885,896.814000,-18.082373,18.160455,16.405200,-0.129740,0.016880
