timestamp,DGL-1-0D-QJ-1_temperature,DGL-1-0D-QJ-1_xAxisAngle,DGL-1-0D-QJ-1_yAxisAngle,DGL-1-1D-QJ-2_temperature,DGL-1-1D-QJ-2_xAxisAngle,DGL-1-1D-QJ-2_yAxisAngle,DGL-1-1L-LX-1_beamPierRelativeDisplacement,DGL-1-1L-LX-1_measureDisplacement,DGL-1-1L-LX-2_beamPierRelativeDisplacement,DGL-1-1L-LX-2_measureDisplacement,DGL-1-1L-WSD-1_humidity,DGL-1-1L-WSD-1_temperature,DGL-1-1L-YB-1_frequency,DGL-1-1L-YB-1_strain,DGL-1-1L-YB-1_temperature,DGL-2-0D-QJ-1_temperature,DGL-2-0D-QJ-1_xAxisAngle,DGL-2-0D-QJ-1_yAxisAngle,DGL-2-1D-QJ-2_temperature,DGL-2-1D-QJ-2_xAxisAngle,DGL-2-1D-QJ-2_yAxisAngle,DGL-2-1L-LX-1_beamPierRelativeDisplacement,DGL-2-1L-LX-1_measureDisplacement,DGL-2-1L-LX-2_beamPierRelativeDisplacement,DGL-2-1L-LX-2_measureDisplacement,DGL-2-1L-YB-1_frequency,DGL-2-1L-YB-1_strain,DGL-2-1L-YB-1_temperature
2026-01-09 05:50:00,13.158300,0.492250,-0.324780,12.742000,0.388110,-0.232940,1.090000,491.633000,0.645000,572.766000,49.600000,11.900000,898.413000,-0.745672,13.502942,12.029800,-0.108690,0.188930,12.407300,0.206720,-0.118390,1.444000,581.992000,2.583000,426.485000,907.910000,6.698324,12.761135
2026-01-09 06:00:00,12.947800,0.493060,-0.323210,12.557100,0.387720,-0.236450,1.105000,491.648000,0.630000,572.751000,52.800000,11.800000,898.399000,-0.994629,13.393881,11.853400,-0.108310,0.189740,12.304800,0.209100,-0.120630,1.890000,582.438000,3.260000,427.162000,907.676000,6.022071,12.874304
2026-01-09 06:10:00,12.874700,0.493760,-0.324060,12.487900,0.387980,-0.236500,1.197000,491.740000,0.615000,572.736000,47.600000,11.500000,898.422000,-1.036350,13.322652,11.779000,-0.110430,0.188990,12.287500,0.207340,-0.120530,1.721000,582.269000,3.183000,427.085000,907.721000,6.307405,12.938811
2026-01-09 06:20:00,12.938400,0.493270,-0.323870,12.552800,0.386910,-0.232430,0.676000,491.219000,0.569000,572.690000,45.200000,11.600000,898.435000,-0.936357,13.351044,11.749200,-0.108610,0.190090,12.225800,0.207850,-0.117510,2.059000,582.607000,2.783000,426.685000,907.924000,6.609658,12.682627
2026-01-09 06:30:00,12.975400,0.492590,-0.325620,12.626300,0.387450,-0.234660,0.660000,491.203000,0.599000,572.720000,44.400000,11.900000,898.395000,-1.018969,13.388715,11.837600,-0.109500,0.193780,12.210100,0.207880,-0.119280,2.136000,582.684000,2.891000,426.793000,908.050000,7.011701,12.642749
2026-01-09 06:40:00,12.959900,0.493960,-0.324910,12.654800,0.386930,-0.233540,0.691000,491.234000,0.569000,572.690000,44.600000,11.700000,898.408000,-0.960860,13.393839,11.880500,-0.109270,0.188930,12.184000,0.207090,-0.122080,1.890000,582.438000,3.445000,427.347000,908.194000,7.481514,12.602916
2026-01-09 06:50:00,12.953900,0.492980,-0.323520,12.609000,0.388810,-0.234120,1.197000,491.740000,1.014000,573.135000,44.100000,11.900000,898.404000,-0.971668,13.396191,11.833300,-0.108670,0.190320,12.157000,0.209580,-0.122330,2.090000,582.638000,2.968000,426.870000,908.009000,6.660564,12.533329
2026-01-09 07:00:00,12.905700,0.493690,-0.323990,12.571800,0.387100,-0.232890,1.197000,491.740000,0.599000,572.720000,43.900000,12.100000,898.413000,-0.939487,13.395267,11.845500,-0.110420,0.190930,12.090900,0.210110,-0.120710,2.013000,582.561000,3.398000,427.300000,908.423000,8.154059,12.498132
2026-01-09 07:10:00,12.879000,0.492940,-0.324360,12.557100,0.386860,-0.233820,1.136000,491.679000,0.507000,572.628000,45.200000,11.900000,898.413000,-0.973042,13.376626,11.829700,-0.108790,0.189960,12.086500,0.208990,-0.121340,2.074000,582.622000,2.922000,426.824000,908.315000,7.638667,12.437433
2026-01-09 07:20:00,12.882400,0.492540,-0.323520,12.580400,0.387380,-0.233330,1.105000,491.648000,0.538000,572.659000,46.200000,12.000000,898.408000,-0.984290,13.380822,11.761400,-0.109990,0.190360,12.069100,0.209440,-0.121700,1.921000,582.469000,2.937000,426.839000,908.284000,7.491637,12.420514
2026-01-09 07:30:00,12.882400,0.493170,-0.324380,12.569200,0.386800,-0.233340,1.105000,491.648000,0.492000,572.613000,47.500000,12.200000,898.395000,-1.035670,13.379437,11.800900,-0.108830,0.190910,12.110900,0.208350,-0.120290,2.090000,582.638000,3.398000,427.300000,908.297000,7.548781,12.425102
2026-01-09 07:40:00,12.886800,0.492180,-0.323840,12.552800,0.386170,-0.234920,1.105000,491.648000,0.476000,572.597000,44.500000,13.400000,898.399000,-0.996368,13.392915,11.932100,-0.110410,0.189100,12.166600,0.207720,-0.121340,1.398000,581.946000,3.045000,426.947000,908.279000,7.440830,12.402734
2026-01-09 07:50:00,12.936700,0.492490,-0.324410,12.581300,0.388600,-0.234730,0.691000,491.234000,0.553000,572.674000,41.200000,14.100000,898.458000,-0.760206,13.400855,12.190100,-0.109290,0.191410,12.236200,0.208050,-0.120240,1.905000,582.453000,3.121500,426.993000,908.279000,7.478578,12.423705
2026-01-09 08:00:00,13.112800,0.492020,-0.323850,12.668600,0.385970,-0.234240,1.121000,491.664000,0.953000,573.074000,38.700000,14.900000,898.529000,-0.478988,13.408756,12.712600,-0.110170,0.193470,12.282300,0.207400,-0.120480,1.967000,582.515000,3.198000,427.100000,908.509000,8.513671,12.518248
2026-01-09 08:10:00,13.232750,0.492105,-0.323545,12.740300,0.386530,-0.233630,0.660000,491.203000,0.937000,573.058000,37.637500,15.312500,898.499333,-0.584949,13.411868,12.909100,-0.108790,0.192900,12.361250,0.207770,-0.119925,2.059000,582.607000,3.644000,427.546000,908.353000,8.124374,12.627882
2026-01-09 08:20:00,13.352700,0.492190,-0.323240,12.842800,0.386415,-0.233580,0.667667,491.210667,0.569000,572.690000,36.575000,15.725000,898.469667,-0.690910,13.414979,13.072243,-0.109061,0.193169,12.440200,0.208140,-0.119370,2.113000,582.661000,3.452000,427.354000,908.197000,7.735077,12.737517
2026-01-09 08:30:00,13.463200,0.491910,-0.323415,12.945300,0.386300,-0.233530,0.675333,491.218333,0.538000,572.659000,35.512500,16.137500,898.440000,-0.796871,13.418090,13.235386,-0.109333,0.193437,12.573500,0.207680,-0.119110,2.167000,582.715000,3.260000,427.162000,908.041000,7.345781,12.847151
2026-01-09 08:40:00,13.573700,0.491630,-0.323590,13.108500,0.387950,-0.235480,0.683000,491.226000,0.461000,572.582000,34.450000,16.550000,898.426500,-0.861486,13.410397,13.398529,-0.109604,0.193706,12.657200,0.207540,-0.118770,2.105000,582.653000,3.229000,427.131000,907.809000,6.648489,12.944455
2026-01-09 08:50:00,13.724400,0.492730,-0.323450,13.202900,0.386290,-0.233960,0.690667,491.233667,0.384000,572.505000,33.387500,16.962500,898.413000,-0.926101,13.402704,13.561671,-0.109876,0.193974,12.740900,0.207400,-0.118430,1.882500,582.430500,3.245000,427.147000,907.577000,5.951198,13.041758
2026-01-09 09:00:00,13.851100,0.491780,-0.322650,13.293600,0.387630,-0.233630,0.698333,491.241333,0.784000,572.905000,32.325000,17.375000,898.422000,-0.849920,13.426224,13.724814,-0.110147,0.194243,12.824600,0.207260,-0.118090,1.660000,582.208000,3.229000,427.131000,907.374500,5.379385,13.147141
2026-01-09 09:10:00,13.832400,0.492680,-0.322890,13.379100,0.386900,-0.233505,0.706000,491.249000,0.307000,572.428000,,,898.431000,-0.773739,13.449744,13.887957,-0.110419,0.194511,12.908300,0.207120,-0.117750,1.567500,582.115500,3.237000,427.139000,907.172000,4.807573,13.252525
2026-01-09 09:20:00,13.871400,0.495540,-0.322280,13.464600,0.386170,-0.233380,0.675333,491.218333,0.384000,572.505000,30.200000,18.200000,898.435000,-0.761200,13.448354,14.051100,-0.110690,0.194780,13.019333,0.207027,-0.117793,1.475000,582.023000,3.245000,427.147000,907.096000,4.711634,13.358002
2026-01-09 09:30:00,13.994400,0.491160,-0.323520,13.539600,0.386450,-0.234230,0.644667,491.187667,0.486333,572.607333,28.700000,19.500000,898.467000,-0.524120,13.513211,14.245700,-0.109870,0.195060,13.130367,0.206933,-0.117837,1.680000,582.228000,3.675000,427.577000,907.119000,4.891979,13.410143
2026-01-09 09:40:00,14.136600,0.491930,-0.321510,13.659500,0.386380,-0.233894,0.614000,491.157000,0.588667,572.709667,27.900000,20.150000,898.511000,-0.165143,13.598705,14.477320,-0.110104,0.195092,13.241400,0.206840,-0.117880,1.885000,582.433000,3.552000,427.454000,906.898000,4.275319,13.553368
2026-01-09 09:50:00,14.359500,0.491290,-0.323500,13.779400,0.386310,-0.233558,0.461000,491.004000,0.691000,572.812000,27.100000,20.800000,898.565000,0.193835,13.707336,14.708940,-0.110338,0.195124,13.371500,0.206340,-0.116420,2.090000,582.638000,3.429000,427.331000,906.638000,3.658659,13.729856
2026-01-09 10:00:00,14.646500,0.490980,-0.322850,13.899300,0.386240,-0.233222,0.921000,491.464000,0.558000,572.679000,26.300000,19.600000,898.704000,0.942993,13.833141,14.940560,-0.110572,0.195156,13.522450,0.207585,-0.114990,1.583000,582.131000,3.306000,427.208000,906.477000,3.369541,13.905591
2026-01-09 10:10:00,14.816900,0.490320,-0.321920,14.019200,0.386170,-0.232886,0.491000,491.034000,0.425000,572.546000,26.357143,19.542857,898.673000,1.047604,13.956022,15.172180,-0.110806,0.195188,13.673400,0.208830,-0.113560,2.044000,582.592000,3.271500,427.173500,906.388000,3.329454,14.069257
2026-01-09 10:20:00,14.906500,0.489760,-0.321510,14.139100,0.386100,-0.232550,0.890000,491.433000,0.292000,572.413000,26.414286,19.485714,898.704500,1.367618,14.067999,15.403800,-0.111040,0.195220,13.813150,0.209190,-0.113960,1.936000,582.484000,3.237000,427.139000,906.257000,3.097943,14.214321
2026-01-09 10:30:00,14.931175,0.489942,-0.321658,14.233180,0.385926,-0.232688,0.690500,491.233500,0.307000,572.428000,26.471429,19.428571,898.736000,1.687632,14.179976,15.741700,-0.112690,0.196100,13.952900,0.209550,-0.114360,1.951500,582.499500,3.202500,427.104500,906.126000,2.866432,14.359385
2026-01-09 10:40:00,14.955850,0.490125,-0.321805,14.327260,0.385752,-0.232826,0.491000,491.034000,0.225333,572.320500,26.528571,19.371429,898.736000,1.889921,14.292359,15.916600,-0.113030,0.196815,14.092600,0.205980,-0.115670,1.967000,582.515000,3.168000,427.070000,905.802000,1.876828,14.486496
2026-01-09 10:50:00,14.980525,0.490308,-0.321952,14.421340,0.385578,-0.232964,0.419333,490.962333,0.143667,572.213000,26.585714,19.314286,898.731000,1.960034,14.341756,16.091500,-0.113370,0.197530,14.156900,0.206700,-0.112970,1.882500,582.430500,3.306500,427.208500,905.698000,1.656777,14.581519
2026-01-09 11:00:00,15.005200,0.490490,-0.322100,14.515420,0.385404,-0.233102,0.347667,490.890667,0.062000,572.183000,26.642857,19.257143,898.733500,2.140079,14.436558,16.527600,-0.112760,0.196840,14.263400,0.205790,-0.113220,1.798000,582.346000,3.445000,427.347000,905.549500,1.270311,14.677058
2026-01-09 11:10:00,15.067000,0.490780,-0.324430,14.609500,0.385230,-0.233240,0.276000,490.819000,0.046000,572.167000,26.700000,19.200000,898.736000,2.320125,14.531361,16.753100,-0.112090,0.197820,14.427800,0.207250,-0.113580,1.752000,582.300000,3.368000,427.270000,905.401000,0.883846,14.772597
2026-01-09 11:20:00,15.156400,0.491720,-0.321710,14.709500,0.385080,-0.231170,0.645000,491.188000,0.215000,572.336000,25.500000,18.900000,898.749000,2.571217,14.643697,16.954400,-0.111190,0.196400,14.501100,0.206540,-0.111890,1.706000,582.208000,2.952000,426.854000,905.208000,0.370965,14.890873
2026-01-09 11:30:00,15.230600,0.490810,-0.322280,14.832800,0.385320,-0.232010,0.471000,490.819000,0.599000,572.720000,25.000000,18.900000,898.731000,2.593134,14.693478,17.186200,-0.113150,0.196920,14.584400,0.207670,-0.112330,1.660000,582.208000,3.414000,427.316000,905.059000,-0.024653,14.982371
2026-01-09 11:40:00,15.323100,0.490990,-0.321940,14.951700,0.386010,-0.231960,0.297000,490.742500,0.523000,572.644000,24.200000,19.400000,898.772000,2.827578,14.738069,17.484000,-0.112680,0.199150,14.713700,0.205990,-0.112330,1.706000,582.254000,3.260200,427.162200,904.933000,-0.322077,15.080371
2026-01-09 11:50:00,15.407200,0.489910,-0.321940,14.987600,0.387080,-0.229750,0.123000,490.666000,0.054000,572.175000,24.100000,19.600000,898.749000,2.858576,14.803341,17.619950,-0.112750,0.197540,14.818450,0.205540,-0.112325,1.752000,582.300000,3.106400,427.008400,905.325000,1.285271,15.154387
2026-01-09 12:00:00,15.484050,0.490085,-0.322510,15.050700,0.385590,-0.230805,0.046000,490.589000,-0.415000,571.706000,23.300000,19.800000,898.737000,2.931589,14.868974,17.755900,-0.112820,0.195930,14.923200,0.205090,-0.112320,1.798000,582.346000,2.952600,426.854600,905.122333,0.662090,15.231581
2026-01-09 12:10:00,15.560900,0.490260,-0.323080,15.113800,0.384100,-0.231860,0.023000,490.566000,-0.353400,571.802000,24.000000,20.000000,898.725000,3.004601,14.934606,17.941300,-0.113160,0.200990,15.017700,0.207700,-0.111410,1.844000,582.392000,2.798800,426.700800,904.919667,0.038909,15.308775
2026-01-09 12:20:00,15.666433,0.490567,-0.322597,15.165500,0.385820,-0.228550,0.000000,490.543000,-0.291800,571.898000,23.900000,20.000000,898.713000,3.077614,15.000239,18.218300,-0.114390,0.198150,15.110900,0.207483,-0.111183,1.613000,582.161000,2.645000,426.547000,904.717000,-0.584271,15.385968
2026-01-09 12:30:00,,,,,,,,,,,23.400000,20.400000,,,,,,,,,,,,3.091000,426.993000,,,
2026-01-09 12:40:00,15.877500,0.491180,-0.321630,15.424200,0.385055,-0.229650,-0.046000,490.497000,-0.168600,572.090000,23.900000,20.300000,898.695000,3.487417,15.265512,18.016400,-0.111750,0.196090,15.297300,0.207050,-0.110730,1.214000,581.762000,2.722000,426.624000,904.229000,-1.862688,15.695252
2026-01-09 12:50:00,15.975700,0.490723,-0.321490,15.553550,0.384673,-0.230200,-0.015000,490.528000,-0.107000,572.014000,24.400000,20.200000,898.686000,3.692318,15.398149,18.397800,-0.112035,0.196885,15.350600,0.206860,-0.109930,1.014500,581.562500,2.637500,426.539500,903.985000,-2.501896,15.849894
2026-01-09 13:00:00,16.073900,0.490265,-0.321350,15.682900,0.384290,-0.230750,-0.291000,490.252000,-0.098083,572.022917,23.200000,20.400000,898.668200,3.785532,15.487121,18.779200,-0.112320,0.197680,15.462400,0.207160,-0.109620,0.815000,581.363000,2.553000,426.455000,903.821000,-2.928976,15.955251
2026-01-09 13:10:00,16.172100,0.489808,-0.321210,15.691200,0.383150,-0.229660,-0.272000,490.271000,-0.089167,572.031833,22.900000,20.350000,898.650400,3.878745,15.576094,19.198900,-0.112630,0.198360,15.574200,0.207460,-0.109310,1.137500,581.685500,2.460500,426.362500,903.657000,-3.356056,16.060608
2026-01-09 13:20:00,16.270300,0.489350,-0.321070,15.793325,0.383100,-0.229785,-0.253000,490.290000,-0.080250,572.040750,22.600000,20.300000,898.632600,3.971959,15.665066,18.752150,-0.112630,0.196805,15.652967,0.207640,-0.109013,1.460000,582.008000,2.368000,426.270000,903.493000,-3.783136,16.165965
2026-01-09 13:30:00,16.350500,0.489260,-0.320870,15.895450,0.383050,-0.229910,-0.234000,490.309000,-0.071333,572.049667,22.700000,20.100000,898.614800,4.065173,15.754039,18.305400,-0.112630,0.195250,15.731733,0.207820,-0.108717,1.306000,581.854000,2.368000,426.270000,903.329000,-4.210216,16.271323
2026-01-09 13:40:00,16.430700,0.489170,-0.320670,15.997575,0.383000,-0.230035,-0.215000,490.328000,-0.062417,572.058583,22.000000,20.200000,898.597000,4.158386,15.843012,18.586000,-0.112635,0.196005,15.810500,0.208000,-0.108420,1.301000,581.849000,2.368000,426.270000,903.165000,-4.637296,16.376680
2026-01-09 13:50:00,16.581000,0.488030,-0.322140,16.099700,0.382950,-0.230160,-0.353000,490.190000,-0.053500,572.067500,22.500000,20.400000,898.585667,4.195420,15.887263,18.866600,-0.112640,0.196760,15.866300,0.207455,-0.108705,1.296000,581.844000,2.753000,426.655000,903.138167,-4.676479,16.410971
2026-01-09 14:00:00,16.634000,0.488283,-0.322303,16.153300,0.382990,-0.229595,-0.307000,490.221000,,,22.600000,20.200000,898.574333,4.232453,15.931514,19.669700,-0.114090,0.197100,15.922100,0.206910,-0.108990,1.291000,581.839000,2.512000,426.414000,903.111333,-4.715663,16.445262
2026-01-09 14:10:00,,,,,,,-0.261000,490.282000,,,,,,,,,,,,,,,,,,,,
2026-01-09 14:20:00,16.740000,0.488790,-0.322630,16.260500,0.383070,-0.228465,-0.255667,490.282000,,,21.500000,20.200000,898.551667,4.306520,16.020017,20.599100,-0.113260,0.197980,16.060100,0.205370,-0.112270,0.993667,581.541667,2.030000,425.932000,903.057667,-4.794029,16.513843
2026-01-09 14:30:00,16.819067,0.488690,-0.323100,16.314100,0.383110,-0.227900,-0.250333,490.282000,,,20.950000,20.200000,898.540333,4.343553,16.064269,20.964350,-0.114305,0.197695,16.060900,0.206040,-0.109220,0.845000,581.393000,1.907000,425.809000,903.030833,-4.833213,16.548134
2026-01-09 14:40:00,16.898133,0.488590,-0.323570,16.367700,0.383150,-0.227335,-0.245000,490.298000,,,20.400000,20.200000,898.529000,4.380587,16.108520,21.329600,-0.115350,0.197410,16.074900,0.208290,-0.106890,0.876000,581.424000,1.861000,425.763000,903.004000,-4.872396,16.582425
2026-01-09 14:50:00,16.977200,0.488490,-0.324040,16.421300,0.383190,-0.226770,-0.245000,490.298000,0.000000,572.121000,20.480000,20.480000,898.538000,4.582304,16.201782,21.154000,-0.115760,0.194700,16.116200,0.207740,-0.108950,0.384000,580.932000,1.815000,425.717000,902.892000,-5.082975,16.699424
2026-01-09 15:00:00,17.039638,0.488355,-0.323663,,,,-0.214500,490.328500,-0.020333,572.100667,20.560000,20.760000,898.547000,4.784020,16.295045,21.621150,-0.115588,0.194963,16.267900,0.206920,-0.107080,0.876000,581.424000,1.784000,425.686000,902.780000,-5.293554,16.816422
2026-01-09 15:10:00,17.102075,0.488220,-0.323285,16.528500,0.383270,-0.225640,-0.184000,490.359000,-0.040667,572.080333,20.640000,21.040000,898.560667,5.019261,16.397182,22.088300,-0.115415,0.195225,16.328750,0.206685,-0.107465,0.815000,581.363000,1.722500,425.624500,902.581667,-5.807499,16.945249
2026-01-09 15:20:00,17.164513,0.488085,-0.322908,16.559700,0.383180,-0.228370,-0.575500,489.967500,-0.061000,572.060000,20.720000,21.320000,898.574333,5.254501,16.499319,22.555450,-0.115242,0.195488,16.389600,0.206450,-0.107850,0.684000,581.232000,1.661000,425.563000,902.383333,-6.321444,17.074077
2026-01-09 15:30:00,17.226950,0.487950,-0.322530,16.666650,0.382410,-0.228230,-0.967000,489.576000,-0.092000,572.029000,20.800000,21.600000,898.588000,5.489741,16.601456,23.022600,-0.115070,0.195750,16.455920,0.206372,-0.107790,0.553000,581.101000,1.599500,425.501500,902.185000,-6.835388,17.202904
2026-01-09 15:40:00,17.289388,0.487815,-0.322153,16.773600,0.381640,-0.228090,-0.614000,489.929000,-0.123000,571.998000,20.100000,21.550000,898.583000,5.516964,16.627026,23.059200,-0.114240,0.195150,16.522240,0.206294,-0.107730,0.732333,581.280333,1.538000,425.440000,902.091000,-7.154976,17.221738
2026-01-09 15:50:00,17.351825,0.487680,-0.321775,16.656500,0.382450,-0.228880,-0.261000,490.282000,-0.107500,572.013500,19.400000,21.500000,898.583000,5.590069,16.667639,25.529000,-0.115090,0.201410,16.588560,0.206216,-0.107670,0.911667,581.459667,1.484000,425.386000,902.716000,-4.896124,17.170924
2026-01-09 16:00:00,,,,,,,,,,,,,,,,26.504600,-0.115090,0.196960,,,,1.091000,581.639000,,,,,
2026-01-09 16:10:00,17.476700,0.487410,-0.321020,16.672000,0.383690,-0.227780,-0.368000,490.175000,-0.076500,572.044500,18.866667,22.300000,898.624000,6.090060,16.859756,26.931000,-0.115770,0.197970,16.721200,0.206060,-0.107550,0.507000,581.055000,1.376000,425.278000,901.857000,-7.701935,17.406737
2026-01-09 16:20:00,17.226900,0.486110,-0.319860,16.644200,0.381840,-0.229370,-0.353000,490.190000,-0.061000,572.060000,18.600000,22.700000,898.601000,5.970027,16.841122,26.693150,-0.115640,0.197895,16.644200,0.207110,-0.106510,0.261500,580.809500,1.322000,425.224000,902.064000,-7.061332,17.330169
2026-01-09 16:30:00,17.149400,0.489110,-0.324860,16.695800,0.382680,-0.229580,-0.337667,490.205333,-0.061000,572.060000,18.650000,22.575000,898.615000,6.068915,16.866811,26.455300,-0.115510,0.197820,16.663800,0.206970,-0.105630,0.016000,580.564000,1.307000,425.209000,901.978000,-7.377393,17.334249
2026-01-09 16:40:00,,,,,,,,,-0.031000,572.090000,,,,,,,,,,,,0.523000,581.071000,,,,,
2026-01-09 16:50:00,16.938000,0.489020,-0.322950,16.707800,0.382867,-0.229473,-0.307000,490.236000,-0.046000,572.075000,18.750000,22.325000,898.597000,5.888814,16.804361,24.972817,-0.114777,0.196367,16.594400,0.206437,-0.107090,0.354000,580.902000,1.246000,425.148000,902.216000,-6.462122,17.345510
2026-01-09 17:00:00,16.799000,0.488640,-0.323370,16.713800,0.382960,-0.229420,-0.414000,490.129000,-0.291500,571.829500,18.800000,22.200000,898.592500,5.784527,16.755825,24.231575,-0.114410,0.195640,16.559700,0.206170,-0.107820,0.115500,580.663500,1.253500,425.155500,902.463500,-5.661542,17.273207
2026-01-09 17:10:00,16.728267,0.488778,-0.323589,16.588700,0.383035,-0.229810,-0.375500,490.167500,-0.537000,571.584000,18.500000,22.200000,898.588000,5.680241,16.707289,23.490333,-0.114043,0.194913,16.469300,0.205680,-0.108790,-0.123000,580.425000,1.261000,425.163000,902.711000,-4.860963,17.200904
2026-01-09 17:20:00,16.657533,0.488916,-0.323808,16.463600,0.383110,-0.230200,-0.337000,490.206000,-0.077000,572.044000,20.612500,21.512500,898.586875,5.570954,16.648924,22.749092,-0.113677,0.194187,16.348000,0.205670,-0.108385,0.400000,580.948000,1.707000,425.609000,902.738625,-4.869154,17.138640
2026-01-09 17:30:00,,,,,,,,,0.016000,572.137000,,,,,,,,,16.226700,0.205660,-0.107980,,,,,,,
2026-01-09 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09 18:30:00,16.162400,0.489880,-0.325340,16.080700,0.383530,-0.229070,-0.414000,490.129000,0.492000,572.613000,35.400000,16.700000,898.579000,4.805950,16.240375,17.560400,-0.111110,0.189100,15.800500,0.206930,-0.109120,0.369000,580.917000,1.215000,425.117000,902.932000,-4.926495,16.702790
2026-01-09 18:40:00,16.126100,0.488290,-0.324730,16.010600,0.384040,-0.228930,-0.414000,490.129000,0.046000,572.167000,37.900000,16.900000,898.597000,4.816519,16.208641,17.429600,-0.111720,0.189440,15.735900,0.206520,-0.110480,0.492000,581.040000,1.722000,425.624000,902.945000,-5.014881,16.626528
2026-01-09 18:50:00,16.092300,0.489250,-0.325290,15.982500,0.383170,-0.229710,-0.430000,490.113000,0.446000,572.567000,37.900000,16.600000,898.597000,4.749516,16.171417,17.274100,-0.111530,0.189690,15.661300,0.205700,-0.109390,0.507000,581.055000,1.246000,425.148000,903.792000,-1.948697,16.560436
2026-01-09 19:00:00,15.969300,0.490230,-0.326030,15.920500,0.383830,-0.229660,-0.383000,490.160000,-0.061000,572.060000,37.400000,16.600000,898.610000,4.717210,16.126310,17.079300,-0.109660,0.187290,15.586700,0.206800,-0.110950,0.584000,581.132000,1.692000,425.594000,903.703000,-2.486728,16.447466
2026-01-09 19:10:00,15.832000,0.489990,-0.323370,15.768300,0.384350,-0.229430,-0.261000,490.282000,-0.031000,572.090000,36.000000,16.600000,898.655000,4.800903,16.078793,16.829300,-0.111090,0.190570,15.428000,0.206320,-0.110240,0.476000,581.024000,1.230000,425.132000,903.716000,-2.586742,16.364744
2026-01-09 19:20:00,15.712700,0.489120,-0.323560,15.657200,0.384190,-0.230890,-0.276000,490.267000,0.507000,572.628000,42.600000,16.600000,898.646000,4.579481,15.974584,16.726900,-0.110450,0.189940,15.327300,0.206930,-0.112530,0.569000,581.117000,1.707000,425.609000,904.039000,-1.574442,16.252331
2026-01-09 19:30:00,15.617400,0.489740,-0.325160,15.556700,0.384220,-0.228920,-0.261000,490.282000,-0.230000,571.891000,42.900000,16.300000,898.655000,4.510332,15.917365,16.559700,-0.109880,0.189320,15.241400,0.207460,-0.109250,0.523000,581.071000,1.676000,425.578000,904.147000,-1.306776,16.175403
2026-01-09 19:40:00,15.548500,0.483740,-0.331790,15.475300,0.384890,-0.229030,-0.322000,490.221000,-0.015000,572.106000,43.600000,16.200000,898.664000,4.478529,15.880894,16.369100,-0.110470,0.187630,15.150500,0.207020,-0.110900,0.646000,581.194000,1.184000,425.086000,904.237000,-1.111041,16.096120
2026-01-09 19:50:00,15.363100,0.489530,-0.323570,15.368100,0.384450,-0.228740,-0.399000,490.144000,-0.061000,572.060000,44.100000,16.100000,898.673000,4.398113,15.817416,16.205300,-0.111100,0.189660,15.051200,0.206740,-0.110850,0.092000,580.640000,1.199000,425.101000,904.529000,-0.116187,16.038779
2026-01-09 20:00:00,15.161400,0.489400,-0.323380,15.188900,0.384450,-0.230210,-0.291000,490.252000,-0.046000,572.075000,42.800000,16.000000,898.673000,4.301700,15.763853,16.018800,-0.110340,0.190590,14.894700,0.207160,-0.111400,0.507000,581.055000,1.369000,425.271000,904.677000,0.304383,15.963232
2026-01-09 20:10:00,15.001800,0.489930,-0.323470,14.936600,0.385230,-0.230330,-0.276000,490.267000,-0.138000,571.983000,40.200000,15.100000,898.718000,4.297904,15.667732,15.633100,-0.109560,0.189640,14.743900,0.207290,-0.112220,0.523000,581.071000,1.399000,425.301000,904.956000,1.030935,15.783993
2026-01-09 20:20:00,14.965900,0.489360,-0.324790,14.660000,0.384580,-0.230670,-0.245000,490.298000,-0.138000,571.983000,38.600000,15.000000,898.722000,4.111295,15.555704,15.411300,-0.109990,0.190510,14.649000,0.205690,-0.113740,0.507000,581.055000,1.876000,425.778000,905.226000,1.883737,15.693696
2026-01-09 20:30:00,14.981800,0.490900,-0.321520,14.592800,0.385810,-0.232490,-0.276000,490.267000,-0.061000,572.060000,36.400000,15.400000,898.736000,4.126936,15.535144,15.592500,-0.109980,0.186710,14.711200,0.206200,-0.111530,0.169000,580.717000,1.953000,425.855000,905.969000,4.752891,15.735418
2026-01-09 20:40:00,14.885500,0.490180,-0.323220,14.490100,0.384440,-0.231990,-0.337000,490.206000,-0.184000,571.937000,38.900000,15.400000,898.789000,4.347408,15.546903,15.663800,-0.111610,0.190190,14.753100,0.207560,-0.112790,0.138000,580.686000,1.507000,425.409000,905.082000,1.534011,15.800245
2026-01-09 20:50:00,14.840300,0.490140,-0.323110,14.315700,0.386660,-0.227610,-0.169000,490.374000,0.461000,572.582000,41.800000,15.600000,898.789000,4.322773,15.533217,15.603200,-0.109690,0.188810,14.713700,0.206650,-0.112590,0.569000,581.117000,1.522000,425.424000,905.608000,3.487244,15.786471
