timestamp,LGE-0-0D-QJ-1_temperature,LGE-0-0D-QJ-1_xAxisAngle,LGE-0-0D-QJ-1_yAxisAngle,LGE-0-1D-QJ-1_temperature,LGE-0-1D-QJ-1_xAxisAngle,LGE-0-1D-QJ-1_yAxisAngle,LGE-0-1L-LX-1_beamPierRelativeDisplacement,LGE-0-1L-LX-1_measureDisplacement,LGE-0-1L-LX-2_beamPierRelativeDisplacement,LGE-0-1L-LX-2_measureDisplacement,LGE-0-1L-LX-3_beamPierRelativeDisplacement,LGE-0-1L-LX-3_measureDisplacement,LGE-0-1L-LX-4_beamPierRelativeDisplacement,LGE-0-1L-LX-4_measureDisplacement,LGE-0-1L-WSD-1_humidity,LGE-0-1L-WSD-1_temperature,LGE-0-1L-YB-1_frequency,LGE-0-1L-YB-1_strain,LGE-0-1L-YB-1_temperature,LGE0-1L-YB-2_frequency,LGE0-1L-YB-2_strain,LGE0-1L-YB-2_temperature
2026-01-07 21:20:00,13.533700,-0.077630,-0.376810,13.020100,-0.113330,0.262080,509.379000,,489.590000,,551.919000,,532.833000,,46.100000,12.100000,867.140000,,14.792304,865.462000,,14.680032
2026-01-07 21:30:00,13.612900,-0.077230,-0.377270,13.009800,-0.112530,0.262100,509.639000,,489.590000,,551.381000,,532.772000,,46.800000,12.100000,866.790000,,14.792756,865.393000,,14.679582
2026-01-07 21:40:00,13.680200,-0.078110,-0.375480,13.033800,-0.112740,0.261830,509.409000,,489.590000,,551.935000,,532.987000,,52.700000,12.300000,866.631000,,14.818687,865.406000,,14.673829
2026-01-07 21:50:00,13.621500,-0.078050,-0.377940,12.959900,-0.112520,0.262240,509.532000,,489.682000,,551.520000,,532.910000,,50.100000,12.300000,866.648000,,14.828788,865.518000,,14.639345
2026-01-07 22:00:00,13.624000,-0.077050,-0.377230,12.873800,-0.113810,0.262080,509.379000,,489.620000,,551.965000,,532.895000,,49.700000,12.300000,866.782000,,14.779329,865.595000,,14.561896
2026-01-07 22:10:00,13.632500,-0.078400,-0.375150,12.722100,-0.112570,0.263020,509.363000,,489.605000,,551.443000,,533.448000,,48.800000,12.300000,867.097000,,14.761577,865.647000,,14.529889
2026-01-07 22:20:00,13.589900,-0.078740,-0.376360,12.496500,-0.112210,0.261050,509.379000,,489.728000,,551.397000,,533.417000,,48.000000,12.200000,866.907000,,14.723194,865.785000,,14.410242
2026-01-07 22:30:00,13.404800,-0.077990,-0.375670,12.555400,-0.112180,0.261740,509.440000,,489.651000,,552.134000,,532.941000,,54.300000,12.000000,867.028000,,14.672840,865.953000,,14.360755
2026-01-07 22:40:00,13.374900,-0.076680,-0.375770,12.383000,-0.112670,0.260830,509.425000,,489.667000,,551.965000,,532.296000,,49.500000,12.000000,867.019000,,14.669515,865.876000,,14.410242
2026-01-07 22:50:00,13.329600,-0.077820,-0.376050,12.180500,-0.112930,0.261230,509.578000,,490.204000,,551.965000,,532.956000,,49.600000,12.000000,866.933000,,14.630734,865.707000,,14.371677
2026-01-07 23:00:00,13.214800,-0.078070,-0.375940,12.199700,-0.111770,0.262040,509.394000,,490.173000,,551.489000,,533.017000,,49.200000,11.700000,867.097000,,14.561404,865.884000,,14.326526
2026-01-07 23:10:00,13.178900,-0.076830,-0.376510,12.258800,-0.112300,0.262040,509.409000,,489.559000,,551.919000,,532.818000,,50.400000,11.700000,867.089000,,14.579551,865.910000,,14.347409
2026-01-07 23:20:00,13.061300,-0.077270,-0.375360,12.271900,-0.112830,0.261500,509.348000,,489.651000,,551.673000,,532.895000,,48.300000,11.500000,866.994000,,14.554257,865.755000,,14.366945
2026-01-07 23:30:00,12.779100,-0.076080,-0.376560,11.891800,-0.111930,0.261430,509.332000,,489.636000,,551.381000,,532.296000,,48.400000,11.200000,867.115000,,14.436410,865.837000,,14.304652
2026-01-07 23:40:00,12.784200,-0.077070,-0.376700,11.911100,-0.113800,0.262050,509.302000,,489.590000,,552.134000,,532.971000,,49.400000,11.000000,867.166000,,14.322687,865.871000,,14.228247
2026-01-07 23:50:00,12.556200,-0.076610,-0.376190,12.103900,-0.112630,0.260710,509.056000,,489.590000,,551.889000,,533.401000,,53.600000,11.100000,867.102000,,14.353595,865.970000,,14.221575
2026-01-08 00:00:00,12.544200,-0.077190,-0.377200,12.185700,-0.112850,0.263010,509.286000,,489.620000,,551.904000,,532.971000,,55.600000,11.100000,867.002000,,14.413079,865.686000,,14.225876
2026-01-08 00:10:00,12.704000,-0.077000,-0.374750,12.123000,-0.113960,0.261950,509.425000,,489.636000,,551.919000,,532.941000,,57.800000,11.300000,867.006000,,14.318409,865.776000,,14.189349
2026-01-08 00:20:00,12.565700,-0.077320,-0.376010,11.912000,-0.112660,0.262010,509.256000,,489.620000,,551.950000,,532.987000,,51.600000,11.100000,867.006000,,14.339813,865.738000,,14.206442
2026-01-08 00:30:00,12.435000,-0.077330,-0.375870,11.541200,-0.113440,0.260910,509.210000,,489.620000,,551.919000,,532.910000,,51.700000,10.700000,867.184000,,14.225876,865.867000,,14.149568
2026-01-08 00:40:00,11.980100,-0.076530,-0.376670,11.132800,-0.112670,0.261040,509.425000,,489.620000,,551.889000,,532.802000,,56.000000,10.400000,867.372000,,14.055941,866.031000,,14.016266
2026-01-08 00:50:00,12.254400,-0.078000,-0.375160,11.578100,-0.112500,0.261440,509.240000,,489.544000,,551.889000,,532.833000,,61.800000,10.700000,867.355000,,14.045069,866.083000,,13.925281
2026-01-08 01:00:00,12.382100,-0.078090,-0.374090,11.790400,-0.113410,0.261790,509.256000,,489.651000,,551.550000,,532.833000,,61.000000,10.900000,867.192000,,14.024299,866.190000,,13.927657
2026-01-08 01:10:00,12.307500,-0.076980,-0.375040,11.733400,-0.114530,0.261350,509.286000,,489.574000,,551.904000,,532.756000,,58.800000,10.800000,867.227000,,14.107952,865.975000,,13.971477
2026-01-08 01:20:00,11.698400,-0.077080,-0.375980,11.734300,-0.113660,0.260950,509.256000,,489.528000,,551.412000,,533.509000,,59.000000,10.800000,867.231000,,14.160938,865.776000,,14.028555
2026-01-08 01:30:00,11.736100,-0.077100,-0.374900,11.528900,-0.113800,0.259890,509.348000,,489.590000,,551.996000,,532.802000,,55.900000,10.600000,867.196000,,14.085719,866.126000,,13.819904
2026-01-08 01:40:00,12.123000,-0.077750,-0.374750,11.520100,-0.112540,0.261230,509.072000,,489.605000,,552.027000,,532.910000,,57.300000,10.700000,867.019000,,14.019131,866.022000,,13.696919
2026-01-08 01:50:00,12.294400,-0.077950,-0.374450,11.591300,-0.113660,0.261540,509.133000,,489.528000,,551.458000,,532.234000,,58.100000,10.700000,866.968000,,14.031857,866.044000,,13.732080
2026-01-08 02:00:00,12.116100,-0.078080,-0.375340,11.352800,-0.114200,0.261840,508.949000,,489.590000,,551.981000,,533.294000,,55.900000,10.500000,867.024000,,13.980400,865.988000,,13.759296
2026-01-08 02:10:00,12.087400,-0.076870,-0.375560,11.166400,-0.113650,0.261150,509.148000,,489.574000,,551.996000,,532.833000,,56.200000,10.400000,866.963000,,13.917290,865.945000,,13.755057
2026-01-08 02:20:00,12.105600,-0.077530,-0.374760,11.219500,-0.114440,0.261370,509.087000,,489.544000,,551.981000,,533.432000,,60.200000,10.400000,866.924000,,13.955893,865.824000,,13.785137
2026-01-08 02:30:00,12.090000,-0.076910,-0.372730,11.093800,-0.113940,0.260530,509.179000,,489.528000,,551.935000,,533.309000,,57.100000,10.400000,867.050000,,13.906929,865.906000,,13.658501
2026-01-08 02:40:00,12.061200,-0.076990,-0.375030,11.311300,-0.113930,0.260170,508.811000,,489.590000,,551.981000,,532.879000,,63.700000,10.400000,866.937000,,13.859857,865.880000,,13.626665
2026-01-08 02:50:00,12.125700,-0.077110,-0.375690,11.085900,-0.114700,0.260490,509.271000,,489.528000,,551.919000,,532.971000,,59.100000,10.500000,866.911000,,13.859857,865.919000,,13.644449
2026-01-08 03:00:00,11.822700,-0.076960,-0.374320,11.154100,-0.114610,0.261880,509.148000,,489.467000,,551.489000,,532.741000,,62.400000,10.400000,866.885000,,13.853745,865.919000,,13.643044
2026-01-08 03:10:00,11.925000,-0.076780,-0.374560,11.368700,-0.114230,0.261040,509.194000,,489.636000,,552.196000,,532.833000,,62.100000,10.400000,866.898000,,13.815651,865.914000,,13.540622
2026-01-08 03:20:00,11.914600,-0.076820,-0.375250,11.150500,-0.113870,0.261410,509.164000,,490.296000,,551.489000,,532.864000,,56.900000,10.200000,866.877000,,13.818486,865.807000,,13.576129
2026-01-08 03:30:00,11.471700,-0.076880,-0.375870,10.955600,-0.113800,0.260020,509.133000,,489.544000,,551.381000,,532.772000,,69.600000,9.900000,866.924000,,13.771505,865.867000,,13.569132
2026-01-08 03:40:00,11.304300,-0.075900,-0.374780,11.104500,-0.114360,0.260700,509.194000,,490.219000,,551.889000,,532.833000,,62.600000,9.800000,866.911000,,13.695980,865.901000,,13.507463
2026-01-08 03:50:00,11.090400,-0.075750,-0.375890,11.010600,-0.114580,0.261030,508.826000,,489.605000,,551.965000,,532.849000,,57.300000,9.800000,866.920000,,13.655221,866.052000,,13.370919
2026-01-08 04:00:00,11.276900,-0.076460,-0.375650,10.970700,-0.113690,0.260730,509.087000,,489.620000,,551.873000,,532.941000,,55.700000,9.900000,866.894000,,13.595775,866.070000,,13.260739
2026-01-08 04:10:00,11.463000,-0.076960,-0.376410,10.921800,-0.114620,0.260660,508.872000,,489.590000,,552.088000,,532.234000,,53.400000,9.800000,866.877000,,13.568200,866.242000,,13.186479
2026-01-08 04:20:00,11.329800,-0.077150,-0.374850,10.721600,-0.114530,0.257940,509.056000,,490.142000,,552.104000,,532.849000,,52.600000,9.600000,867.080000,,13.481789,866.048000,,13.229151
2026-01-08 04:30:00,11.185900,-0.076890,-0.374840,10.649400,-0.114070,0.261470,508.841000,,489.590000,,552.058000,,533.570000,,62.900000,9.500000,867.041000,,13.373227,866.044000,,13.198073
2026-01-08 04:40:00,11.188500,-0.077130,-0.375650,10.635100,-0.113540,0.260460,509.286000,,490.158000,,552.088000,,532.879000,,56.200000,9.300000,866.968000,,13.394637,865.919000,,13.260281
2026-01-08 04:50:00,10.993700,-0.075530,-0.374160,10.449200,-0.114050,0.259980,509.164000,,489.513000,,551.873000,,532.925000,,64.300000,9.100000,867.011000,,13.391403,865.871000,,13.249565
2026-01-08 05:00:00,11.302500,-0.076570,-0.376210,10.650300,-0.113520,0.260100,509.148000,,489.528000,,551.827000,,533.540000,,59.400000,9.400000,867.080000,,13.384852,865.992000,,13.198988
2026-01-08 05:10:00,11.575500,-0.077360,-0.374500,10.850700,-0.114200,0.261040,509.118000,,490.158000,,552.350000,,533.540000,,59.300000,9.600000,866.868000,,13.416534,865.798000,,13.193418
2026-01-08 05:20:00,11.477900,-0.076430,-0.373950,10.450100,-0.113940,0.260790,508.672000,,489.590000,,552.227000,,533.002000,,54.200000,9.300000,866.860000,,13.402073,865.953000,,13.159122
2026-01-08 05:30:00,11.383600,-0.076110,-0.375340,10.240200,-0.113150,0.259670,509.118000,,489.590000,,552.181000,,533.371000,,53.000000,9.100000,866.860000,,13.337387,866.005000,,13.116070
2026-01-08 05:40:00,11.393300,-0.076970,-0.374660,10.254600,-0.114150,0.259210,508.857000,,490.235000,,552.257000,,532.971000,,59.600000,9.200000,866.994000,,13.298356,866.026000,,13.090137
2026-01-08 05:50:00,11.398700,-0.077090,-0.374990,10.664600,-0.113870,0.260900,508.933000,,489.559000,,552.196000,,532.849000,,59.000000,9.500000,867.006000,,13.191590,866.078000,,12.965850
2026-01-08 06:00:00,11.429400,-0.077350,-0.374950,10.239300,-0.114050,0.259400,509.225000,,489.605000,,551.965000,,532.987000,,51.200000,9.500000,867.011000,,13.107256,866.160000,,12.868584
2026-01-08 06:10:00,11.357200,-0.076430,-0.374450,10.397300,-0.113020,0.259940,509.225000,,489.651000,,552.165000,,533.048000,,54.100000,9.400000,867.149000,,13.050376,866.277000,,12.740270
2026-01-08 06:20:00,11.420700,-0.075720,-0.374520,10.417900,-0.112720,0.259190,509.179000,,489.574000,,552.196000,,532.388000,,50.700000,9.400000,867.236000,,13.065189,866.212000,,12.761866
2026-01-08 06:30:00,11.461200,-0.076650,-0.374720,10.457300,-0.113640,0.258590,509.348000,,489.605000,,551.719000,,532.910000,,51.400000,9.400000,866.825000,,13.123935,866.773000,,12.835894
2026-01-08 06:40:00,11.110700,-0.075000,-0.374510,10.251000,-0.113790,0.257350,509.317000,,489.605000,,552.227000,,532.956000,,58.800000,9.100000,867.218000,,13.087368,866.083000,,12.852497
2026-01-08 06:50:00,10.865800,-0.074660,-0.374730,9.826260,-0.113790,0.258510,509.302000,,489.620000,,552.257000,,533.048000,,52.200000,8.500000,867.115000,,12.955711,866.134000,,12.782551
2026-01-08 07:00:00,10.861400,-0.075460,-0.374760,9.648530,-0.113790,0.257130,509.164000,,489.620000,,552.273000,,533.094000,,50.300000,8.400000,866.994000,,12.879658,866.104000,,12.728346
2026-01-08 07:10:00,10.869400,-0.075940,-0.374400,9.438390,-0.112390,0.257310,509.102000,,489.605000,,552.242000,,533.110000,,52.900000,8.300000,866.989000,,12.789465,866.255000,,12.656275
2026-01-08 07:20:00,10.991900,-0.075500,-0.374570,9.884160,-0.112510,0.258450,509.148000,,489.590000,,552.319000,,533.002000,,58.100000,8.800000,867.333000,,12.782104,866.272000,,12.565618
2026-01-08 07:30:00,11.011400,-0.075270,-0.374360,9.919430,-0.112870,0.258850,509.363000,,489.528000,,551.627000,,532.956000,,49.400000,8.700000,867.509000,,12.707234,866.510000,,12.551876
2026-01-08 07:40:00,11.942500,-0.077360,-0.373740,9.771910,-0.112260,0.258500,508.857000,,489.513000,,552.211000,,532.941000,,49.700000,8.700000,867.342000,,12.638431,866.203000,,12.522619
2026-01-08 07:50:00,13.701500,-0.080080,-0.373120,10.388300,-0.112950,0.259210,509.148000,,489.574000,,552.211000,,533.048000,,53.300000,9.400000,867.380000,,12.694846,866.078000,,12.528073
2026-01-08 08:00:00,15.626500,-0.082090,-0.369740,10.451900,-0.112770,0.260020,509.348000,,489.590000,,552.242000,,533.463000,,48.000000,9.500000,867.294000,,12.790807,865.837000,,12.616412
2026-01-08 08:10:00,16.879200,-0.083110,-0.368600,10.381100,-0.113610,0.258920,508.795000,,489.544000,,551.704000,,533.079000,,47.900000,9.500000,867.119000,,12.737998,865.148000,,12.906816
2026-01-08 08:20:00,18.483400,-0.084800,-0.369010,10.619100,-0.112330,0.259620,509.256000,,489.559000,,552.242000,,532.910000,,46.700000,9.900000,866.950000,,12.826721,864.073000,,13.571931
2026-01-08 08:30:00,19.698400,-0.086640,-0.369570,10.968000,-0.112440,0.261910,509.164000,,489.590000,,551.735000,,532.941000,,44.900000,10.300000,866.989000,,12.895768,863.585000,,13.909735
2026-01-08 08:40:00,19.246900,-0.085590,-0.369580,11.593000,-0.112090,0.262170,509.056000,,489.513000,,552.165000,,533.017000,,42.400000,10.900000,866.881000,,12.940492,863.422000,,14.077660
2026-01-08 08:50:00,20.067400,-0.086730,-0.369960,11.749200,-0.112060,0.262170,508.811000,,489.590000,,552.211000,,532.403000,,40.900000,11.300000,867.028000,,13.018027,863.167000,,14.133968
2026-01-08 09:00:00,19.986400,-0.087040,-0.369550,12.116100,-0.111840,0.263050,509.087000,,489.774000,,552.227000,,533.033000,,39.500000,11.700000,867.071000,,13.102168,863.124000,,14.099405
2026-01-08 09:10:00,20.856700,-0.087470,-0.369400,12.157900,-0.111150,0.263830,509.194000,,489.774000,,551.689000,,533.033000,,35.900000,11.900000,866.782000,,13.225446,863.245000,,14.107473
2026-01-08 09:20:00,20.646500,-0.087410,-0.369410,12.418500,-0.111950,0.264870,509.102000,,489.835000,,551.750000,,532.956000,,35.800000,12.200000,866.907000,,13.328553,863.171000,,14.023821
2026-01-08 09:30:00,19.928300,-0.087280,-0.371460,12.588200,-0.113430,0.263410,509.148000,,489.759000,,551.612000,,532.941000,,35.600000,12.600000,866.790000,,13.420278,863.335000,,13.802512
2026-01-08 09:40:00,16.406900,-0.083810,-0.376220,12.717000,-0.111660,0.264620,508.795000,,489.774000,,552.027000,,533.494000,,35.500000,13.000000,866.717000,,13.514479,863.344000,,13.681005
2026-01-08 09:50:00,15.323100,-0.081570,-0.378110,12.857500,-0.111750,0.262480,509.256000,,489.743000,,551.935000,,532.956000,,33.200000,13.100000,866.531000,,13.652410,863.150000,,13.733020
2026-01-08 10:00:00,15.095500,-0.081190,-0.376180,13.230300,-0.111410,0.264210,509.118000,,489.713000,,551.904000,,532.925000,,31.800000,13.500000,866.540000,,13.798263,862.732000,,13.916340
2026-01-08 10:10:00,15.140500,-0.080350,-0.377350,13.428700,-0.111730,0.264650,509.164000,,489.774000,,551.919000,,532.971000,,30.300000,13.900000,866.190000,,13.935652,862.482000,,14.008237
2026-01-08 10:20:00,15.225600,-0.081540,-0.375900,13.648700,-0.111070,0.264000,509.225000,,489.728000,,551.904000,,532.941000,,29.600000,14.100000,865.953000,,14.054549,862.371000,,14.004939
2026-01-08 10:30:00,15.105500,-0.080510,-0.379450,13.778000,-0.111160,0.264940,509.302000,,489.743000,,551.412000,,532.925000,,28.200000,14.300000,865.936000,,14.156215,862.349000,,14.025254
2026-01-08 10:40:00,15.251500,-0.080810,-0.376020,13.985900,-0.111420,0.264750,509.302000,,489.774000,,551.381000,,532.879000,,27.700000,14.600000,865.712000,,14.263354,862.057000,,14.094696
2026-01-08 10:50:00,15.299800,-0.081650,-0.378490,14.107900,-0.111600,0.265460,509.317000,,489.774000,,551.919000,,532.849000,,27.800000,14.900000,865.462000,,14.362170,861.863000,,14.162863
2026-01-08 11:00:00,15.457900,-0.080600,-0.375320,14.279400,-0.111350,0.264930,509.363000,,489.743000,,551.412000,,532.925000,,28.800000,15.000000,865.509000,,14.462170,861.748000,,14.240586
2026-01-08 11:10:00,15.444600,-0.080940,-0.377380,14.382300,-0.110950,0.265170,509.471000,,489.743000,,551.919000,,532.971000,,27.400000,15.300000,865.040000,,14.575259,861.676000,,14.352181
2026-01-08 11:20:00,15.630600,-0.081130,-0.376130,14.555800,-0.110660,0.265850,509.332000,,489.743000,,551.842000,,532.280000,,26.700000,15.600000,864.958000,,14.651327,861.381000,,14.444978
2026-01-08 11:30:00,15.784800,-0.081680,-0.377420,14.669200,-0.111140,0.267160,509.578000,,489.820000,,551.842000,,533.494000,,26.900000,15.900000,864.864000,,14.739016,861.266000,,14.524136
2026-01-08 11:40:00,15.910600,-0.080030,-0.378060,14.842000,-0.111540,0.264770,509.409000,,489.820000,,551.581000,,533.033000,,26.700000,15.900000,864.829000,,14.851865,861.121000,,14.616391
2026-01-08 11:50:00,16.031200,-0.080960,-0.377490,15.025200,-0.110620,0.265680,509.379000,,489.743000,,551.151000,,532.864000,,26.700000,16.000000,864.683000,,14.971275,860.916000,,14.727024
2026-01-08 12:00:00,15.949400,-0.080590,-0.374370,15.055400,-0.110500,0.265520,509.302000,,489.728000,,551.643000,,532.895000,,27.400000,16.200000,864.713000,,15.006961,860.823000,,14.806237
2026-01-08 12:10:00,16.072500,-0.080370,-0.378260,15.174700,-0.111100,0.265700,509.563000,,489.759000,,551.766000,,532.987000,,25.700000,16.100000,864.717000,,15.078948,860.767000,,14.858625
2026-01-08 12:20:00,16.130200,-0.080680,-0.377410,15.348900,-0.111720,0.266450,509.578000,,489.835000,,551.181000,,532.802000,,26.800000,16.300000,864.563000,,15.135546,860.695000,,14.912022
2026-01-08 12:30:00,16.081600,-0.081870,-0.377520,15.415500,-0.111590,0.266210,509.348000,,489.774000,,551.643000,,532.833000,,25.900000,16.500000,864.576000,,15.216435,860.635000,,15.016614
2026-01-08 12:40:00,16.002300,-0.080130,-0.378270,15.291400,-0.110390,0.267770,509.685000,,489.774000,,551.135000,,532.987000,,25.800000,16.800000,864.631000,,15.218886,860.614000,,14.976571
2026-01-08 12:50:00,16.128600,-0.080130,-0.376960,15.493600,-0.110790,0.266190,509.593000,,489.820000,,551.135000,,532.925000,,25.800000,16.900000,864.726000,,15.275623,860.593000,,15.053806
2026-01-08 13:00:00,16.251400,-0.081690,-0.377260,15.606600,-0.111960,0.266450,509.670000,,489.759000,,551.105000,,533.478000,,26.200000,17.000000,864.558000,,15.349985,860.520000,,15.161671
2026-01-08 13:10:00,16.426600,-0.080890,-0.377630,15.863400,-0.110550,0.265370,509.655000,,489.774000,,551.258000,,532.818000,,25.200000,17.400000,864.485000,,15.462495,860.499000,,15.249434
2026-01-08 13:20:00,16.446400,-0.081730,-0.376890,15.918900,-0.111170,0.265340,509.793000,,489.789000,,551.135000,,533.401000,,23.200000,17.800000,864.683000,,15.550338,860.610000,,15.345143
2026-01-08 13:30:00,16.568700,-0.079700,-0.377760,16.073300,-0.110550,0.266390,509.609000,,489.866000,,551.612000,,533.417000,,24.000000,18.300000,864.464000,,15.625686,860.414000,,15.466383
2026-01-08 13:40:00,16.698300,-0.080270,-0.378300,16.155800,-0.111210,0.268270,509.701000,,489.820000,,551.227000,,532.910000,,21.100000,18.500000,864.644000,,15.684453,861.006000,,15.586042
2026-01-08 13:50:00,16.827600,-0.081370,-0.377230,16.327100,-0.111590,0.267210,509.716000,,489.820000,,551.197000,,533.371000,,22.800000,19.100000,864.670000,,15.776230,860.427000,,15.699150
2026-01-08 14:00:00,16.996100,-0.080850,-0.376510,16.623700,-0.110090,0.266930,509.946000,,489.743000,,551.135000,,533.325000,,21.200000,19.400000,864.494000,,15.883959,860.887000,,15.875102
2026-01-08 14:10:00,17.103000,-0.081770,-0.378620,16.740900,-0.113020,0.268120,509.670000,,489.774000,,551.550000,,533.371000,,20.700000,18.800000,864.451000,,15.974632,860.456000,,15.955396
2026-01-08 14:20:00,17.234300,-0.082380,-0.376170,16.952700,-0.111280,0.268740,509.946000,,489.728000,,551.135000,,532.787000,,22.000000,18.500000,864.494000,,16.107599,860.627000,,16.144262
2026-01-08 14:30:00,17.342600,-0.080670,-0.378040,17.074400,-0.111130,0.269560,510.054000,,490.281000,,551.473000,,533.371000,,21.900000,18.600000,864.494000,,16.193353,860.618000,,16.217166
2026-01-08 14:40:00,17.393800,-0.082550,-0.376200,17.094000,-0.111420,0.268840,509.778000,,489.713000,,551.105000,,532.910000,,21.500000,18.700000,864.468000,,16.282230,860.836000,,16.367838
2026-01-08 14:50:00,17.586400,-0.081560,-0.377760,17.363700,-0.112380,0.270380,509.839000,,489.651000,,550.905000,,533.432000,,21.000000,19.000000,864.563000,,16.381299,860.695000,,16.489085
2026-01-08 15:00:00,17.591200,-0.081360,-0.376160,17.427900,-0.111290,0.269800,509.946000,,489.713000,,550.874000,,532.879000,,21.200000,19.000000,864.614000,,16.457628,862.096000,,16.592609
2026-01-08 15:10:00,17.762300,-0.082070,-0.375380,17.506800,-0.112130,0.269880,510.069000,,489.667000,,551.320000,,533.386000,,19.500000,19.400000,864.636000,,16.520544,860.772000,,16.760249
2026-01-08 15:20:00,17.786700,-0.081650,-0.377120,17.618800,-0.112330,0.269750,509.885000,,489.667000,,550.905000,,532.849000,,21.400000,19.400000,864.606000,,16.603643,860.938000,,16.820646
2026-01-08 15:30:00,17.892700,-0.082170,-0.376120,17.698300,-0.112310,0.270010,509.824000,,489.590000,,551.350000,,533.386000,,20.000000,19.300000,864.773000,,16.712488,860.985000,,16.965910
2026-01-08 15:40:00,17.903200,-0.082310,-0.375920,17.661000,-0.112130,0.269740,509.639000,,489.651000,,551.350000,,532.833000,,21.600000,19.200000,864.795000,,16.785379,861.061000,,17.054473
2026-01-08 15:50:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-08 16:10:00,18.098900,-0.082460,-0.375070,17.919400,-0.113150,0.272220,509.931000,,489.667000,,551.473000,,533.448000,,20.200000,19.000000,864.891750,,17.360198,861.966250,,17.156413
2026-01-08 16:20:00,17.995500,-0.082300,-0.377110,17.822300,-0.113270,0.271990,509.639000,,489.636000,,551.028000,,532.833000,,21.400000,19.600000,864.924000,,17.551804,862.268000,,17.190393
2026-01-08 16:30:00,18.182800,-0.083190,-0.375990,17.723400,-0.113770,0.270390,509.992000,,489.237000,,551.750000,,532.895000,,21.900000,19.600000,865.010000,,17.729570,862.177000,,17.227540
2026-01-08 16:40:00,18.203800,-0.083970,-0.376890,17.641500,-0.115540,0.270260,509.808000,,489.682000,,551.689000,,532.849000,,21.900000,19.500000,865.359000,,17.732681,862.491000,,17.251951
2026-01-08 16:50:00,18.115100,-0.083540,-0.375980,17.744500,-0.115250,0.271190,509.977000,,489.728000,,551.427000,,533.386000,,21.000000,19.400000,865.475000,,17.809488,862.805000,,17.259563
2026-01-08 17:00:00,18.222400,-0.083080,-0.376750,17.621300,-0.116560,0.270310,509.824000,,489.651000,,551.089000,,532.833000,,23.000000,19.400000,865.294000,,17.963064,865.057000,,17.296225
2026-01-08 17:10:00,18.491500,-0.083330,-0.375660,17.551500,-0.114230,0.271230,509.394000,,489.605000,,551.089000,,532.787000,,23.800000,18.600000,866.143000,,17.742964,863.529000,,17.314067
2026-01-08 17:20:00,18.123900,-0.083010,-0.376530,17.366100,-0.114620,0.270530,509.624000,,489.667000,,551.596000,,533.371000,,25.100000,18.200000,865.940000,,17.548723,863.747000,,17.287053
2026-01-08 17:30:00,17.633400,-0.081310,-0.377870,17.146200,-0.114490,0.269920,509.824000,,489.651000,,551.227000,,532.925000,,25.800000,17.900000,866.173000,,17.434542,864.056000,,17.248917
2026-01-08 17:40:00,17.279000,-0.081590,-0.377470,16.809600,-0.114700,0.269370,509.655000,,489.620000,,551.151000,,532.910000,,27.600000,17.200000,866.346000,,17.327330,864.649000,,17.206649
2026-01-08 17:50:00,16.666300,-0.081540,-0.376530,16.200300,-0.114710,0.266870,509.593000,,489.636000,,551.535000,,533.432000,,32.000000,16.300000,866.562000,11.786577,17.186856,864.404000,20.050346,17.125403
2026-01-08 18:00:00,16.372400,-0.080240,-0.376680,16.040300,-0.115130,0.268540,509.824000,,489.651000,,551.166000,,533.355000,,32.200000,16.000000,866.808000,12.445989,17.039260,864.631000,20.707021,17.015981
2026-01-08 18:10:00,16.168200,-0.081150,-0.376920,15.803800,-0.113770,0.268450,509.655000,,489.651000,,551.596000,,533.309000,,34.700000,15.800000,866.695000,11.815412,16.925016,864.829000,21.317817,16.941656
2026-01-08 18:20:00,16.048500,-0.080450,-0.378630,15.663000,-0.114970,0.266450,509.348000,,489.605000,,551.827000,,533.309000,,34.500000,15.500000,867.175000,13.443451,16.826681,864.967000,21.693246,16.861923
2026-01-08 18:30:00,15.778100,-0.080390,-0.376100,15.418000,-0.115140,0.265900,509.425000,,489.667000,,551.520000,,532.818000,,34.600000,15.200000,867.367000,14.024154,16.748173,865.178000,22.353451,16.787888
2026-01-08 18:40:00,15.648900,-0.079070,-0.381700,15.238100,-0.114320,0.266620,509.655000,,489.682000,,551.566000,,532.772000,,36.700000,15.000000,869.065000,20.234106,16.650735,865.229000,22.399528,16.706939
2026-01-08 18:50:00,15.429600,-0.079160,-0.376980,15.043600,-0.114340,0.264900,509.578000,,489.636000,,551.504000,,532.756000,,39.500000,14.800000,867.763000,15.186463,16.566589,865.298000,22.505483,16.621650
2026-01-08 19:00:00,15.343100,-0.077960,-0.375700,14.916500,-0.114870,0.265570,509.670000,,489.590000,,551.658000,,532.833000,,36.900000,14.600000,867.957000,15.764753,16.482562,865.453000,22.982016,16.562570
2026-01-08 19:10:00,15.252300,-0.080160,-0.376670,14.783300,-0.114110,0.263780,509.624000,,489.697000,,551.596000,,532.726000,,39.700000,14.500000,868.190000,16.565442,16.440612,865.595000,23.437689,16.519059
2026-01-08 19:20:00,15.168900,-0.079800,-0.378100,14.686000,-0.113680,0.264080,509.839000,,489.590000,,551.596000,,533.340000,,38.600000,14.300000,868.108000,16.167394,16.390787,865.699000,23.742461,16.471103
