timestamp,XQH-1-0D-QJ-1_temperature,XQH-1-0D-QJ-1_xAxisAngle,XQH-1-0D-QJ-1_yAxisAngle,XQH-1-1D-QJ-1_temperature,XQH-1-1D-QJ-1_xAxisAngle,XQH-1-1D-QJ-1_yAxisAngle,XQH-1-1L-LX-1_beamPierRelativeDisplacement,XQH-1-1L-LX-1_measureDisplacement,XQH-1-1L-LX-2_beamPierRelativeDisplacement,XQH-1-1L-LX-2_measureDisplacement,XQH-1-1L-YB-1_frequency,XQH-1-1L-YB-1_strain,XQH-1-1L-YB-1_temperature,XQH-1-1L-YB-2_frequency,XQH-1-1L-YB-2_strain,XQH-1-1L-YB-2_temperature,XQH-1-3L-WSD-1_humidity,XQH-1-3L-WSD-1_temperature,XQH-2-2L-LX-1_beamPierRelativeDisplacement,XQH-2-2L-LX-1_measureDisplacement,XQH-2-2L-YB-1_frequency,XQH-2-2L-YB-1_strain,XQH-2-2L-YB-1_temperature,XQH-2-2L-YB-2_frequency,XQH-2-2L-YB-2_strain,XQH-2-2L-YB-2_temperature,XQH-2-3D-QJ-1_temperature,XQH-2-3D-QJ-1_xAxisAngle,XQH-2-3D-QJ-1_yAxisAngle
2026-01-12 14:50:00,20.515200,-0.073980,0.287890,20.347400,0.000470,0.379990,0.645000,565.233000,0.154000,543.036000,830.549000,-3.442344,20.416922,884.963000,-7.712622,20.470489,44.700000,20.900000,-0.630000,553.296000,868.660000,-18.632547,20.160517,871.015000,-7.481202,20.027480,20.421100,-0.289580,0.081660
2026-01-12 15:00:00,20.612500,-0.073650,0.287800,20.525500,-0.002900,0.377390,0.276000,564.864000,0.138000,543.020000,830.594000,-3.176701,20.470489,885.178000,-6.865318,20.492041,43.300000,20.900000,-0.384000,553.542000,867.737000,-21.210286,20.656743,870.864000,-7.784837,20.174259,20.620500,-0.291170,0.081310
2026-01-12 15:10:00,20.502600,-0.073730,0.286910,20.369500,-0.000980,0.377440,0.706000,565.294000,0.614000,543.496000,830.697000,-2.780412,20.475465,885.011000,-7.595737,20.435145,41.600000,21.200000,-0.814000,553.112000,866.864000,-23.374745,21.278111,870.972000,-7.342212,20.194531,20.434500,-0.289980,0.081700
2026-01-12 15:20:00,20.735000,-0.074570,0.289070,20.526300,-0.001470,0.379380,0.353000,564.941000,0.046000,542.928000,830.776000,-2.487264,20.473280,885.073000,-7.392445,20.418556,40.900000,21.600000,-0.323000,553.603000,865.703000,-26.097670,22.190902,870.868000,-7.604698,20.265979,20.691600,-0.290890,0.081020
2026-01-12 15:30:00,20.865400,-0.072520,0.288170,20.677400,-0.001200,0.379080,0.645000,565.233000,0.645000,543.527000,830.851000,-2.124627,20.518058,885.147000,-7.001788,20.480989,42.000000,21.300000,-0.384000,553.542000,865.798000,-26.098309,21.992076,870.713000,-7.950718,20.397567,20.739000,-0.291700,0.082340
2026-01-12 15:40:00,20.845600,-0.073980,0.288270,20.523200,-0.000190,0.377890,0.645000,565.233000,0.000000,542.882000,830.880000,-1.982711,20.536314,885.205000,-6.840350,20.449505,41.100000,21.600000,-0.353000,553.573000,865.350000,-27.337541,22.239561,870.747000,-7.740390,20.443384,20.659200,-0.291080,0.081980
2026-01-12 15:50:00,20.814100,-0.075690,0.288600,20.538200,0.000970,0.377920,0.630000,565.218000,0.123000,543.005000,830.971000,-1.682343,20.513071,885.235000,-6.710619,20.458902,43.300000,21.100000,-0.338000,553.588000,865.225000,-27.881721,22.198385,870.756000,-7.670643,20.463330,20.705000,-0.291040,0.083170
2026-01-12 16:00:00,20.972700,-0.072760,0.289670,20.633100,-0.001110,0.379190,1.306000,565.894000,0.660000,543.542000,831.049000,-1.428844,20.490948,885.385000,-6.185382,20.437325,41.400000,21.300000,-0.338000,553.588000,865.268000,-27.785653,22.161922,870.670000,-7.883600,20.524689,20.807700,-0.292010,0.082160
2026-01-12 16:10:00,20.976968,-0.072769,0.289665,20.638380,-0.001111,0.379189,-0.246000,470.499000,0.658096,543.540096,831.103000,-1.219762,20.494289,885.429000,-6.020901,20.436780,41.394326,21.303191,-0.339578,553.586422,864.993000,-28.669527,22.245403,870.449000,-8.387991,20.706179,20.812316,-0.292010,0.082161
2026-01-12 16:20:00,20.981236,-0.072779,0.289659,20.643659,-0.001113,0.379187,-0.245178,470.499822,0.656191,543.538191,831.178000,-0.921999,20.489855,885.786000,-5.440246,20.421884,41.388652,21.306383,-0.341156,553.584844,864.670000,-27.753003,22.475395,869.679000,-8.090003,21.403246,20.816931,-0.292010,0.082162
2026-01-12 16:30:00,20.985504,-0.072788,0.289654,20.648939,-0.001114,0.379186,-0.244356,470.500644,0.654287,543.536287,831.240000,-0.624236,20.482082,885.777000,-4.859590,20.393759,41.382979,21.309574,-0.342734,553.583266,864.447000,-26.836479,22.585386,868.647000,-7.792016,22.105804,20.821547,-0.292010,0.082163
2026-01-12 16:40:00,20.989771,-0.072798,0.289648,20.654218,-0.001115,0.379184,-0.243534,470.501466,0.652383,543.534383,831.310000,-0.326473,20.456659,885.923000,-4.278935,20.340823,41.377305,21.312766,-0.344312,553.581688,864.692000,-25.919955,22.427494,868.681000,-7.494028,22.007617,20.826162,-0.292010,0.082164
2026-01-12 16:50:00,20.994039,-0.072807,0.289643,20.659498,-0.001117,0.379183,-0.242712,470.502288,0.650479,543.532479,831.339000,-0.028710,20.456659,885.989000,-3.698280,20.335278,41.371631,21.315957,-0.345890,553.580110,864.606000,-25.003431,22.484734,868.233000,-7.196041,22.258155,20.830778,-0.292009,0.082165
2026-01-12 17:00:00,20.998307,-0.072817,0.289637,20.664777,-0.001118,0.379181,-0.241890,470.503110,0.648574,543.530574,831.426000,0.269053,20.425759,886.258000,-3.117624,20.286827,41.365957,21.319149,-0.347468,553.578532,864.881000,-24.086907,22.326170,868.323000,-6.898053,22.312775,20.835393,-0.292009,0.082166
2026-01-12 17:10:00,,,,,,,-0.241068,470.503932,,,831.513000,0.566817,20.389891,886.368000,-2.536969,20.244493,,,,,865.311000,-23.170383,22.070564,868.414000,-6.600066,22.101783,,,
2026-01-12 17:20:00,,,,,,,,,,,831.613000,,20.349626,886.448000,,20.155022,,,,,865.776000,,21.904563,868.836000,,21.859714,,,
2026-01-12 17:30:00,,,,,,,,,,,831.700000,,20.282980,886.938000,,20.054847,,,,,866.389000,,21.620509,869.674000,,21.339787,,,
2026-01-12 17:40:00,,,,,,,,,,,831.878000,,20.195608,886.973000,,19.937458,,,,,867.149000,,21.183316,870.124000,,20.982125,,,
2026-01-12 17:50:00,,,,,,,,,,,832.065000,,20.095344,887.473000,,19.784644,,,,,867.905000,,20.788088,870.523000,,20.731804,,,
2026-01-12 18:00:00,,,,,,,,,,,832.181000,,19.994169,888.306000,,19.641564,,,,,868.681000,,20.467152,871.067000,,20.509787,,,
2026-01-12 18:10:00,,,,,,,,,,,832.343000,,19.890039,888.053000,,19.511423,,,,,869.173000,,20.235737,871.295000,,20.349083,,,
2026-01-12 18:20:00,,,,,,,,,,,832.514000,,19.775916,888.397000,,19.401093,,,,,869.566000,,20.047719,871.528000,,20.212129,,,
2026-01-12 18:30:00,,,,,,,,,,,832.778000,,19.640517,888.648000,,19.230067,,,,,870.046000,,19.812318,871.813000,,20.066315,,,
2026-01-12 18:40:00,,,,,,,,,,,832.923000,,19.556714,888.847000,,19.111972,,,,,870.440000,,19.647497,872.029000,,19.961447,,,
2026-01-12 18:50:00,,,,,,,,,,,833.100000,,19.506050,888.926000,,19.009729,,,,,870.950000,,19.430127,872.237000,,19.817189,,,
2026-01-12 19:00:00,,,,,,,,,,,834.567000,,19.393051,889.350000,,18.892847,,,,,871.273000,,19.275052,872.353000,,19.722812,,,
2026-01-12 19:10:00,,,,,,,,,,,833.332000,,19.346304,889.496000,,18.818102,,,,,871.550000,,19.163210,872.487000,,19.624297,,,
2026-01-12 19:20:00,,,,,,,,,,,833.411000,,19.310360,889.779000,,18.762592,,,,,871.912000,,19.026742,872.622000,,19.514138,,,
2026-01-12 19:30:00,,,,,,,,,,,833.506000,,19.248242,889.832000,,18.653317,,,,,872.228000,,18.846167,872.734000,,19.430127,,,
2026-01-12 19:40:00,,,,,,,,,,,833.614000,,19.179278,890.106000,,18.555927,,,,,872.384000,,18.709735,872.903000,,19.312533,,,
2026-01-12 19:50:00,,,,,,,,,,,833.713000,,19.115199,890.164000,,18.455630,,,,,872.734000,,18.530145,873.034000,,19.198486,,,
2026-01-12 20:00:00,,,,,,,,,,,833.800000,,19.035254,890.469000,,18.359715,,,,,873.635000,,18.353998,873.325000,,19.090644,,,
2026-01-12 20:10:00,,,,,,,,,,,833.949000,,18.978841,890.531000,,18.289703,,,,,873.475000,,18.204648,873.513000,,19.004944,,,
2026-01-12 20:20:00,,,,,,,,,,,833.966000,,18.936329,890.562000,,18.203622,,,,,873.674000,,18.133847,873.439000,,18.927861,,,
2026-01-12 20:30:00,,,,,,,,,,,834.045000,,18.887531,890.668000,,18.144777,,,,,873.823000,,18.058478,873.561000,,18.850970,,,
2026-01-12 20:40:00,,,,,,,,,,,834.078000,,18.841924,890.797000,,18.067810,,,,,874.115000,,17.928895,873.749000,,18.725044,,,
2026-01-12 20:50:00,,,,,,,,,,,834.169000,,18.780002,890.828000,,17.990025,,,,,874.304000,,17.789385,873.914000,,18.617470,,,
2026-01-12 21:00:00,,,,,,,,,,,834.252000,,18.732426,891.041000,,17.916969,,,,,874.525000,,17.725986,873.997000,,18.554882,,,
2026-01-12 21:10:00,,,,,,,,,,,834.343000,,18.669689,891.467000,,17.851825,,,,,874.591000,,17.723404,873.971000,,18.593811,,,
2026-01-12 21:20:00,,,,,,,,,,,834.493000,8.010896,18.540146,891.511000,11.979417,17.730625,,,,,874.725000,-0.257283,17.698180,873.906000,0.849622,18.615925,,,
2026-01-12 21:30:00,,,,,,,,,,,834.505000,7.943515,18.477643,891.813000,13.010398,17.672463,,,,,874.821000,-0.013821,17.632876,873.919000,0.905164,18.619622,,,
2026-01-12 21:40:00,,,,,,,,,,,834.542000,8.060965,18.465593,891.858000,13.140762,17.650874,,,,,874.965000,0.441793,17.585155,873.941000,0.980247,18.615373,,,
2026-01-12 21:50:00,,,,,,,,,,,834.613000,8.221289,18.406331,892.066000,13.845264,17.607717,,,,,875.012000,0.588978,17.568733,873.923000,0.941969,18.631712,,,
2026-01-12 22:00:00,,,,,,,,,,,834.804000,8.593344,18.213996,892.145000,13.802140,17.418715,,,,,875.169000,1.103714,17.526698,874.019000,1.195885,18.572217,,,
2026-01-12 22:10:00,,,,,,,,,,,834.750000,8.471995,18.259396,892.300000,14.371204,17.411040,,,,,875.243000,1.310053,17.486732,874.028000,1.209816,18.561154,,,
2026-01-12 22:20:00,,,,,,,,,,,834.708000,8.366654,18.288618,892.388000,14.704928,17.412595,,,,,875.435000,1.864573,17.393678,874.260000,1.847913,18.430965,,,
2026-01-12 22:30:00,,,,,,,,,,,834.738000,8.448426,18.271372,892.459000,14.913079,17.379904,,,,,875.666000,2.470829,17.247889,874.512000,2.487712,18.259937,,,
2026-01-12 22:40:00,,,,,,,,,,,834.758000,8.504907,18.260967,892.472000,14.942683,17.369191,,,,,875.892000,3.139517,17.147230,874.538000,2.470021,18.195791,,,
2026-01-12 22:50:00,,,,,,,,,,,834.829000,8.660224,18.198923,892.499000,15.027644,17.359984,,,,,875.914000,3.242323,17.158382,874.438000,2.229138,18.270884,,,
2026-01-12 23:00:00,,,,,,,,,,,834.858000,8.747705,18.186937,892.486000,14.943869,17.340602,,,,,876.014000,3.463234,17.072194,874.508000,2.379665,18.208268,,,
2026-01-12 23:10:00,,,,,,,,,,,834.945000,8.916582,18.099000,892.716000,15.679402,17.268722,,,,,875.984000,3.472690,17.140122,874.412000,2.152056,18.282379,,,
2026-01-12 23:20:00,,,,,,,,,,,835.024000,9.128565,18.051724,892.716000,15.660230,17.258071,,,,,875.897000,3.309258,17.231084,874.308000,1.842776,18.327830,,,
2026-01-12 23:30:00,,,,,,,,,,,834.933000,8.916359,18.123946,892.729000,15.853116,17.338071,,,,,875.862000,3.165714,17.224459,874.369000,2.065611,18.324188,,,
2026-01-12 23:40:00,,,,,,,,,,,834.808000,8.505318,18.156736,892.685000,15.766587,17.381923,,,,,875.949000,3.377625,17.160429,874.438000,2.168988,18.237467,,,
2026-01-12 23:50:00,,,,,,,,,,,834.900000,8.719325,18.083426,892.565000,15.221706,17.329911,,,,,875.945000,3.421131,17.192956,874.408000,2.077803,18.249484,,,
2026-01-13 00:00:00,,,,,,,,,,,834.987000,8.968883,18.040311,892.570000,15.160675,17.285559,,,,,875.940000,3.461807,17.225999,874.360000,1.914164,18.258854,,,
2026-01-13 00:10:00,,,,,,,,,,,835.053000,9.141471,17.998308,892.756000,15.858275,17.284529,,,,,875.940000,3.432517,17.209727,874.356000,1.901950,18.260425,,,
2026-01-13 00:20:00,,,,,,,,,,,834.974000,8.897635,18.027888,892.773000,15.867172,17.253956,,,,,875.993000,3.472777,17.121368,874.599000,2.524222,18.098463,,,
2026-01-13 00:30:00,,,,,,,,,,,834.891000,8.644339,18.060569,892.756000,15.848170,17.278915,,,,,876.171000,3.966992,17.024060,874.695000,2.662934,17.974965,,,
2026-01-13 00:40:00,,,,,,,,,,,834.883000,8.625453,18.066791,892.760000,15.859597,17.276907,,,,,876.228000,4.043036,16.947223,874.782000,2.846639,17.895266,,,
2026-01-13 00:50:00,,,,,,,,,,,834.854000,8.519199,18.068346,892.760000,15.870535,17.282984,,,,,876.311000,4.303356,16.918444,874.782000,2.777710,17.856971,,,
2026-01-13 01:00:00,,,,,,,,,,,834.804000,8.367691,18.088634,892.765000,15.911410,17.295246,,,,,876.350000,4.526334,16.960844,874.712000,2.627165,17.919577,,,
2026-01-13 01:10:00,,,,,,,,,,,834.825000,8.424148,18.076126,892.769000,15.949374,17.307980,,,,,876.307000,4.418375,16.990701,874.625000,2.403446,17.977047,,,
2026-01-13 01:20:00,,,,,,,,,,,834.808000,8.346215,18.068346,892.773000,15.956155,17.303391,,,,,876.328000,4.488215,16.985628,874.673000,2.533629,17.949091,,,
2026-01-13 01:30:00,,,,,,,,,,,834.808000,8.288329,18.036187,892.809000,16.032835,17.270781,,,,,876.394000,4.620937,16.921477,874.773000,2.724387,17.846150,,,
2026-01-13 01:40:00,,,,,,,,,,,834.821000,8.325072,18.029441,892.813000,15.980029,17.233088,,,,,876.416000,4.633679,16.882594,874.773000,2.673261,17.817747,,,
2026-01-13 01:50:00,,,,,,,,,,,835.012000,8.765468,17.875073,892.835000,15.937411,17.163449,,,,,876.429000,4.793431,16.944187,874.625000,2.293486,17.915958,,,
2026-01-13 02:00:00,,,,,,,,,,,835.003000,8.740897,17.880226,892.827000,15.874450,17.145184,,,,,876.381000,4.670273,16.976045,874.604000,2.283464,17.954263,,,
2026-01-13 02:10:00,,,,,,,,,,,834.954000,8.621813,17.916437,892.822000,15.904099,17.172102,,,,,876.398000,4.634159,16.920466,874.708000,2.489214,17.851295,,,
2026-01-13 02:20:00,,,,,,,,,,,834.937000,8.546773,17.910264,892.827000,15.932951,17.177685,,,,,876.569000,5.120163,16.833221,874.795000,2.641802,17.754308,,,
2026-01-13 02:30:00,,,,,,,,,,,834.991000,8.623269,17.839947,892.849000,15.887845,17.106664,,,,,876.603000,5.268858,16.844797,874.708000,2.403769,17.803825,,,
2026-01-13 02:40:00,,,,,,,,,,,835.062000,8.810391,17.795572,892.853000,15.849920,17.077238,,,,,876.617000,5.278847,16.821098,874.773000,2.587773,17.770254,,,
2026-01-13 02:50:00,,,,,,,,,,,835.136000,9.026460,17.761012,892.862000,15.770759,17.014457,,,,,876.700000,5.322286,16.671830,874.895000,2.780776,17.622599,,,
2026-01-13 03:00:00,,,,,,,,,,,835.340000,9.555596,17.628786,892.893000,15.672690,16.895210,,,,,876.769000,5.588049,16.675323,874.817000,2.576266,17.671937,,,
2026-01-13 03:10:00,,,,,,,,,,,835.552000,10.063975,17.468314,892.990000,15.810774,16.769274,,,,,876.905000,6.060603,16.653726,874.782000,2.494632,17.699706,,,
2026-01-13 03:20:00,,,,,,,,,,,835.556000,10.058804,17.457085,892.999000,15.694466,16.685856,,,,,876.922000,6.128211,16.655770,874.782000,2.508560,17.707444,,,
2026-01-13 03:30:00,,,,,,,,,,,835.515000,9.930359,17.471383,893.358000,17.038197,16.682361,,,,,877.211000,6.839429,16.447121,874.965000,2.853837,17.516947,,,
2026-01-13 03:40:00,,,,,,,,,,,835.527000,9.910106,17.435061,893.371000,17.058160,16.666292,,,,,877.255000,6.804856,16.335990,874.947000,2.751163,17.497510,,,
2026-01-13 03:50:00,,,,,,,,,,,835.544000,9.936303,17.414099,893.380000,17.069386,16.653726,,,,,877.312000,6.992298,16.321042,875.017000,2.925078,17.447888,,,
2026-01-13 04:00:00,,,,,,,,,,,835.581000,9.972995,17.387566,893.402000,17.031711,16.594100,,,,,877.543000,7.283371,16.165050,875.234000,2.952740,17.212241,,,
2026-01-13 04:10:00,,,,,,,,,,,835.598000,10.009687,17.341635,893.416000,16.994036,16.541545,,,,,877.638000,7.574445,16.176959,875.165000,2.980402,17.222918,,,
2026-01-13 04:20:00,,,,,,,,,,,835.615000,10.046379,17.338071,893.420000,16.956361,16.525544,,,,,877.669000,7.865518,16.136837,875.213000,3.008064,17.175175,,,
2026-01-13 04:30:00,,,,,,,,,,,835.640000,10.083071,17.287568,893.425000,16.918687,16.514555,,,,,877.808000,8.156591,16.076907,875.191000,3.035726,17.159918,,,
2026-01-13 04:40:00,,,,,,,,,,,835.681000,10.119764,17.240230,893.433000,16.881012,16.477079,,,,,877.843000,8.447665,15.992394,875.343000,3.063388,17.041803,,,
2026-01-13 04:50:00,,,,,,,,,,,835.715000,10.156456,17.203622,893.442000,16.843337,16.414699,,,,,878.069000,8.738738,15.857352,875.326000,3.091050,16.994760,,,
2026-01-13 05:00:00,,,,,,,,,,,835.752000,,17.139099,893.442000,,16.379825,,,,,878.104000,,15.873092,875.300000,,17.025584,,,
2026-01-13 05:10:00,,,,,,,,,,,835.760000,10.229840,17.125914,893.451000,16.767988,16.337952,,,,,878.248000,,15.751675,875.439000,,16.883099,,,
2026-01-13 05:20:00,,,,,,,,,,,835.852000,10.378841,17.016489,894.046000,18.986694,16.327510,,,,,878.244000,9.611958,15.829302,875.326000,3.174036,16.940644,,,
2026-01-13 05:30:00,,,,,,,,,,,835.898000,10.450751,16.960337,894.059000,18.991677,16.303119,,,,,878.117000,9.284167,15.912521,875.230000,2.958693,17.021570,,,
2026-01-13 05:40:00,,,,,,,,,,,835.914000,10.485492,16.946211,894.188000,19.432054,16.278270,,,,,878.300000,9.750853,15.789472,875.339000,3.206624,16.931589,,,
2026-01-13 05:50:00,,,,,,,,,,,835.935000,10.532682,16.928555,894.192000,19.388018,16.245449,,,,,878.414000,10.025849,15.704083,875.443000,3.404354,16.824166,,,
2026-01-13 06:00:00,,,,,,,,,,,835.948000,10.500655,16.883603,894.210000,19.368154,16.196809,,,,,878.553000,10.303513,15.567946,875.674000,3.903128,16.618664,,,
2026-01-13 06:10:00,,,,,,,,,,,835.935000,10.429074,16.870995,894.459000,20.158161,16.115498,,,,,878.736000,10.833422,15.480022,875.705000,3.864658,16.532528,,,
2026-01-13 06:20:00,,,,,,,,,,,835.927000,10.384473,16.862930,894.468000,20.141267,16.087310,,,,,878.749000,10.877921,15.477584,875.748000,3.946383,16.488096,,,
2026-01-13 06:30:00,,,,,,,,,,,835.960000,10.427842,16.818081,894.556000,20.493541,16.099171,,,,,878.771000,10.960652,15.477584,875.692000,3.723165,16.481080,,,
2026-01-13 06:40:00,,,,,,,,,,,835.956000,10.354838,16.785881,894.556000,20.480207,16.091763,,,,,878.784000,10.996377,15.470272,875.644000,3.585817,16.505055,,,
2026-01-13 06:50:00,,,,,,,,,,,836.035000,10.511623,16.707939,894.583000,20.482894,16.036848,,,,,878.715000,10.822963,15.518084,875.639000,3.513100,16.475103,,,
2026-01-13 07:00:00,,,,,,,,,,,836.220000,10.875442,16.523564,894.663000,20.348238,15.794905,,,,,878.688000,10.807621,15.565968,875.491000,3.113985,16.562570,,,
2026-01-13 07:10:00,,,,,,,,,,,836.208000,10.891508,16.557559,894.641000,20.378772,15.857830,,,,,878.710000,10.807712,15.520057,875.635000,3.474686,16.462119,,,
2026-01-13 07:20:00,,,,,,,,,,,836.088000,10.502442,16.592112,894.628000,20.422976,15.909548,,,,,878.876000,11.206472,15.394788,875.827000,3.835345,16.261364,,,
2026-01-13 07:30:00,,,,,,,,,,,835.856000,9.895498,16.739608,894.730000,20.966335,15.998319,,,,,878.928000,11.386227,15.386015,875.831000,3.793204,16.229596,,,
2026-01-13 07:40:00,,,,,,,,,,,835.091000,7.820989,17.185319,894.450000,20.268048,16.195349,,,,,878.907000,11.302890,15.383589,875.766000,3.580030,16.246962,,,
2026-01-13 07:50:00,,,,,,,,,,,834.157000,5.491683,17.842545,894.010000,19.107028,16.469572,,,,,878.732000,10.817536,15.479553,875.849000,3.936895,16.271819,,,
2026-01-13 08:00:00,,,,,,,,,,,832.985000,2.485891,18.621168,893.473000,17.695952,16.807526,,,,,878.562000,10.331169,15.564508,875.687000,3.330332,16.273285,,,
2026-01-13 08:10:00,,,,,,,,,,,831.431000,-1.644752,19.572936,892.335000,14.699929,17.520544,,,,,878.745000,11.242324,15.688387,875.448000,2.637676,16.387788,,,
2026-01-13 08:20:00,,,,,,,,,,,830.714000,-3.460869,20.061917,890.327000,9.571256,18.866335,,,,,878.126000,9.117803,15.801293,875.321000,2.307304,16.469572,,,
2026-01-13 08:30:00,,,,,,,,,,,830.966000,-2.964400,19.811262,888.825000,5.683458,19.844380,,,,,877.947000,8.674158,15.928786,875.374000,2.646957,16.547543,,,
2026-01-13 08:40:00,,,,,,,,,,,831.000000,-3.105967,19.661582,887.491000,2.165160,20.676723,,,,,877.753000,8.141826,16.038345,875.043000,1.639421,16.679316,,,
2026-01-13 08:50:00,,,,,,,,,,,830.846000,-3.726980,19.638307,886.073000,-1.433552,21.639882,,,,,877.517000,7.469035,16.157616,874.921000,1.399662,16.800995,,,
2026-01-13 09:00:00,,,,,,,,,,,830.557000,-4.634419,19.737945,884.976000,-4.272232,22.354657,,,,,877.290000,6.856695,16.291669,874.804000,1.136540,16.899249,,,
2026-01-13 09:10:00,,,,,,,,,,,830.069000,-6.274047,19.846555,883.983000,-6.858071,22.992626,,,,,877.338000,7.275672,16.424154,874.599000,0.682348,17.075200,,,
2026-01-13 09:20:00,,,,,,,,,,,829.668000,-7.519183,19.992570,883.123000,-9.039760,23.577263,,,,,876.783000,5.448547,16.568574,874.443000,0.434045,17.263164,,,
2026-01-13 09:30:00,,,,,,,,,,,829.557000,-7.959189,19.980020,882.554000,-10.685400,23.851756,,,,,876.455000,4.522062,16.739108,874.124000,-0.438664,17.444771,,,
2026-01-13 09:40:00,,,,,,,,,,,829.322000,-8.651180,20.086535,881.732000,-12.628706,24.489439,,,,,876.232000,3.925405,16.873516,873.949000,-0.877290,17.566695,,,
2026-01-13 09:50:00,,,,,,,,,,,829.029000,-9.504297,20.224709,880.871000,-14.801847,25.080914,,,,,875.979000,3.165850,16.980101,873.871000,-1.068095,17.623647,,,
2026-01-13 10:00:00,,,,,,,,,,,828.926000,-9.794637,20.278593,880.428000,-16.009201,25.335664,,,,,875.653000,2.207906,17.128980,873.705000,-1.483076,17.739905,,,
2026-01-13 10:10:00,,,,,,,,,,,828.687000,-10.417601,20.431814,880.008000,-17.106809,25.603334,,,,,875.304000,1.177333,17.285559,873.574000,-1.780737,17.848219,,,
2026-01-13 10:20:00,,,,,,,,,,,828.531000,-10.798162,20.546301,879.811000,-17.702726,25.683835,,,,,874.965000,0.276628,17.493396,873.343000,-2.328899,18.026282,,,
2026-01-13 10:30:00,,,,,,,,,,,828.452000,-11.017419,20.589537,879.470000,-18.548719,25.926246,,,,,874.621000,-0.640987,17.702285,873.243000,-2.369886,18.212429,,,
2026-01-13 10:40:00,,,,,,,,,,,828.312000,-11.294781,20.727930,879.129000,-19.434171,26.146735,,,,,874.312000,-1.464995,17.890056,873.007000,-2.957338,18.379111,,,
2026-01-13 10:50:00,,,,,,,,,,,828.222000,-11.383242,20.866810,878.763000,-20.286313,26.437959,,,,,873.958000,-2.462158,18.075643,873.119000,-2.256684,18.534376,,,
2026-01-13 11:00:00,,,,,,,,,,,828.292000,-11.115994,20.869039,878.758000,-20.589507,26.279964,,,,,873.635000,-3.385517,18.237467,872.751000,-3.427352,18.652820,,,
2026-01-13 11:10:00,,,,,,,,,,,828.321000,-10.833641,20.965317,878.558000,-21.000898,26.469247,,,,,873.384000,-4.006580,18.416814,872.639000,-3.604372,18.788462,,,
2026-01-13 11:20:00,,,,,,,,,,,828.432000,-10.398075,20.975400,878.728000,-21.391693,25.896980,,,,,873.011000,-5.128533,18.572767,872.539000,-3.717997,18.934254,,,
2026-01-13 11:30:00,,,,,,,,,,,828.457000,-10.135452,21.069072,879.842000,-18.525518,25.161964,,,,,872.682000,-6.078354,18.732426,872.405000,-3.947120,19.086912,,,
2026-01-13 11:40:00,,,,,,,,,,,828.654000,-9.412869,21.058941,881.706000,-14.580664,23.459337,,,,,872.379000,-6.882251,18.918835,872.392000,-3.776850,19.208666,,,
2026-01-13 11:50:00,,,,,,,,,,,828.662000,-9.304820,21.102254,882.974000,-11.490825,22.526846,,,,,872.159000,-7.452988,19.061376,872.301000,-3.949489,19.302870,,,
2026-01-13 12:00:00,,,,,,,,,,,828.666000,-9.122569,21.195148,883.504000,-9.876848,22.316240,,,,,871.843000,-8.350168,19.223121,872.107000,-4.358916,19.480710,,,
2026-01-13 12:10:00,,,,,,,,,,,828.638000,-8.927765,21.361870,883.482000,-10.029674,22.277298,,,,,871.541000,-9.138387,19.416151,871.960000,-4.575448,19.667522,,,
2026-01-13 12:20:00,,,,,,,,,,,828.708000,-8.557397,21.421388,883.715000,-9.245409,22.226224,,,,,871.174000,-10.217809,19.583197,872.020000,-4.299042,19.695731,,,
2026-01-13 12:30:00,,,,,,,,,,,828.827000,-8.108865,21.421961,883.807000,-9.110028,22.109232,,,,,870.937000,-10.858794,19.722228,871.964000,-4.351590,19.783531,,,
2026-01-13 12:40:00,,,,,,,,,,,828.967000,-7.501600,21.466847,883.983000,-8.613370,22.017460,,,,,870.626000,-11.774251,19.863372,871.882000,-4.496642,19.874258,,,
2026-01-13 12:50:00,,,,,,,,,,,828.938000,-7.401736,21.582912,883.912000,-8.799346,22.062471,,,,,870.328000,-12.675115,19.985465,872.379000,-2.481478,19.955476,,,
2026-01-13 13:00:00,,,,,,,,,,,829.074000,-6.779531,21.644455,883.974000,-8.603593,22.041694,,,,,870.068000,-13.404883,20.123223,871.640000,-4.982147,20.110112,,,
2026-01-13 13:10:00,,,,,,,,,,,829.095000,-6.615247,21.691851,883.956000,-8.646433,22.055499,,,,,869.921000,-13.753208,20.236817,871.688000,-4.688224,20.173123,,,
2026-01-13 13:20:00,,,,,,,,,,,829.234000,-6.132607,21.669590,883.991000,-8.545933,22.038211,,,,,869.713000,-14.293672,20.371106,871.744000,-4.457836,20.184123,,,
2026-01-13 13:30:00,,,,,,,,,,,829.297000,-5.867941,21.685009,883.934000,-8.743721,22.047412,,,,,869.450000,-15.028135,20.512523,871.597000,-4.751456,20.328108,,,
2026-01-13 13:40:00,,,,,,,,,,,829.421000,-5.392343,21.690173,883.952000,-8.772569,21.993780,,,,,869.255000,-15.519916,20.646699,871.554000,-4.773112,20.405911,,,
2026-01-13 13:50:00,,,,,,,,,,,829.421000,-5.256476,21.765655,883.969000,-8.621331,22.042285,,,,,868.966000,-16.335105,20.797587,871.463000,-4.891551,20.530227,,,
2026-01-13 14:00:00,,,,,,,,,,,829.524000,-4.826776,21.789192,884.066000,-8.336555,21.997845,,,,,868.720000,-16.967348,20.960277,871.278000,-5.311518,20.683408,,,
