timestamp,LGY-0-0D-QJ-1_temperature,LGY-0-0D-QJ-1_xAxisAngle,LGY-0-0D-QJ-1_yAxisAngle,LGY-0-1D-QJ-1_temperature,LGY-0-1D-QJ-1_xAxisAngle,LGY-0-1D-QJ-1_yAxisAngle,LGY-0-1L-LX-1_beamPierRelativeDisplacement,LGY-0-1L-LX-1_measureDisplacement,LGY-0-1L-LX-2_beamPierRelativeDisplacement,LGY-0-1L-LX-2_measureDisplacement,LGY-0-1L-LX-3_beamPierRelativeDisplacement,LGY-0-1L-LX-3_measureDisplacement,LGY-0-1L-LX-4_beamPierRelativeDisplacement,LGY-0-1L-LX-4_measureDisplacement,LGY-0-1L-WSD-1_humidity,LGY-0-1L-WSD-1_temperature,LGY-0-1L-YB-1_frequency,LGY-0-1L-YB-1_strain,LGY-0-1L-YB-1_temperature,LGY-0-1L-YB-2_frequency,LGY-0-1L-YB-2_strain,LGY-0-1L-YB-2_temperature
2026-01-20 02:40:00,18.888200,0.068550,-0.342040,19.324400,-0.895280,0.280140,0.076000,489.130000,-0.031000,418.761000,-0.506000,486.656000,0.015000,470.975000,82.700000,17.900000,894.623000,13.484324,20.321543,893.881000,7.246428,20.289051
2026-01-20 02:50:00,18.829700,0.067230,-0.341500,19.164500,-0.894170,0.279200,-0.385000,488.669000,-0.031000,418.761000,0.046000,487.208000,0.015000,470.975000,83.400000,17.900000,894.619000,13.371213,20.267060,893.930000,7.314876,20.224709
2026-01-20 03:00:00,18.764700,0.068810,-0.341290,19.136500,-0.894360,0.279380,0.138000,489.192000,0.462000,419.254000,-0.015000,487.147000,-0.522000,470.438000,83.300000,17.900000,894.601000,13.202600,20.210991,893.988000,7.415504,20.159441
2026-01-20 03:10:00,18.792800,0.068780,-0.342420,19.176500,-0.895730,0.279520,0.046000,489.100000,0.354000,419.146000,-0.015000,487.147000,-0.123000,470.837000,83.900000,17.800000,894.583000,13.105282,20.194531,893.997000,7.413783,20.139683
2026-01-20 03:20:00,18.789600,0.068220,-0.342090,19.162100,-0.895710,0.280200,-0.354000,488.700000,-0.108000,418.684000,-0.030000,487.132000,-0.031000,470.929000,84.000000,17.800000,894.574000,13.042802,20.178622,893.975000,7.323213,20.135328
2026-01-20 03:30:00,18.750300,0.067750,-0.342070,19.182100,-0.895380,0.280740,-0.354000,488.700000,0.400000,419.192000,0.062000,487.224000,-0.599000,470.361000,84.800000,17.800000,894.565000,12.991207,20.168761,893.992000,7.350655,20.115057
2026-01-20 03:40:00,18.731800,0.068850,-0.341340,19.203700,-0.895830,0.279700,0.138000,489.192000,0.477000,419.269000,-0.475000,486.687000,0.046000,471.006000,84.400000,17.700000,894.552000,12.900829,20.145710,894.015000,7.387842,20.087666
2026-01-20 03:50:00,18.698100,0.069630,-0.342350,19.187700,-0.896230,0.280420,0.184000,489.238000,-0.154000,418.638000,-0.475000,486.687000,0.077000,471.037000,85.200000,17.600000,894.552000,12.855416,20.120481,894.032000,7.388740,20.052649
2026-01-20 04:00:00,18.752700,0.068310,-0.342070,19.169300,-0.895510,0.281470,0.184000,489.238000,-0.015000,418.777000,-0.491000,486.671000,0.061000,471.021000,84.700000,17.600000,894.539000,12.776073,20.103560,894.001000,7.293768,20.064651
2026-01-20 04:10:00,18.790400,0.069540,-0.341790,19.159800,-0.896400,0.281940,0.107000,489.161000,0.015000,418.807000,0.077000,487.239000,-0.161500,471.067000,86.000000,17.500000,894.534000,12.720735,20.083263,894.010000,7.318841,20.059778
2026-01-20 04:20:00,18.625800,0.068140,-0.342170,19.146100,-0.895600,0.281610,0.153000,489.207000,0.462000,419.254000,-0.475000,486.687000,-0.384000,470.576000,87.600000,17.400000,894.516000,12.633348,20.072320,894.015000,7.322887,20.051580
2026-01-20 04:30:00,18.634600,0.067560,-0.341920,19.102900,-0.895010,0.279960,-0.385000,488.669000,-0.077000,418.715000,-0.445000,486.717000,-0.522000,470.438000,88.200000,17.400000,894.512000,12.557354,20.038458,894.010000,7.290295,20.043919
2026-01-20 04:40:00,18.548600,0.068720,-0.342980,19.029300,-0.896380,0.280270,-0.370000,488.684000,0.446000,419.238000,-0.414000,486.748000,0.153000,471.113000,88.800000,17.300000,894.530000,12.590551,20.019295,894.015000,7.268724,20.021489
2026-01-20 04:50:00,18.522000,0.069130,-0.342200,18.989300,-0.894900,0.280880,-0.385000,488.669000,-0.031000,418.761000,-0.506000,486.656000,-0.430000,470.530000,88.700000,17.200000,894.499000,12.428748,19.994169,894.050000,7.368865,20.004002
2026-01-20 05:00:00,18.554200,0.067990,-0.341730,19.007700,-0.894630,0.282840,0.199000,489.253000,0.431000,419.223000,-0.506000,486.656000,-0.031000,470.929000,88.700000,17.200000,894.485000,12.342752,19.975641,894.055000,7.366130,19.992037
2026-01-20 05:10:00,18.575100,0.068350,-0.341870,19.018000,-0.894680,0.281780,-0.400000,488.654000,-0.138000,418.654000,-0.015000,487.147000,0.031000,470.991000,87.900000,17.200000,894.485000,12.353510,19.981618,894.077000,7.501875,20.021489
2026-01-20 05:20:00,18.549400,0.070510,-0.341900,18.994900,-0.894050,0.281210,0.199000,489.253000,0.385000,419.177000,-0.460000,486.702000,-0.154000,470.806000,88.300000,17.200000,894.463000,12.266837,19.979428,894.223000,8.026366,20.007854
2026-01-20 05:30:00,18.604900,0.068920,-0.341520,18.715700,-0.895270,0.282050,0.015000,489.069000,0.431000,419.223000,-0.475000,486.687000,-0.015000,470.945000,87.800000,17.100000,894.459000,12.167427,19.932557,894.161000,7.609576,19.905833
2026-01-20 05:40:00,18.615300,0.069170,-0.343140,18.489000,-0.897240,0.281650,0.123000,489.177000,-0.554000,418.238000,-0.491000,486.671000,0.092000,471.052000,88.000000,17.000000,894.450000,12.048250,19.885150,894.303000,7.876528,19.757477
2026-01-20 05:50:00,18.780700,0.069130,-0.340910,18.559000,-0.896080,0.282310,0.107000,489.161000,-0.154000,418.638000,-0.445000,486.717000,0.230000,471.190000,89.400000,17.000000,894.427000,11.934419,19.869962,894.272000,7.756056,19.755312
2026-01-20 06:00:00,18.687600,0.069170,-0.341240,18.659500,-0.895030,0.282530,0.061000,489.115000,-0.215000,418.577000,-0.460000,486.702000,-0.630000,470.330000,89.100000,17.000000,894.436000,11.953544,19.861784,894.201000,7.617132,19.826464
2026-01-20 06:10:00,18.493100,0.067230,-0.339520,18.766300,-0.894130,0.280850,0.076000,489.130000,0.015000,418.807000,-0.383000,486.779000,-0.522000,470.438000,89.700000,16.900000,894.419000,11.869080,19.850376,894.157000,7.477045,19.840561
2026-01-20 06:20:00,18.286100,0.068710,-0.342390,18.706900,-0.895120,0.281530,0.107000,489.161000,-0.123000,418.669000,-0.429000,486.733000,-0.645000,470.315000,88.000000,17.200000,894.432000,11.856329,19.816133,894.205000,7.570506,19.792204
2026-01-20 06:30:00,18.237700,0.068170,-0.343090,18.723000,-0.896000,0.283200,0.061000,489.115000,-0.092000,418.700000,-0.460000,486.702000,0.015000,470.975000,88.100000,17.100000,894.414000,11.724157,19.780309,894.330000,7.913667,19.721702
2026-01-20 06:40:00,18.138500,0.068980,-0.341980,18.648300,-0.894820,0.280990,0.138000,489.192000,-0.061000,418.731000,-0.552000,486.610000,-0.461000,470.499000,90.100000,17.000000,894.459000,11.830805,19.745545,894.294000,7.734374,19.697305
2026-01-20 06:50:00,18.166700,0.068110,-0.342450,18.624900,-0.896780,0.281580,-0.016000,489.038000,-0.015000,418.777000,-0.460000,486.702000,-0.445000,470.515000,88.000000,17.200000,894.334000,11.270026,19.695147,894.579000,8.709658,19.643716
2026-01-20 07:00:00,18.240100,0.069140,-0.342480,18.724600,-0.895170,0.282550,0.030000,489.084000,-0.123000,418.669000,0.123000,487.285000,-0.430000,470.530000,88.400000,17.000000,894.396000,11.484705,19.684885,894.357000,7.866136,19.638889
2026-01-20 07:10:00,18.230400,0.069010,-0.341560,18.726200,-0.895440,0.282880,0.046000,489.100000,-0.492000,418.300000,-0.598000,486.564000,-0.062000,470.898000,89.500000,17.000000,894.481000,11.792599,19.678358,894.463000,8.315346,19.666998
2026-01-20 07:20:00,18.219900,0.069640,-0.341550,18.693200,-0.895140,0.283280,0.015000,489.069000,-0.231000,418.561000,-0.491000,486.671000,-0.537000,470.423000,87.500000,17.100000,894.312000,11.146376,19.672415,894.574000,8.693787,19.645345
2026-01-20 07:30:00,18.211100,0.071130,-0.341360,18.628200,-0.894230,0.283570,0.061000,489.115000,-0.200000,418.592000,-0.491000,486.671000,-0.384000,470.576000,86.300000,17.300000,894.357000,11.269805,19.646974,894.383000,7.877237,19.590737
2026-01-20 07:40:00,18.226400,0.069650,-0.342540,18.611300,-0.894860,0.282830,0.000000,489.054000,-0.154000,418.638000,-0.445000,486.717000,0.015000,470.975000,84.800000,17.500000,894.419000,11.415413,19.598339,894.645000,8.751769,19.529226
2026-01-20 07:50:00,18.256300,0.069710,-0.342900,18.629800,-0.896060,0.282380,0.015000,489.069000,-0.015000,418.777000,-0.076000,487.086000,-0.491000,470.469000,84.500000,17.700000,894.472000,11.539796,19.556714,894.699000,8.889838,19.493116
2026-01-20 08:00:00,18.368300,0.068560,-0.339920,18.772700,-0.895000,0.283490,-0.508000,488.546000,0.477000,419.269000,-0.475000,486.687000,-0.445000,470.515000,83.100000,18.000000,894.481000,11.575621,19.557815,894.716000,8.974137,19.504433
2026-01-20 08:10:00,18.406900,0.068510,-0.340450,18.826500,-0.894370,0.284390,-0.016000,489.038000,-0.077000,418.715000,-0.491000,486.671000,-0.062000,470.898000,82.200000,18.200000,894.628000,12.127477,19.557293,894.676000,8.828604,19.507148
2026-01-20 08:20:00,18.589600,0.070700,-0.340860,19.056500,-0.896370,0.284260,-0.524000,488.530000,0.354000,419.146000,-0.491000,486.671000,-0.445000,470.515000,78.800000,19.100000,894.547000,11.851033,19.572936,894.521000,8.324314,19.550808
2026-01-20 08:30:00,18.841700,0.068130,-0.340770,19.365900,-0.897840,0.285000,0.030000,489.084000,0.031000,418.823000,-0.337000,486.825000,0.015000,470.975000,73.800000,19.900000,894.508000,11.771519,19.610239,894.601000,8.802128,19.649127
2026-01-20 08:40:00,19.087700,0.069860,-0.338700,19.443400,-0.897060,0.284930,0.000000,489.054000,-0.061000,418.731000,-0.414000,486.748000,0.077000,471.037000,70.500000,20.500000,894.508000,11.856182,19.657274,894.805000,9.715574,19.730406
2026-01-20 08:50:00,19.297200,0.066340,-0.340020,19.538300,-0.897120,0.284270,0.030000,489.084000,0.046000,418.838000,-0.521000,486.641000,-0.399000,470.561000,67.300000,21.400000,894.508000,11.875676,19.668104,894.401000,8.234317,19.751510
2026-01-20 09:00:00,19.322000,0.068970,-0.340670,19.725500,-0.897550,0.282840,0.000000,489.054000,0.354000,419.146000,-0.521000,486.641000,0.077000,471.037000,69.700000,19.800000,894.814000,13.151157,19.737419,894.454000,8.561671,19.822648
2026-01-20 09:10:00,19.357900,0.071150,-0.338230,19.739800,-0.897010,0.283020,-0.462000,488.592000,-0.015000,418.777000,-0.567000,486.595000,-0.062000,470.898000,68.000000,19.800000,894.543000,12.177961,19.762919,894.339000,8.208448,19.866667
2026-01-20 09:20:00,19.377900,0.068460,-0.336930,19.758100,-0.896310,0.283850,-0.016000,489.038000,-0.108000,418.684000,-0.521000,486.641000,0.015000,470.975000,66.800000,20.400000,894.547000,12.213551,19.774335,894.610000,9.282447,19.897168
2026-01-20 09:30:00,19.440900,0.067390,-0.339240,19.834500,-0.896620,0.284220,-0.400000,488.654000,-0.123000,418.669000,-0.445000,486.717000,0.138000,471.098000,67.700000,19.900000,894.534000,12.228177,19.809620,894.312000,8.264750,19.954353
2026-01-20 09:40:00,19.510300,0.068110,-0.340050,19.942700,-0.897020,0.282080,-0.423500,488.607000,0.000000,418.792000,-0.506000,486.656000,-0.630000,470.330000,67.400000,20.500000,894.547000,12.591366,19.847084,894.574000,9.023841,19.987656
2026-01-20 09:50:00,19.557400,0.067800,-0.339940,20.053900,-0.896580,0.282870,-0.447000,488.607000,-0.061000,418.731000,-0.445000,486.717000,0.061000,471.021000,65.400000,20.100000,894.685000,12.954556,19.897698,894.676000,9.782932,20.037330
2026-01-20 10:00:00,19.645900,0.068900,-0.339690,19.947400,-0.897260,0.282820,-0.231500,489.115000,0.015000,418.807000,-0.491000,486.671000,-0.522000,470.438000,64.600000,19.700000,894.570000,12.591751,19.936395,894.219000,8.147060,20.083263
2026-01-20 10:10:00,19.733500,0.068770,-0.337730,20.133300,-0.896370,0.280430,-0.016000,489.038000,-0.108000,418.684000,-0.046000,487.116000,0.015000,470.975000,62.600000,20.700000,894.605000,12.797953,19.977831,894.214000,8.212098,20.129841
2026-01-20 10:20:00,19.834500,0.069390,-0.339130,20.183200,-0.897750,0.284500,0.153000,489.207000,-0.031000,418.761000,-0.445000,486.717000,0.031000,470.991000,63.600000,20.500000,894.583000,12.826274,20.039526,894.108000,7.932941,20.196206
2026-01-20 10:30:00,19.906900,0.069290,-0.338460,20.297500,-0.898890,0.281410,-0.370000,488.684000,-0.031000,418.761000,-0.460000,486.702000,0.123000,471.083000,63.400000,20.400000,894.592000,12.969377,20.100226,894.197000,8.345690,20.239575
2026-01-20 10:40:00,19.953000,0.068510,-0.338060,20.348900,-0.897690,0.281630,0.215000,489.269000,-0.138000,418.654000,-0.460000,486.702000,-0.353000,470.607000,60.500000,21.600000,894.623000,13.144199,20.132584,894.072000,7.959707,20.286286
2026-01-20 10:50:00,20.142800,0.066450,-0.339190,20.411600,-0.897270,0.282040,0.092000,489.146000,0.462000,419.254000,-0.506000,486.656000,-0.599000,470.361000,62.000000,21.400000,894.574000,13.109043,20.215423,894.317000,8.985165,20.344138
2026-01-20 11:00:00,20.156200,0.068820,-0.340680,20.301400,-0.897490,0.281210,0.107000,489.161000,0.400000,419.192000,0.108000,487.270000,-0.046000,470.914000,59.400000,22.100000,895.299000,15.905556,20.254393,894.006000,7.813586,20.342993
2026-01-20 11:10:00,20.226100,0.068560,-0.339600,20.304600,-0.898460,0.280870,-0.339000,488.715000,0.446000,419.238000,-0.491000,486.671000,0.077000,471.037000,59.900000,22.200000,894.703000,13.701907,20.275289,893.975000,7.697010,20.342993
2026-01-20 11:20:00,20.244400,0.067800,-0.338850,20.274500,-0.896910,0.280230,0.138000,489.192000,-0.015000,418.777000,-0.552000,486.610000,-0.461000,470.499000,59.600000,21.900000,894.694000,13.782010,20.338593,893.881000,7.435881,20.394303
2026-01-20 11:30:00,20.272100,0.068750,-0.338740,20.214200,-0.896000,0.280680,-0.293000,488.761000,-0.492000,418.300000,0.046000,487.208000,0.092000,471.052000,60.700000,21.600000,894.708000,13.850500,20.347394,893.890000,7.450799,20.383788
2026-01-20 11:40:00,20.290300,0.068380,-0.337640,20.303000,-0.898140,0.282370,-0.370000,488.684000,-0.046000,418.746000,-0.521000,486.641000,0.092000,471.052000,61.100000,21.700000,894.725000,13.967109,20.376661,893.881000,7.503400,20.431814
2026-01-20 11:50:00,20.341000,0.067570,-0.339110,20.359200,-0.897230,0.280400,-0.400000,488.654000,-0.046000,418.746000,-0.475000,486.687000,0.061000,471.021000,61.500000,21.400000,894.712000,13.963906,20.402041,893.983000,7.935731,20.458902
2026-01-20 12:00:00,20.345800,0.068400,-0.340180,20.371900,-0.896400,0.280720,0.076000,489.130000,0.446000,419.238000,-0.429000,486.733000,-0.568000,470.392000,62.600000,21.300000,894.828000,14.441836,20.425214,893.744000,7.108650,20.498724
2026-01-20 12:10:00,20.325200,0.067020,-0.338670,20.469300,-0.897770,0.278630,0.138000,489.192000,-0.108000,418.684000,-0.445000,486.717000,-0.031000,470.929000,64.000000,21.200000,894.881000,14.658037,20.434600,893.917000,7.794017,20.518058
2026-01-20 12:20:00,20.288700,0.067920,-0.340240,20.360000,-0.897550,0.279580,0.138000,489.192000,0.031000,418.823000,-0.506000,486.656000,0.000000,470.960000,63.500000,21.000000,894.761000,14.212664,20.437871,893.793000,7.342718,20.526393
2026-01-20 12:30:00,20.233200,0.068610,-0.340020,20.310900,-0.896870,0.278680,-0.354000,488.700000,0.415000,419.207000,-0.491000,486.671000,-0.445000,470.515000,64.500000,20.900000,894.783000,14.275555,20.426848,893.766000,7.211294,20.509787
2026-01-20 12:40:00,20.142800,0.068120,-0.341430,20.164200,-0.896610,0.279500,0.169000,489.223000,0.338000,419.130000,-0.429000,486.733000,-0.461000,470.499000,64.500000,20.900000,894.792000,14.268665,20.404218,893.890000,7.601945,20.467758
2026-01-20 12:50:00,20.119800,0.068370,-0.337620,20.123000,-0.896700,0.277950,-0.400000,488.654000,-0.046000,418.746000,-0.460000,486.702000,0.153000,471.113000,64.200000,20.800000,894.788000,14.197064,20.372797,893.899000,7.595951,20.445626
2026-01-20 13:00:00,20.083300,0.067320,-0.339850,20.094400,-0.896750,0.278010,0.123000,489.177000,0.354000,419.146000,0.000000,487.162000,0.015000,470.975000,65.100000,20.700000,894.783000,14.160334,20.362837,893.926000,7.642877,20.415288
2026-01-20 13:10:00,19.793200,0.068560,-0.340480,19.766900,-0.896730,0.278880,-0.062000,488.992000,-0.554000,418.238000,-0.460000,486.702000,-0.522000,470.438000,67.800000,20.200000,894.721000,13.729067,20.252773,894.010000,7.760222,20.304990
2026-01-20 13:20:00,19.571000,0.069420,-0.341790,19.561400,-0.895430,0.278130,0.000000,489.054000,0.446000,419.238000,-0.491000,486.671000,-0.092000,470.868000,68.400000,19.900000,894.885000,14.141262,20.139146,894.165000,8.171963,20.209913
2026-01-20 13:30:00,19.547100,0.067960,-0.341190,19.473700,-0.895160,0.278780,-0.416000,488.638000,0.000000,418.792000,-0.414000,486.748000,-0.461000,470.499000,69.000000,19.900000,894.716000,13.398295,20.079456,894.512000,9.345504,20.136939
2026-01-20 13:40:00,19.523100,0.068750,-0.341520,19.452900,-0.896030,0.276940,0.000000,489.054000,-0.108000,418.684000,0.046000,487.208000,0.092000,471.052000,67.900000,19.800000,894.734000,13.461059,20.076720,894.325000,8.552635,20.087130
2026-01-20 13:50:00,19.383500,0.067880,-0.341420,19.212500,-0.895890,0.277330,0.046000,489.100000,0.000000,418.792000,-0.491000,486.671000,0.215000,471.175000,67.600000,19.600000,894.725000,13.409449,20.066850,894.454000,8.889176,20.004595
2026-01-20 14:00:00,19.378700,0.069010,-0.341380,19.222100,-0.894940,0.277110,-0.431000,488.623000,-0.154000,418.638000,-0.475000,486.687000,-0.568000,470.392000,67.400000,19.700000,894.725000,13.392762,20.057579,894.703000,9.712562,19.941828
2026-01-20 14:10:00,19.223700,0.068460,-0.342450,19.006100,-0.893480,0.277010,0.092000,489.146000,-0.169000,418.623000,-0.506000,486.656000,-0.491000,470.469000,67.100000,19.400000,894.721000,13.262621,19.993636,894.734000,9.614613,19.822648
2026-01-20 14:20:00,19.125300,0.067470,-0.340980,18.955600,-0.894430,0.276960,0.046000,489.100000,-0.231000,418.561000,-0.506000,486.656000,-0.491000,470.469000,67.100000,19.300000,894.694000,13.011001,19.910255,895.148000,10.960548,19.705473
2026-01-20 14:30:00,19.047700,0.068610,-0.341610,18.834500,-0.894820,0.276710,0.030000,489.084000,0.031000,418.823000,-0.506000,486.656000,0.092000,471.052000,66.000000,19.200000,894.663000,12.805167,19.860666,894.832000,9.632911,19.628075
2026-01-20 14:40:00,18.966000,0.069900,-0.341550,18.679600,-0.895110,0.277310,0.030000,489.084000,-0.031000,418.761000,-0.475000,486.687000,0.046000,471.006000,65.600000,19.000000,894.756000,13.045379,19.799825,894.961000,9.939152,19.528705
2026-01-20 14:50:00,18.899500,0.069170,-0.341520,18.622500,-0.896030,0.277870,-0.447000,488.607000,-0.108000,418.684000,-0.475000,486.687000,-0.138000,470.822000,65.900000,19.000000,894.628000,12.472225,19.748820,895.063000,10.178232,19.448432
2026-01-20 15:00:00,18.909900,0.069590,-0.341730,18.690100,-0.894500,0.277440,0.107000,489.161000,0.031000,418.823000,0.062000,487.224000,-0.568000,470.392000,65.100000,19.000000,894.632000,12.460854,19.734146,895.068000,10.218292,19.460242
2026-01-20 15:10:00,18.802400,0.069530,-0.340640,18.600000,-0.894250,0.278510,0.061000,489.115000,-0.046000,418.746000,-0.445000,486.717000,0.061000,471.021000,65.200000,19.000000,894.921000,13.375130,19.638307,895.152000,10.456777,19.417243
2026-01-20 15:20:00,18.804000,0.069940,-0.340040,18.624200,-0.893460,0.277330,0.015000,489.069000,0.000000,418.792000,-0.445000,486.717000,-0.445000,470.515000,64.100000,18.900000,894.676000,12.353670,19.582676,894.992000,9.788300,19.380135
2026-01-20 15:30:00,18.825700,0.070230,-0.342260,18.728600,-0.893730,0.277310,0.030000,489.084000,0.000000,418.792000,0.062000,487.224000,0.046000,471.006000,63.200000,19.000000,894.632000,12.108553,19.538423,894.974000,9.693557,19.365104
2026-01-20 15:40:00,18.799200,0.069200,-0.341370,18.749500,-0.894580,0.277970,0.076000,489.130000,-0.538000,418.254000,-0.445000,486.717000,-0.062000,470.898000,63.600000,19.000000,894.556000,11.807137,19.529746,894.979000,9.739414,19.380135
2026-01-20 15:50:00,18.932300,0.068910,-0.341790,18.768700,-0.894030,0.276210,0.076000,489.130000,-0.031000,418.761000,-0.491000,486.671000,-0.537000,470.423000,63.400000,19.000000,894.614000,12.071912,19.555672,895.157000,10.459127,19.408103
2026-01-20 16:00:00,18.821700,0.068420,-0.338230,18.731800,-0.896040,0.277990,0.000000,489.054000,0.031000,418.823000,0.016000,487.178000,0.015000,470.975000,62.800000,18.900000,894.579000,11.884885,19.524889,894.894000,9.465252,19.405402
2026-01-20 16:10:00,18.796000,0.069440,-0.342160,18.713300,-0.895250,0.278270,0.076000,489.130000,-0.061000,418.731000,-0.475000,486.687000,-0.522000,470.438000,62.800000,18.800000,894.628000,11.961603,19.465141,895.143000,10.335895,19.368890
2026-01-20 16:20:00,18.818500,0.069660,-0.340860,18.694000,-0.895630,0.276420,0.114500,488.669000,-0.031000,418.761000,-0.475000,486.687000,0.015000,470.975000,62.300000,18.800000,894.547000,11.582380,19.423684,894.970000,9.615709,19.330213
2026-01-20 16:30:00,18.798400,0.069150,-0.341120,18.684400,-0.896610,0.276590,0.153000,489.207000,-0.123000,418.746000,-0.460000,486.702000,0.031000,470.991000,62.200000,18.700000,894.525000,11.509279,19.429034,895.139000,10.250308,19.329698
2026-01-20 16:40:00,18.778400,0.066290,-0.340070,18.694900,-0.894430,0.278150,0.030000,489.084000,-0.215000,418.577000,0.092000,487.254000,-0.399000,470.561000,61.100000,18.800000,894.547000,11.555265,19.408620,894.970000,9.600257,19.321628
2026-01-20 16:50:00,18.668400,0.068290,-0.342760,18.609700,-0.894980,0.276100,0.030000,489.084000,-0.031000,418.761000,-0.445000,486.717000,0.092000,471.052000,61.900000,18.700000,894.539000,11.440144,19.361377,894.988000,9.558022,19.260559
2026-01-20 17:00:00,18.610500,0.067690,-0.343240,18.584000,-0.896230,0.276560,0.092000,489.146000,0.015000,418.807000,-0.537000,486.625000,0.000000,470.960000,62.300000,18.600000,894.561000,11.453283,19.322715,895.121000,9.997544,19.226878
2026-01-20 17:10:00,18.520400,0.066690,-0.341740,18.509900,-0.894560,0.275600,-0.370000,488.684000,-0.477000,418.315000,-0.383000,486.779000,-0.537000,470.423000,62.400000,18.500000,894.579000,11.358101,19.232231,895.068000,9.707752,19.176609
2026-01-20 17:20:00,18.384400,0.068660,-0.342320,18.402100,-0.894630,0.274980,-0.116000,488.669000,0.415000,419.207000,0.092000,487.254000,0.061000,471.021000,62.000000,18.400000,894.508000,10.990984,19.176609,895.183000,10.071886,19.138651
2026-01-20 17:30:00,18.271500,0.068230,-0.342380,18.191700,-0.894790,0.274500,0.138000,489.192000,-0.046000,418.746000,-0.491000,486.671000,0.138000,471.098000,62.900000,18.200000,894.459000,10.561923,19.040611,895.259000,10.151481,19.024093
2026-01-20 17:40:00,18.211100,0.068070,-0.342090,18.079500,-0.895590,0.273580,-0.400000,488.654000,-0.015000,418.777000,-0.460000,486.702000,-0.399000,470.561000,62.900000,18.100000,894.405000,10.250604,18.980471,895.428000,10.634787,18.939527
2026-01-20 17:50:00,18.096400,0.066600,-0.342400,17.939600,-0.895410,0.274510,0.169000,489.223000,0.431000,419.223000,-0.475000,486.687000,0.046000,471.006000,63.000000,17.900000,894.494000,10.397959,18.876399,895.448000,10.547679,18.849350
2026-01-20 18:00:00,18.031800,0.067180,-0.343390,17.938800,-0.894810,0.273640,-0.400000,488.654000,0.000000,418.792000,-0.368000,486.794000,-0.584000,470.376000,63.800000,17.900000,894.405000,10.015592,18.849909,895.460000,10.521306,18.809628
2026-01-20 18:10:00,18.039100,0.067280,-0.341230,17.827900,-0.895520,0.272850,0.138000,489.192000,-0.108000,418.684000,-0.460000,486.702000,0.092000,471.052000,64.100000,17.700000,894.299000,9.543571,18.809127,895.652000,11.163361,18.765205
2026-01-20 18:20:00,17.843400,0.068480,-0.343360,17.721800,-0.895410,0.273000,0.107000,489.161000,-0.046000,418.746000,-0.429000,486.733000,-0.369000,470.591000,64.400000,17.600000,894.396000,9.870241,18.787961,895.466000,10.333734,18.692887
2026-01-20 18:30:00,17.742100,0.067540,-0.344480,17.608200,-0.894640,0.272910,-0.339000,488.715000,0.015000,418.807000,0.092000,487.254000,0.061000,471.021000,64.400000,17.400000,894.281000,9.305561,18.714504,895.457000,10.131971,18.599599
2026-01-20 18:40:00,17.631800,0.068520,-0.343180,17.540100,-0.893500,0.274100,-0.385000,488.669000,-0.031000,418.761000,-0.475000,486.687000,-0.430000,470.530000,64.500000,17.400000,894.290000,9.193264,18.633314,895.617000,10.638017,18.546468
2026-01-20 18:50:00,17.608200,0.068860,-0.343340,17.447500,-0.893710,0.272650,-0.370000,488.684000,-0.092000,418.700000,-0.475000,486.687000,0.153000,471.113000,64.400000,17.300000,894.312000,9.252243,18.620119,895.794000,11.244987,18.513891
2026-01-20 19:00:00,17.634200,0.067020,-0.343180,17.423100,-0.895150,0.272980,0.123000,489.177000,-0.092000,418.700000,-0.460000,486.702000,0.077000,471.037000,64.400000,17.100000,894.312000,9.118682,18.545918,895.577000,10.328817,18.458257
2026-01-20 19:10:00,17.454000,0.067000,-0.342610,17.298600,-0.895970,0.275940,0.138000,489.192000,0.046000,418.838000,-0.521000,486.641000,-0.399000,470.561000,63.500000,17.000000,894.401000,9.319132,18.471343,895.617000,10.365043,18.394816
2026-01-20 19:20:00,17.540100,0.066860,-0.344570,17.295300,-0.895400,0.272990,0.092000,489.146000,-0.046000,418.746000,-0.399000,486.763000,-0.461000,470.499000,64.100000,17.000000,894.210000,8.523473,18.428342,895.617000,10.285888,18.350841
2026-01-20 19:30:00,17.506800,0.067470,-0.343290,17.248100,-0.895780,0.272910,0.153000,489.207000,-0.061000,418.731000,-0.935000,486.227000,0.046000,471.006000,64.300000,17.000000,894.294000,8.803470,18.408405,895.794000,10.871543,18.306422
2026-01-20 19:40:00,17.393000,0.068120,-0.343340,17.089900,-0.895310,0.272140,0.107000,489.161000,-0.077000,418.715000,-0.429000,486.733000,-0.430000,470.530000,64.300000,16.900000,894.170000,8.252368,18.361294,895.701000,10.394873,18.235898
2026-01-20 19:50:00,17.284700,0.068430,-0.343160,17.076900,-0.893500,0.273560,0.076000,489.130000,-0.123000,418.669000,0.154000,487.316000,-0.338000,470.622000,64.900000,16.700000,894.134000,8.036992,18.316852,895.803000,10.650021,18.164552
2026-01-20 20:00:00,17.235000,0.067960,-0.342770,17.063800,-0.893780,0.272970,-0.416000,488.638000,-0.077000,418.715000,-0.383000,486.779000,0.153000,471.113000,65.100000,16.800000,894.143000,8.000294,18.277661,895.741000,10.361602,18.133847
2026-01-20 20:10:00,17.107900,0.068210,-0.342850,16.951900,-0.893000,0.272840,0.123000,489.177000,-0.077000,418.715000,-0.475000,486.687000,0.107000,471.067000,65.600000,16.600000,894.099000,7.695922,18.200489,895.887000,10.767541,18.054350
