timestamp,GXS-0-0D-QJ-1_temperature,GXS-0-0D-QJ-1_xAxisAngle,GXS-0-0D-QJ-1_yAxisAngle,GXS-0-1D-QJ-1_temperature,GXS-0-1D-QJ-1_xAxisAngle,GXS-0-1D-QJ-1_yAxisAngle,GXS-0-1L-LX-1_beamPierRelativeDisplacement,GXS-0-1L-LX-1_measureDisplacement,GXS-0-1L-LX-2_beamPierRelativeDisplacement,GXS-0-1L-LX-2_measureDisplacement,GXS-0-1L-LX-3_beamPierRelativeDisplacement,GXS-0-1L-LX-3_measureDisplacement,GXS-0-1L-LX-4_beamPierRelativeDisplacement,GXS-0-1L-LX-4_measureDisplacement,GXS-0-1L-WSD-1_humidity,GXS-0-1L-WSD-1_temperature,GXS-0-1L-YB-1_frequency,GXS-0-1L-YB-1_strain,GXS-0-1L-YB-1_temperature,GXS-0-1L-YB-2_frequency,GXS-0-1L-YB-2_strain,GXS-0-1L-YB-2_temperature,GXS-0-1L-YB-3_frequency,GXS-0-1L-YB-3_strain,GXS-0-1L-YB-3_temperature,GXS-0-1L-YB-4_frequency,GXS-0-1L-YB-4_strain,GXS-0-1L-YB-4_temperature
2026-01-19 11:30:00,24.286700,-0.286110,0.408790,21.078400,0.444350,-0.058870,0.292000,453.198000,-0.722000,501.658000,-0.630000,504.832000,0.046000,538.053000,58.600000,21.800000,868.026000,14.334484,32.809290,896.854000,31.813875,21.201760,903.272000,29.632873,20.231121,864.520000,7.956019,20.614338
2026-01-19 11:40:00,23.246200,-0.285190,0.405610,21.280800,0.445890,-0.059320,0.369000,453.275000,-0.661000,501.719000,-0.476000,504.986000,0.046000,538.053000,59.200000,21.900000,868.056000,14.431852,32.800709,896.925000,32.194641,21.264965,903.281000,29.842920,20.329012,864.361000,7.629358,20.765037
2026-01-19 11:50:00,23.049900,-0.285330,0.405120,21.403600,0.445280,-0.058420,0.276000,453.182000,-1.214000,501.166000,-0.338000,505.124000,-0.030000,537.977000,58.100000,22.500000,868.134000,15.507380,33.235269,896.882000,32.152095,21.331163,903.322000,30.127139,20.401255,864.232000,7.437950,20.928202
2026-01-19 12:00:00,22.852600,-0.285640,0.405610,21.607100,0.443560,-0.057950,0.353000,453.259000,-0.461000,501.919000,0.015000,505.477000,0.277000,538.284000,57.700000,22.500000,868.017000,13.763542,32.510903,896.970000,32.538062,21.361743,903.375000,30.512393,20.504559,864.228000,7.703507,21.084091
2026-01-19 12:10:00,22.515300,-0.289010,0.401160,21.652700,0.446510,-0.057420,0.046000,452.952000,-0.384000,501.996000,-0.261000,505.201000,0.660000,538.667000,57.500000,21.900000,867.815000,10.578023,31.163182,897.012000,32.781706,21.409355,903.443000,30.994657,20.630420,863.949000,6.953526,21.250313
2026-01-19 12:20:00,22.437100,-0.285340,0.404110,21.798800,0.445900,-0.056840,0.292000,453.198000,-0.215000,502.165000,-0.307000,505.155000,0.323000,538.330000,55.500000,22.200000,867.664000,7.357561,29.689501,897.094000,33.167710,21.452490,903.496000,31.386197,20.737216,863.974000,7.306216,21.394023
2026-01-19 12:30:00,22.484800,-0.285300,0.403690,21.828600,0.444820,-0.057530,-0.062000,452.844000,-1.060000,501.320000,-0.323000,505.139000,0.353000,538.360000,53.600000,22.400000,869.540000,11.383431,28.006813,897.028000,32.988011,21.490542,903.577000,31.849365,20.825309,863.790000,6.771687,21.481469
2026-01-19 12:40:00,22.728500,-0.286510,0.403180,21.933700,0.444470,-0.057350,0.031000,452.937000,-0.215000,502.165000,-0.430000,505.032000,0.277000,538.284000,50.400000,22.300000,869.549000,10.520835,27.508790,897.023000,33.058241,21.540004,903.577000,31.976040,20.895684,863.676000,6.583767,21.615235
2026-01-19 12:50:00,23.047500,-0.286130,0.402530,22.107600,0.444730,-0.057180,0.322000,453.228000,-0.123000,502.257000,-0.307000,505.155000,0.445000,538.452000,49.800000,22.800000,869.692000,11.222000,27.599575,897.081000,33.390240,21.603277,903.617000,32.260537,20.970171,863.628000,6.614112,21.732373
2026-01-19 13:00:00,23.141100,-0.286190,0.402230,22.260300,0.443490,-0.056120,0.322000,453.228000,0.046000,502.426000,-0.323000,505.139000,0.499000,538.406000,50.400000,23.100000,871.809000,18.451923,27.193426,897.068000,33.434840,21.655214,903.662000,32.598437,21.063881,863.538000,6.459317,21.834401
2026-01-19 13:10:00,23.152000,-0.285890,0.401490,22.368300,0.445230,-0.056150,0.061000,452.967000,0.169000,502.549000,-0.261000,505.201000,0.553000,538.560000,53.700000,23.200000,872.206000,20.246068,27.360773,897.161000,33.977062,21.762155,903.716000,33.035520,21.193889,863.391000,6.168396,21.979887
2026-01-19 13:20:00,23.265700,-0.286220,0.401020,22.462100,0.443450,-0.055820,0.046000,452.952000,0.230000,502.610000,-0.292000,505.170000,0.583000,538.590000,51.200000,23.300000,872.288000,20.161275,27.142354,897.272000,34.467678,21.802822,903.752000,33.239975,21.232265,863.288000,6.034545,22.120709
2026-01-19 13:30:00,23.512400,-0.287510,0.400090,22.549700,0.444390,-0.056130,-0.031000,452.875000,-0.645000,501.735000,-0.492000,504.970000,0.491000,538.498000,50.600000,23.400000,872.340000,20.866244,27.425366,897.253000,34.483987,21.851577,903.801000,33.602256,21.331163,863.180000,5.803535,22.218001
2026-01-19 13:40:00,23.314700,-0.285030,0.400850,22.694900,0.443370,-0.053740,0.307000,453.213000,-0.553000,501.827000,0.292000,505.754000,0.614000,538.621000,50.300000,23.400000,873.064000,21.960464,26.520707,897.334000,34.929336,21.929770,903.873000,34.089334,21.451342,863.047000,5.602764,22.384321
2026-01-19 13:50:00,23.555200,-0.285490,0.406230,22.773000,0.443500,-0.055390,0.369000,453.275000,-0.661000,501.719000,-0.338000,505.124000,0.522000,538.529000,47.200000,24.200000,873.138000,22.363801,26.590184,897.294000,35.030094,22.069313,903.940000,34.568524,21.577584,862.960000,5.478364,22.496968
2026-01-19 14:00:00,23.540400,-0.286130,0.400280,22.870500,0.443600,-0.054340,0.015000,452.921000,0.338000,502.718000,-0.077000,505.385000,1.013000,539.020000,48.400000,23.900000,873.186000,22.395291,26.507399,897.428000,35.561019,22.084323,903.990000,34.902431,21.658629,862.844000,5.275050,22.626359
2026-01-19 14:10:00,23.744900,-0.286820,0.400300,23.007800,0.444560,-0.055020,0.292000,453.198000,-0.630000,501.750000,-0.231000,505.231000,1.105000,539.112000,46.000000,24.500000,873.225000,22.374850,26.414565,897.526000,36.029382,22.139786,904.057000,35.279905,21.728363,862.698000,5.060654,22.812270
2026-01-19 14:20:00,23.604900,-0.285670,0.398690,23.109900,0.444560,-0.053670,-0.031000,452.875000,0.322000,502.702000,-0.292000,505.170000,1.228000,539.235000,46.200000,24.000000,874.860000,28.438765,26.367614,897.446000,35.781718,22.169329,904.102000,35.654398,21.842402,862.599000,4.917086,22.939337
2026-01-19 14:30:00,23.512400,-0.288400,0.399390,23.126300,0.444540,-0.053680,0.384000,453.290000,0.307000,502.687000,-0.200000,505.262000,0.814000,538.821000,45.900000,23.900000,874.969000,27.771607,25.769251,897.535000,36.115332,22.168733,904.165000,36.055865,21.933822,862.573000,4.997477,23.038317
2026-01-19 14:40:00,23.642300,-0.286290,0.400370,23.185500,0.444210,-0.053620,0.276000,453.182000,0.430000,502.810000,-0.184000,505.278000,0.798000,538.805000,45.400000,23.900000,874.956000,27.880844,25.857097,897.486000,35.899771,22.151347,904.169000,36.110222,21.955663,862.435000,4.767628,23.198929
2026-01-19 14:50:00,23.650800,-0.287220,0.398940,23.372300,0.443290,-0.051840,-0.031000,452.875000,0.414000,502.794000,-0.184000,505.278000,0.844000,538.851000,46.700000,23.800000,874.986000,27.516675,25.592106,897.495000,36.061949,22.222643,904.255000,36.643408,22.072209,862.328000,4.630926,23.346524
2026-01-19 15:00:00,23.759600,-0.287480,0.402750,23.397200,0.442400,-0.052230,0.322000,453.228000,-0.277000,502.103000,-0.031000,505.431000,0.844000,538.851000,45.500000,23.800000,876.341000,32.397199,25.472683,897.571000,36.414659,22.259816,904.313000,37.068611,22.187261,862.280000,4.712858,23.492322
2026-01-19 15:10:00,23.866100,-0.285490,0.399550,23.436900,0.443640,-0.052600,0.261000,453.167000,0.460000,502.840000,-0.384000,505.078000,0.338000,538.345000,44.700000,23.900000,877.058000,35.259733,25.565045,897.481000,36.040710,22.240092,904.344000,37.328346,22.266794,862.160000,4.591529,23.675618
2026-01-19 15:20:00,23.918100,-0.286320,0.398440,23.492200,0.446150,-0.052690,0.046000,452.952000,0.430000,502.810000,-0.061000,505.401000,0.890000,538.897000,45.500000,24.000000,877.032000,35.000063,25.475102,897.584000,36.650847,22.363872,904.430000,37.872688,22.389537,862.044000,4.416434,23.820687
2026-01-19 15:30:00,23.988000,-0.286680,0.399130,23.565300,0.441950,-0.052070,0.369000,453.275000,0.460000,502.840000,-0.154000,505.308000,0.814000,538.821000,47.900000,24.100000,877.067000,35.176095,25.499777,897.629000,36.823316,22.365676,904.493000,38.252418,22.468881,861.975000,4.396024,23.953500
2026-01-19 15:40:00,24.033000,-0.281400,0.402440,23.602600,0.439760,-0.054010,0.369000,453.275000,0.491000,502.871000,-0.338000,505.124000,0.768000,538.775000,47.400000,24.000000,877.281000,36.174456,25.607339,897.566000,36.653439,22.402918,904.520000,38.470777,22.533784,861.868000,4.231167,24.085455
2026-01-19 15:50:00,24.236300,-0.286180,0.396890,23.629800,0.442110,-0.051780,0.384000,453.290000,0.522000,502.902000,-0.692000,504.770000,0.860000,538.867000,47.400000,24.300000,877.325000,36.356889,25.616767,897.741000,37.472347,22.492262,904.780000,39.563405,22.597615,869.069000,31.363698,24.114969
2026-01-19 16:00:00,24.194400,-0.286000,0.397830,23.687300,0.440560,-0.051690,0.046000,452.952000,0.568000,502.948000,-0.200000,505.262000,0.338000,538.345000,47.000000,24.300000,877.355000,35.972927,25.340780,897.750000,37.655827,22.575393,904.614000,39.047962,22.658060,861.696000,4.363866,24.518513
2026-01-19 16:10:00,24.347200,-0.286850,0.398730,23.789900,0.442030,-0.051570,0.553000,453.459000,0.384000,502.764000,-0.184000,505.278000,0.829000,538.836000,46.700000,24.500000,877.364000,36.118151,25.402657,897.795000,38.013042,22.679833,904.672000,39.470431,22.771593,860.968000,2.379816,24.937179
2026-01-19 16:20:00,24.379000,-0.288400,0.397710,23.720000,0.442480,-0.050400,0.322000,453.228000,0.430000,502.810000,0.184000,505.646000,0.890000,538.897000,46.400000,24.400000,877.373000,36.123314,25.386723,897.808000,38.085145,22.692731,904.695000,39.596215,22.793423,860.678000,1.588098,25.103195
2026-01-19 16:30:00,24.279700,-0.286730,0.398070,23.715300,0.441680,-0.051000,0.000000,452.906000,0.476000,502.856000,0.323000,505.785000,0.844000,538.851000,46.400000,24.500000,877.395000,35.961847,25.251058,897.835000,38.255564,22.731000,904.735000,39.829414,22.839410,860.657000,1.882542,25.310647
2026-01-19 16:40:00,24.244000,-0.286670,0.396210,23.714600,0.439590,-0.050250,0.061000,452.967000,0.445000,502.825000,-0.215000,505.247000,0.844000,538.851000,46.100000,24.400000,877.377000,35.753710,25.173031,897.987000,38.940627,22.794037,904.762000,40.022435,22.890237,860.554000,1.563264,25.348456
2026-01-19 16:50:00,24.106700,-0.284990,0.395480,23.799300,0.440190,-0.052610,0.276000,453.182000,0.368000,502.748000,-0.108000,505.354000,0.323000,538.330000,45.200000,24.200000,877.382000,35.458105,24.998360,897.987000,39.017005,22.836469,904.812000,40.362759,22.974847,860.784000,2.419667,25.343726
2026-01-19 17:00:00,23.885500,-0.287140,0.396160,23.763500,0.441110,-0.050090,0.031000,452.937000,0.338000,502.718000,-0.261000,505.201000,0.737000,538.744000,47.200000,24.000000,877.373000,35.002834,24.764234,897.974000,38.912878,22.805780,904.848000,40.583539,23.022293,861.185000,3.590503,25.156433
2026-01-19 17:10:00,23.695900,-0.287570,0.395500,23.536500,0.443440,-0.051150,0.353000,453.259000,-0.492000,501.888000,-0.154000,505.308000,0.637000,538.729000,48.800000,23.800000,877.373000,34.618580,24.550760,897.974000,38.838581,22.764504,904.861000,40.650575,23.032376,861.586000,4.732678,24.953217
2026-01-19 17:20:00,23.372300,-0.286840,0.391990,23.317900,0.445280,-0.057230,0.369000,453.275000,0.353000,502.733000,0.000000,505.462000,0.537000,538.544000,49.700000,23.600000,878.152000,37.180818,24.346762,897.844000,38.219546,22.692188,904.848000,40.548261,23.002694,861.971000,5.740644,24.708868
2026-01-19 17:30:00,23.300000,-0.286110,0.396610,23.193300,0.442000,-0.051480,0.353000,453.259000,-0.476000,501.904000,-0.353000,505.109000,0.553000,538.560000,51.700000,23.400000,878.091000,36.650037,24.179323,897.831000,38.082882,22.643423,904.830000,40.402687,22.959424,862.440000,7.028121,24.444312
2026-01-19 17:40:00,23.104500,-0.287620,0.396020,22.946200,0.441750,-0.051420,0.369000,453.275000,-0.599000,501.781000,-0.138000,505.324000,0.599000,538.606000,53.300000,23.200000,878.096000,36.383927,24.021038,897.924000,38.325956,22.584171,904.794000,40.117225,22.876044,863.090000,8.911020,24.132407
2026-01-19 17:50:00,22.854200,-0.286460,0.397100,22.780100,0.443100,-0.049480,0.031000,452.937000,0.307000,502.687000,-0.184000,505.278000,0.537000,538.544000,56.500000,22.900000,878.082000,35.973881,23.822483,897.741000,37.555576,22.538500,904.776000,39.922077,22.805234,864.120000,12.196090,23.805601
2026-01-19 18:00:00,22.490300,-0.285400,0.398080,22.499600,0.442210,-0.053480,0.123000,453.029000,0.245000,502.625000,-0.169000,505.293000,0.537000,538.544000,59.300000,22.600000,878.457000,36.846195,23.523664,897.750000,37.506191,22.492262,904.726000,39.586595,22.723313,864.159000,11.680496,23.437682
2026-01-19 18:10:00,22.142100,-0.286890,0.397820,22.142100,0.442340,-0.055430,0.123000,453.029000,0.261000,502.641000,-0.138000,505.324000,0.537000,538.544000,63.600000,22.100000,878.453000,36.200518,23.173310,897.799000,37.536022,22.406465,904.668000,39.167663,22.611745,864.674000,13.000935,23.095337
2026-01-19 18:20:00,21.651200,-0.283890,0.396190,21.708500,0.444010,-0.055320,0.153000,453.059000,0.169000,502.549000,0.354000,505.816000,0.077000,538.084000,66.700000,21.600000,878.435000,35.538212,22.842968,897.889000,37.688922,22.303384,904.583000,38.566698,22.455456,865.113000,14.094595,22.785780
2026-01-19 18:30:00,21.254100,-0.286580,0.398940,21.365000,0.436590,-0.052010,0.169000,453.075000,-0.876000,501.504000,-0.215000,505.247000,0.323000,538.330000,68.500000,21.300000,879.522000,39.158953,22.583563,897.513000,36.045103,22.175679,904.493000,37.915830,22.281887,865.466000,14.947367,22.522065
2026-01-19 18:40:00,21.061000,-0.282390,0.398790,21.129600,0.442960,-0.060580,0.123000,453.029000,0.061000,502.441000,-0.353000,505.109000,0.399000,538.406000,69.700000,21.100000,879.540000,38.840698,22.369150,897.486000,35.733400,22.058919,904.430000,37.454413,22.157163,865.897000,16.181832,22.307446
2026-01-19 18:50:00,20.849600,-0.285080,0.397180,20.988400,0.443600,-0.053540,0.123000,453.029000,0.138000,502.518000,-0.277000,505.185000,0.292000,538.299000,70.900000,20.800000,879.527000,38.586640,22.255166,897.401000,35.156480,21.915987,904.385000,37.143649,22.078528,865.923000,16.023731,22.165294
2026-01-19 19:00:00,20.674200,-0.285090,0.397280,20.808500,0.445710,-0.057530,0.046000,452.952000,-1.122000,501.258000,0.307000,505.769000,0.307000,538.314000,71.100000,20.600000,879.514000,38.323890,22.136352,897.250000,34.383896,21.802238,904.344000,36.860647,22.006961,866.402000,17.583612,22.031182
2026-01-19 19:10:00,20.520800,-0.284400,0.398020,20.619700,0.443760,-0.056830,0.153000,453.059000,-0.077000,502.303000,-0.307000,505.155000,0.706000,538.713000,71.700000,20.400000,879.859000,39.363454,21.993124,897.294000,34.428726,21.735220,904.300000,36.535545,21.918273,866.333000,17.050556,21.879193
2026-01-19 19:20:00,20.347400,-0.285580,0.399530,20.469300,0.438670,-0.058680,0.169000,453.075000,-0.092000,502.288000,-0.476000,504.986000,0.277000,538.284000,71.800000,20.300000,880.174000,40.250960,21.828095,897.472000,34.987972,21.674040,904.228000,36.080710,21.816007,866.467000,17.281922,21.727780
2026-01-19 19:30:00,20.218100,-0.284780,0.399170,20.287900,0.443460,-0.058100,0.476000,453.382000,-0.062000,502.318000,-0.415000,505.047000,0.338000,538.345000,72.800000,20.100000,880.270000,40.231947,21.616972,897.094000,33.462735,21.616393,904.174000,35.666367,21.698631,866.682000,17.782199,21.556541
2026-01-19 19:40:00,20.040400,-0.285090,0.398230,20.123000,0.443880,-0.058370,0.476000,453.382000,-0.139000,502.241000,-0.361000,505.124000,-0.092000,537.915000,73.600000,19.900000,880.275000,39.924041,21.435467,897.223000,33.872901,21.574760,904.111000,35.210646,21.577070,866.855000,18.093331,21.367966
2026-01-19 19:50:00,19.864000,-0.284720,0.397720,20.007000,0.443410,-0.058110,0.184000,453.090000,-1.045000,501.335000,-0.307000,505.155000,0.323000,538.330000,74.900000,19.800000,881.649000,44.845197,21.298923,897.188000,33.600967,21.496806,904.057000,34.853898,21.491692,866.963000,18.252140,21.230562
2026-01-19 20:00:00,19.735100,-0.283160,0.396150,19.839300,0.447010,-0.056650,0.153000,453.059000,-0.169000,502.211000,0.231000,505.693000,0.246000,538.253000,76.000000,19.600000,881.736000,44.873781,21.133045,897.090000,33.114801,21.431452,904.008000,34.482611,21.387791,867.080000,18.465000,21.104385
2026-01-19 20:10:00,19.610800,-0.284690,0.400850,19.733500,0.445140,-0.059000,0.630000,453.536000,-0.154000,502.226000,-0.369000,505.093000,0.231000,538.238000,76.400000,19.500000,881.680000,44.383130,20.977454,896.992000,32.621822,21.362314,903.967000,34.151155,21.289305,867.213000,18.707432,20.961210
2026-01-19 20:20:00,19.557400,-0.282630,0.400020,19.675400,0.443140,-0.058880,0.169000,453.075000,-0.046000,502.334000,-0.476000,504.986000,-0.291000,537.716000,76.100000,19.500000,881.649000,44.167729,20.922551,896.965000,32.414273,21.303417,903.927000,33.928504,21.249177,867.200000,18.514492,20.881180
2026-01-19 20:30:00,19.524700,-0.282390,0.400990,19.688900,0.444190,-0.060040,0.507000,453.413000,-0.031000,502.349000,-0.353000,505.109000,0.568000,538.575000,76.900000,19.400000,881.640000,44.115783,20.912495,896.917000,32.046819,21.199556,903.922000,33.896522,21.241855,867.213000,18.486952,20.838721
2026-01-19 20:40:00,19.431400,-0.285460,0.402590,19.535900,0.443980,-0.062780,0.461000,453.367000,-0.215000,502.165000,-0.353000,505.109000,0.215000,538.222000,76.800000,19.300000,881.667000,44.001154,20.792405,896.930000,32.021654,21.158416,903.873000,33.578246,21.167404,867.312000,18.689600,20.744475
2026-01-19 20:50:00,19.323600,-0.284480,0.401890,19.407400,0.444910,-0.061480,0.445000,453.351000,-0.154000,502.226000,-0.415000,505.047000,-0.475000,537.532000,77.700000,19.100000,881.850000,44.476795,20.674332,896.891000,31.819274,21.127460,903.824000,33.231963,21.077394,867.419000,18.867740,20.619901
2026-01-19 21:00:00,19.231700,-0.286050,0.402110,19.275600,0.444400,-0.061540,0.138000,453.044000,-1.091000,501.289000,-0.307000,505.155000,0.016000,538.023000,78.700000,19.000000,881.955000,44.672785,20.563852,896.885000,31.713576,21.081274,903.779000,32.904038,20.989226,867.514000,19.011465,20.501277
2026-01-19 21:10:00,19.084500,-0.281790,0.396940,19.133300,0.446200,-0.062510,0.445000,453.351000,-1.198000,501.182000,-0.476000,504.986000,0.016000,538.023000,78.100000,18.900000,881.968000,44.487600,20.433812,896.837000,31.440129,21.029639,903.734000,32.597705,20.913054,867.673000,19.410414,20.390737
2026-01-19 21:20:00,18.966800,-0.284310,0.404010,19.079700,0.445500,-0.061310,0.123000,453.029000,-0.415000,501.965000,-0.400000,505.062000,-0.030000,537.977000,77.800000,18.800000,882.016000,44.424961,20.298733,896.770000,31.059964,20.958411,903.680000,32.206571,20.808572,867.742000,19.447918,20.267420
2026-01-19 21:30:00,18.877000,-0.284860,0.403960,18.967600,0.443830,-0.062240,0.138000,453.044000,-0.384000,501.996000,-0.338000,505.124000,-0.022500,538.146000,78.800000,18.700000,882.099000,44.558997,20.199796,896.717000,30.801140,20.925346,903.649000,31.949488,20.730513,867.806000,19.512617,20.169657
2026-01-19 21:40:00,18.742200,-0.283560,0.400830,18.894600,0.444130,-0.062880,0.476000,453.382000,0.046000,502.426000,-0.553000,504.909000,-0.015000,537.992000,79.800000,18.500000,882.375000,45.448872,20.117560,896.936000,31.497936,20.854926,903.631000,31.787627,20.678195,867.828000,19.457191,20.092903
2026-01-19 21:50:00,18.631400,-0.284970,0.403920,18.742200,0.445430,-0.063510,0.461000,453.367000,-0.446000,501.934000,-0.569000,504.893000,-0.015000,537.992000,79.700000,18.400000,882.375000,45.262817,20.014196,896.641000,30.232885,20.768426,903.573000,31.406636,20.587705,867.944000,19.695760,19.983098
2026-01-19 22:00:00,18.621000,-0.285130,0.404220,18.745400,0.445230,-0.062720,0.476000,453.382000,-1.244000,501.136000,-0.476000,504.986000,0.077000,538.084000,79.700000,18.400000,882.361000,45.126610,19.967774,896.663000,30.199261,20.703784,903.546000,31.232220,20.547215,867.918000,19.479184,19.917096
2026-01-19 22:10:00,18.562300,-0.282960,0.402950,18.763900,0.444930,-0.063940,0.169000,453.075000,-0.507000,501.873000,-0.461000,505.001000,0.123000,538.130000,78.200000,18.400000,882.344000,44.930287,19.894222,896.566000,29.627528,20.588804,903.519000,31.073934,20.515686,867.905000,19.328406,19.860490
2026-01-19 22:20:00,18.506700,-0.282120,0.403950,18.633000,0.446330,-0.062760,0.430000,453.336000,-0.476000,501.904000,-0.538000,504.924000,-0.076000,537.931000,79.100000,18.300000,882.479000,45.284193,19.808798,896.517000,29.376409,20.551662,903.487000,30.836109,20.450414,868.638000,21.951710,19.786519
2026-01-19 22:30:00,18.430300,-0.283610,0.406400,18.569500,0.445060,-0.063490,0.415000,453.321000,-0.430000,501.950000,-0.553000,504.909000,-0.092000,537.915000,79.500000,18.200000,882.479000,45.118171,19.716564,896.646000,29.795661,20.515077,903.443000,30.503667,20.357648,867.991000,19.368369,19.703022
2026-01-19 22:40:00,18.396500,-0.283190,0.405250,18.498700,0.444500,-0.064610,0.230000,453.136000,-0.476000,501.904000,-0.507000,504.955000,-0.122000,537.885000,79.400000,18.300000,882.462000,44.885757,19.622961,896.481000,29.057802,20.449869,903.402000,30.209784,20.280035,868.022000,19.335917,19.620230
2026-01-19 22:50:00,18.320800,-0.284870,0.405890,18.526900,0.446800,-0.063690,0.430000,453.336000,-0.354000,502.026000,-0.615000,504.847000,-0.076000,537.931000,79.000000,18.300000,882.444000,44.729484,19.573747,896.433000,28.772927,20.391885,903.375000,30.050861,20.248152,868.022000,19.230868,19.561869
2026-01-19 23:00:00,18.415000,-0.282750,0.406170,18.675600,0.444820,-0.063920,0.430000,453.336000,-1.244000,501.136000,-0.661000,504.801000,-0.122000,537.885000,78.100000,18.500000,882.453000,44.790569,19.588881,896.393000,28.412309,20.275108,903.371000,30.024914,20.242094,867.940000,18.911873,19.555961
2026-01-19 23:10:00,18.630600,-0.279660,0.393580,18.935500,0.438850,-0.066690,0.169000,453.075000,-1.198000,501.182000,-0.599000,504.863000,0.323000,538.330000,77.500000,18.700000,882.392000,44.639993,19.632667,896.401000,28.182522,20.130735,903.393000,30.052306,20.211350,867.880000,18.702715,19.565113
2026-01-19 23:20:00,18.654700,-0.283150,0.407460,19.043700,0.445470,-0.063560,0.184000,453.090000,-0.799000,501.581000,-0.553000,504.909000,-0.076000,537.931000,78.400000,18.700000,882.383000,44.612951,19.636446,896.246000,27.464647,20.055738,903.331000,29.772729,20.185558,867.854000,18.567107,19.544094
2026-01-19 23:30:00,18.637000,-0.283500,0.408020,19.070900,0.444920,-0.063340,0.461000,453.367000,-1.352000,501.028000,-0.461000,505.001000,-0.092000,537.915000,79.000000,18.700000,882.370000,44.533933,19.619707,896.184000,27.046664,19.953053,903.313000,29.670502,20.166371,867.836000,18.455693,19.519802
2026-01-19 23:40:00,18.638600,-0.284190,0.406870,19.073300,0.445210,-0.063300,0.369000,453.275000,-0.430000,501.950000,0.015000,505.477000,-0.122000,537.885000,79.300000,18.700000,882.361000,44.504900,19.622380,896.193000,27.026511,19.923055,903.308000,29.627941,20.153171,867.789000,18.250869,19.504202
2026-01-19 23:50:00,18.619300,-0.283570,0.406640,19.072500,0.445650,-0.063150,0.399000,453.305000,-0.492000,501.888000,-0.584000,504.878000,0.338000,538.345000,79.400000,18.700000,882.348000,44.417127,19.600776,896.268000,27.157733,19.839268,903.290000,29.534684,20.138967,867.772000,18.120988,19.467562
2026-01-20 00:00:00,18.596800,-0.285950,0.405490,19.008500,0.444870,-0.063730,0.107000,453.013000,-1.306000,501.074000,-0.584000,504.878000,-0.306000,537.701000,79.300000,18.600000,882.331000,44.290986,19.566214,896.255000,27.101021,19.834921,903.268000,29.389829,20.104454,867.772000,18.070595,19.439565
2026-01-20 00:10:00,18.526900,-0.284380,0.406910,18.926700,0.445250,-0.064430,0.384000,453.290000,-0.338000,502.042000,-0.569000,504.893000,0.169000,538.176000,79.500000,18.600000,882.331000,44.143413,19.484229,896.135000,26.567595,19.789273,903.241000,29.176982,20.042613,867.781000,18.012549,19.388515
2026-01-20 00:20:00,18.501100,-0.283220,0.407420,18.893100,0.445070,-0.063420,0.430000,453.336000,-0.461000,501.919000,-0.476000,504.986000,-0.245000,537.762000,79.600000,18.600000,882.309000,43.985158,19.442271,896.100000,26.333382,19.732276,903.219000,29.031258,20.007617,867.759000,17.857345,19.348252
2026-01-20 00:30:00,18.501900,-0.283850,0.408670,18.909100,0.445380,-0.064930,0.399000,453.305000,-0.753000,501.627000,-0.123000,505.339000,0.261000,538.268000,80.000000,18.500000,882.287000,43.905329,19.443883,896.122000,26.434630,19.742563,903.210000,28.989628,20.003291,867.725000,17.696604,19.329984
2026-01-20 00:40:00,18.469000,-0.284250,0.407840,18.887500,0.444270,-0.063620,0.077000,452.983000,-0.676000,501.704000,-0.692000,504.770000,-0.797000,537.210000,80.200000,18.400000,882.278000,43.817323,19.413794,896.100000,26.300266,19.713878,903.205000,28.951101,19.992333,867.712000,17.587905,19.296755
2026-01-20 00:50:00,18.509200,-0.283970,0.407210,18.966000,0.444710,-0.063980,0.445000,453.351000,-1.306000,501.074000,-0.461000,505.001000,-0.184000,537.823000,80.600000,18.300000,882.278000,43.865681,19.440659,896.100000,26.308988,19.718724,903.196000,28.901591,19.983630,867.694000,17.472008,19.269972
2026-01-20 01:00:00,18.502700,-0.282510,0.408360,18.987600,0.445250,-0.064080,0.138000,453.044000,-1.321000,501.059000,-0.077000,505.385000,-0.168000,537.839000,81.100000,18.300000,882.265000,43.801255,19.432026,896.171000,26.577982,19.719833,903.183000,28.837898,19.975405,867.690000,17.405849,19.241574
2026-01-20 01:10:00,18.403700,-0.283560,0.408870,18.944400,0.445350,-0.064370,0.107500,453.536000,-1.052500,501.658000,-0.261333,504.893000,-0.060667,537.701000,81.500000,18.300000,882.261000,43.752643,19.401955,896.051000,26.307097,19.713878,903.178000,28.818223,19.961802,867.707000,17.358019,19.206277
2026-01-20 01:20:00,18.513100,-0.283615,0.408660,18.854600,0.445570,-0.064240,0.077000,452.983000,-0.784000,501.596000,-0.445667,505.001000,0.046667,537.931000,81.800000,18.300000,882.252000,43.704032,19.405172,896.029000,26.036212,19.715513,903.178000,28.798548,19.963989,867.694000,17.310189,19.180073
2026-01-20 01:30:00,18.622500,-0.283670,0.408450,18.592000,0.446100,-0.064420,0.399000,453.305000,-0.768000,501.612000,-0.630000,504.832000,0.154000,538.161000,82.333333,18.200000,882.252000,43.680870,19.392305,896.135000,26.504043,19.753967,903.183000,28.857606,19.986353,867.725000,17.361389,19.143753
