timestamp,QH-0-0D-QJ-1_temperature,QH-0-0D-QJ-1_xAxisAngle,QH-0-0D-QJ-1_yAxisAngle,QH-0-1D-QJ-1_temperature,QH-0-1D-QJ-1_xAxisAngle,QH-0-1D-QJ-1_yAxisAngle,QH-0-1L-LX-1_beamPierRelativeDisplacement,QH-0-1L-LX-1_measureDisplacement,QH-0-1L-LX-2_beamPierRelativeDisplacement,QH-0-1L-LX-2_measureDisplacement,QH-0-1L-LX-3_beamPierRelativeDisplacement,QH-0-1L-LX-3_measureDisplacement,QH-0-1L-LX-4_beamPierRelativeDisplacement,QH-0-1L-LX-4_measureDisplacement,QH-0-1L-WSD-1_humidity,QH-0-1L-WSD-1_temperature,QH-0-1L-YB-1_frequency,QH-0-1L-YB-1_strain,QH-0-1L-YB-1_temperature,QH-0-1L-YB-2_frequency,QH-0-1L-YB-2_strain,QH-0-1L-YB-2_temperature
2026-01-13 21:20:00,17.493800,-0.034840,0.032050,17.270100,-0.177510,0.484980,0.215000,489.308000,-1.508000,471.105000,-0.308000,529.438000,-0.292000,536.230000,63.000000,17.300000,850.182000,-0.154267,18.987500,907.092000,16.833885,19.845615
2026-01-13 21:30:00,17.433600,-0.032990,0.032320,17.239100,-0.176970,0.484210,0.169000,489.262000,-1.416000,471.197000,0.230000,529.976000,0.276000,536.798000,66.000000,17.100000,850.291000,-0.210407,18.906229,907.141000,16.873858,19.764148
2026-01-13 21:40:00,17.382400,-0.034410,0.031390,17.103000,-0.176920,0.483120,0.077000,489.170000,-1.293000,471.320000,0.246000,529.992000,0.291000,536.813000,72.100000,16.700000,850.245000,-0.319970,18.852143,907.177000,16.823988,19.666066
2026-01-13 21:50:00,17.330300,-0.033660,0.031630,16.983000,-0.178100,0.482380,0.200000,489.293000,-1.247000,471.366000,0.230000,529.976000,0.138000,536.660000,71.300000,16.600000,850.308000,-0.429534,18.748975,907.208000,16.774119,19.568763
2026-01-13 22:00:00,17.324600,-0.034160,0.031380,17.078500,-0.176590,0.482390,0.184000,489.277000,-0.770000,471.843000,0.169000,529.915000,-0.292000,536.230000,71.800000,16.600000,850.228000,-0.674227,18.780169,907.316000,16.874828,19.399082
2026-01-13 22:10:00,17.705600,-0.033170,0.032560,17.542500,-0.177530,0.483920,0.046000,489.139000,-1.231000,471.382000,0.215000,529.961000,0.046000,536.568000,57.000000,17.500000,850.434000,0.221446,18.847396,907.762000,17.957763,19.068943
2026-01-13 22:20:00,17.730700,-0.034580,0.031690,17.468600,-0.178180,0.482880,0.000000,489.093000,-1.093000,471.520000,0.707000,530.453000,-0.323000,536.199000,62.500000,17.200000,850.022000,-1.252517,18.889265,907.586000,17.386104,19.119049
2026-01-13 22:30:00,17.349800,-0.033700,0.031320,17.067900,-0.178770,0.482390,0.007500,489.093000,-0.477000,472.136000,0.230000,529.976000,-0.016000,536.506000,65.900000,16.800000,850.094000,-1.033296,18.860634,907.735000,17.593905,18.923207
2026-01-13 22:40:00,17.371000,-0.033650,0.030920,17.089100,-0.177240,0.481580,0.015000,489.108000,-0.954000,471.659000,0.261000,530.007000,-0.491000,536.031000,66.200000,16.800000,850.043000,-1.312779,18.811914,908.135000,18.948281,18.839970
2026-01-13 22:50:00,17.500300,-0.033210,0.031780,17.018900,-0.175920,0.481460,-0.015000,489.078000,-1.047000,471.566000,0.184000,529.930000,-0.092000,536.430000,61.700000,16.600000,850.010000,-1.498715,18.759534,907.775000,18.255362,18.836789
2026-01-13 23:00:00,17.392200,-0.032870,0.031630,16.843200,-0.176640,0.481140,-0.092000,489.001000,-0.523000,472.090000,0.692000,530.438000,-0.123000,536.399000,64.500000,16.400000,849.997000,-1.684651,18.701420,907.829000,17.562444,18.709347
2026-01-13 23:10:00,17.416600,-0.032500,0.032540,16.779300,-0.176560,0.480950,0.000000,489.093000,-0.416000,472.197000,0.215000,529.961000,-0.476000,536.046000,66.700000,16.100000,850.090000,-1.614629,18.546028,907.748000,17.393837,18.784899
2026-01-13 23:20:00,17.323000,-0.032630,0.032270,16.713800,-0.177670,0.479810,0.000000,489.093000,-0.123000,472.490000,0.154000,529.900000,-0.108000,536.414000,68.900000,15.900000,850.182000,-1.651380,18.426866,907.672000,17.399295,18.781226
2026-01-13 23:30:00,17.279800,-0.033300,0.032120,16.632700,-0.175490,0.479540,0.061000,489.154000,-0.677000,471.936000,0.046000,529.792000,-0.399000,536.123000,68.800000,15.900000,850.132000,-1.688132,18.413810,907.640000,17.404752,18.727819
2026-01-13 23:40:00,16.958400,-0.031820,0.031540,16.557200,-0.176000,0.480370,-0.061000,489.032000,-0.108000,472.505000,0.138000,529.884000,-0.491000,536.031000,72.800000,15.800000,850.127000,-1.724883,18.407477,907.879000,17.410210,18.520314
2026-01-13 23:50:00,16.890600,-0.031960,0.032290,16.537500,-0.176110,0.480200,0.031000,489.124000,-0.708000,471.905000,0.107000,529.853000,-0.077000,536.445000,70.000000,15.800000,850.115000,-1.839705,18.368757,908.005000,17.659316,18.395471
2026-01-14 00:00:00,16.907800,-0.033500,0.031840,16.521100,-0.176160,0.479280,-0.031000,489.062000,-0.416000,472.197000,-0.016000,529.730000,-0.507000,536.015000,73.500000,15.700000,850.052000,-2.130316,18.338924,907.973000,17.476776,18.360913
2026-01-14 00:10:00,16.814500,-0.032350,0.031810,16.301600,-0.176230,0.478030,-0.061000,489.032000,-0.339000,472.274000,-0.016000,529.730000,-0.537000,535.985000,78.300000,15.400000,850.186000,-1.841645,18.219348,907.946000,17.464757,18.410643
2026-01-14 00:20:00,16.792400,-0.033930,0.031570,16.191200,-0.175900,0.478200,-0.061000,489.032000,-0.308000,472.305000,-0.123000,529.623000,-0.461000,536.061000,78.000000,15.000000,850.295000,-1.804310,18.012370,907.982000,17.543573,18.379220
2026-01-14 00:30:00,16.752300,-0.032830,0.031510,16.110400,-0.176440,0.477700,0.108000,489.201000,-0.385000,472.228000,-0.046000,529.700000,-0.430000,536.092000,75.100000,14.900000,850.321000,-1.780208,17.971442,908.027000,17.549028,18.288238
2026-01-14 00:40:00,16.744100,-0.031710,0.032010,16.150800,-0.175620,0.476720,-0.077000,489.016000,-0.369000,472.244000,0.015000,529.761000,-0.445000,536.077000,80.000000,15.000000,850.307000,-1.934450,17.915000,908.009000,17.453127,18.272565
2026-01-14 00:50:00,16.550600,-0.031500,0.030260,15.972600,-0.174840,0.475750,-0.015000,489.078000,-0.323000,472.290000,0.384000,530.130000,-0.415000,536.107000,78.900000,14.900000,850.405000,-1.798404,17.785843,907.996000,17.321590,18.226648
2026-01-14 01:00:00,16.566300,-0.032270,0.030750,15.958500,-0.174460,0.476210,-0.046000,489.047000,-0.369000,472.244000,-0.062000,529.684000,-0.169000,536.353000,78.600000,14.700000,850.460000,-1.688027,17.732259,907.973000,17.120608,18.163042
2026-01-14 01:10:00,16.542400,-0.032370,0.030580,15.937000,-0.175140,0.475860,-0.046000,489.047000,0.092000,472.705000,-0.031000,529.715000,-0.507000,536.015000,76.900000,14.800000,850.413000,-1.824892,17.754413,908.090000,17.411770,18.080366
2026-01-14 01:20:00,16.185500,-0.031300,0.030430,15.883300,-0.175280,0.476260,-0.092000,489.001000,-0.154000,472.459000,-0.092000,529.654000,-0.614000,535.908000,80.300000,14.900000,850.376000,-1.956620,17.758531,908.230000,17.591283,17.887611
2026-01-14 01:30:00,16.114600,-0.032770,0.031030,15.929600,-0.174650,0.476360,-0.077000,489.016000,0.000000,472.613000,-0.108000,529.638000,-0.154000,536.368000,78.600000,14.700000,850.354000,-2.110735,17.718873,908.401000,17.899984,17.701864
2026-01-14 01:40:00,16.217600,-0.031420,0.030510,15.887400,-0.174130,0.476590,0.538000,489.631000,-0.031000,472.582000,-0.016000,529.730000,-0.584000,535.938000,76.600000,14.600000,850.367000,-2.118321,17.687500,908.419000,17.790007,17.603161
2026-01-14 01:50:00,16.165700,-0.032060,0.030830,15.919700,-0.174620,0.476110,-0.061000,489.032000,-0.031000,472.582000,-0.046000,529.700000,-0.215000,536.307000,78.300000,14.700000,850.359000,-2.193819,17.662270,908.500000,17.943270,17.519084
2026-01-14 02:00:00,16.120300,-0.032640,0.030480,15.918900,-0.174440,0.476420,-0.061000,489.032000,0.446000,473.059000,-0.092000,529.654000,-0.568000,535.954000,80.000000,14.700000,850.354000,-2.319482,17.631408,908.550000,17.916923,17.451525
2026-01-14 02:10:00,16.165700,-0.032940,0.030860,15.951100,-0.174580,0.475690,0.000000,489.093000,-0.108000,472.505000,-0.077000,529.669000,-0.476000,536.046000,79.700000,14.600000,850.317000,-2.445145,17.610389,908.523000,17.890577,17.441759
2026-01-14 02:20:00,16.295800,-0.032200,0.030770,15.866800,-0.175310,0.474960,0.015000,489.108000,-0.046000,472.567000,-0.046000,529.700000,-0.568000,535.954000,80.800000,14.600000,850.342000,-2.348398,17.611908,908.446000,17.715247,17.505220
2026-01-14 02:30:00,16.317200,-0.032370,0.030330,15.797200,-0.175060,0.474750,0.015000,489.108000,-0.015000,472.598000,-0.046000,529.700000,-0.215000,536.307000,81.300000,14.600000,850.325000,-2.454832,17.588294,908.405000,17.600760,17.527272
2026-01-14 02:40:00,16.267900,-0.032120,0.029960,15.804700,-0.174340,0.474230,0.015000,489.108000,-0.046000,472.567000,-0.046000,529.700000,-0.645000,535.877000,82.200000,14.700000,850.312000,-2.576639,17.547783,908.383000,17.424919,17.475544
2026-01-14 02:50:00,16.297500,-0.032400,0.030120,15.744200,-0.174030,0.475020,-0.061000,489.032000,0.000000,472.613000,-0.108000,529.638000,-0.169000,536.353000,82.800000,14.600000,850.354000,-2.497093,17.504230,908.369000,17.298655,17.434646
2026-01-14 03:00:00,16.263700,-0.031930,0.030040,15.702800,-0.174710,0.474470,0.031000,489.124000,-0.108000,472.505000,0.430000,530.176000,-0.722000,535.800000,81.900000,14.500000,850.371000,-2.498655,17.467846,908.347000,17.168020,17.408033
2026-01-14 03:10:00,16.211000,-0.031900,0.029950,15.666300,-0.174470,0.473680,-0.061000,489.032000,-0.046000,472.567000,-0.123000,529.623000,-0.246000,536.276000,82.100000,14.400000,850.401000,-2.444760,17.435113,908.405000,17.384357,17.407048
2026-01-14 03:20:00,16.145900,-0.032480,0.030090,15.673800,-0.175060,0.475090,-0.169000,488.924000,-0.062000,472.551000,-0.077000,529.669000,-0.737000,535.785000,84.700000,14.400000,850.447000,-2.494023,17.311642,908.392000,17.369451,17.425926
2026-01-14 03:30:00,16.041900,-0.031100,0.029630,15.629800,-0.175630,0.473390,0.476000,489.569000,0.277000,472.890000,-0.062000,529.684000,-0.246000,536.276000,86.400000,14.300000,850.523000,-2.437268,17.184396,908.315000,17.033037,17.399895
2026-01-14 03:40:00,15.932100,-0.031620,0.028820,15.468700,-0.173900,0.473480,-0.015000,489.078000,-0.062000,472.551000,-0.016000,529.730000,-0.292000,536.230000,87.600000,14.200000,850.680000,-2.133462,17.025178,908.342000,17.035282,17.344735
2026-01-14 03:50:00,15.935400,-0.032930,0.029090,15.481200,-0.173820,0.473220,-0.230000,488.863000,0.123000,472.736000,0.031000,529.777000,-0.752000,535.770000,87.600000,13.900000,850.756000,-1.959726,16.962921,908.365000,17.047540,17.303494
2026-01-14 04:00:00,15.944500,-0.032070,0.029440,15.410500,-0.173870,0.472740,-0.169000,488.924000,0.708000,473.321000,-0.092000,529.654000,-0.292000,536.230000,86.000000,14.000000,850.663000,-2.179182,17.035294,908.446000,17.147820,17.189983
2026-01-14 04:10:00,15.885700,-0.032450,0.029470,15.418000,-0.174550,0.471750,-0.169000,488.924000,0.231000,472.844000,-0.046000,529.700000,-0.676000,535.846000,86.400000,14.000000,850.625000,-2.288383,17.054015,908.496000,17.251710,17.143241
2026-01-14 04:20:00,15.923000,-0.032120,0.028940,15.372200,-0.174120,0.472140,-0.061000,489.032000,0.277000,472.890000,-0.108000,529.638000,-0.706000,535.816000,84.000000,14.100000,850.663000,-2.213853,17.016032,908.478000,17.114692,17.104724
2026-01-14 04:30:00,15.707800,-0.032100,0.028580,15.467900,-0.173550,0.471830,-0.061000,489.032000,0.231000,472.844000,-0.046000,529.700000,-0.353000,536.169000,85.800000,14.200000,850.650000,-2.295549,16.997804,908.505000,16.977395,16.972041
2026-01-14 04:40:00,15.712700,-0.032020,0.028750,15.432100,-0.172790,0.472420,-0.031000,489.062000,0.154000,472.767000,-0.031000,529.715000,-0.752000,535.770000,87.100000,14.100000,850.646000,-2.330590,16.986694,908.559000,17.111291,16.933613
2026-01-14 04:50:00,15.701100,-0.031290,0.028740,15.423800,-0.173610,0.471200,-0.092000,489.001000,0.200000,472.813000,-0.092000,529.654000,-0.307000,536.215000,88.300000,14.100000,850.650000,-2.287260,16.971028,908.586000,17.116217,16.921528
2026-01-14 05:00:00,15.728500,-0.032580,0.029300,15.418800,-0.173710,0.472050,-0.169000,488.924000,0.508000,473.121000,-0.046000,529.700000,-0.783000,535.739000,88.100000,14.100000,850.693000,-2.243929,16.936648,908.572000,17.121142,16.911926
2026-01-14 05:10:00,15.693700,-0.031710,0.028530,15.404700,-0.173690,0.471190,0.399000,489.492000,1.016000,473.629000,-0.062000,529.684000,-0.783000,535.739000,88.000000,14.200000,850.655000,-2.424961,16.915463,908.500000,16.727832,16.843840
2026-01-14 05:20:00,15.652200,-0.032030,0.029700,15.316400,-0.174540,0.470860,-0.322000,488.771000,0.462000,473.075000,-0.108000,529.638000,-0.844000,535.678000,87.800000,14.200000,850.600000,-2.695401,16.880123,908.644000,17.149752,16.777400
2026-01-14 05:30:00,15.590000,-0.031250,0.028660,15.347300,-0.173180,0.470000,-0.307000,488.786000,0.477000,473.090000,-0.031000,529.715000,-0.798000,535.724000,88.700000,14.000000,850.638000,-2.642537,16.841827,908.631000,17.149572,16.755237
2026-01-14 05:40:00,15.451300,-0.031680,0.028900,15.333900,-0.172650,0.471540,-0.276000,488.817000,0.415000,473.028000,-0.077000,529.669000,-0.937000,535.585000,88.700000,13.800000,850.672000,-2.589672,16.788441,908.680000,17.149393,16.701991
2026-01-14 05:50:00,15.416300,-0.031190,0.029210,15.228900,-0.173630,0.470690,0.307000,489.400000,0.539000,473.152000,-0.092000,529.654000,-0.369000,536.153000,89.100000,13.800000,850.659000,-2.726367,16.739658,908.667000,16.911849,16.597181
2026-01-14 06:00:00,15.360600,-0.030870,0.028480,15.146400,-0.172920,0.470280,-0.261000,488.832000,0.492000,473.105000,0.415000,530.161000,-0.783000,535.739000,86.900000,13.800000,850.790000,-2.324114,16.689451,909.425000,19.593014,16.503126
2026-01-14 06:10:00,15.163900,-0.031300,0.027980,15.069500,-0.173390,0.470320,-0.276000,488.817000,0.477000,473.090000,-0.016000,529.730000,-0.722000,535.800000,86.400000,13.800000,850.765000,-2.458349,16.624736,908.910000,18.870594,16.316094
2026-01-14 06:20:00,15.131300,-0.032090,0.028660,15.114600,-0.173430,0.470000,0.338000,489.431000,0.508000,473.121000,-0.123000,529.623000,-0.430000,536.092000,85.600000,13.900000,850.786000,-2.592585,16.580637,909.037000,18.148173,16.264881
2026-01-14 06:30:00,15.222300,-0.030180,0.028430,15.146400,-0.173220,0.469390,-0.338000,488.755000,0.785000,473.398000,-0.092000,529.654000,-0.476000,536.046000,85.000000,14.000000,850.752000,-2.726820,16.545114,908.942000,17.425753,16.308161
2026-01-14 06:40:00,15.188900,-0.030830,0.028640,15.154700,-0.173530,0.469590,-0.384000,488.709000,0.692000,473.305000,-0.092000,529.654000,-0.891000,535.631000,86.300000,13.900000,850.748000,-2.774235,16.527129,908.951000,17.443474,16.299204
2026-01-14 06:50:00,15.348900,-0.031110,0.027830,15.160600,-0.173270,0.471270,-0.384000,488.709000,0.708000,473.321000,0.415000,530.161000,-0.430000,536.092000,85.200000,14.100000,850.722000,-2.888227,16.518118,908.829000,17.132552,16.381348
2026-01-14 07:00:00,15.329800,-0.031090,0.028380,15.134700,-0.172670,0.469580,-0.353000,488.740000,1.123000,473.736000,0.384000,530.130000,-0.476000,536.046000,86.200000,14.000000,850.744000,-2.855888,16.490123,908.847000,17.116832,16.335010
2026-01-14 07:10:00,15.220600,-0.032000,0.027700,15.090400,-0.173530,0.468160,-0.476000,488.617000,1.185000,473.798000,-0.077000,529.669000,-0.967000,535.555000,85.700000,13.900000,850.786000,-2.071971,16.447663,909.150000,17.250925,16.290251
2026-01-14 07:20:00,15.081200,-0.032030,0.027090,15.157200,-0.173630,0.468690,-0.461000,488.632000,1.123000,473.736000,0.000000,529.746000,-0.522000,536.000000,85.900000,14.000000,851.197000,-1.288054,16.414748,908.974000,17.385017,16.218677
2026-01-14 07:30:00,15.433800,-0.028950,0.026030,15.183900,-0.173200,0.469090,-0.476000,488.617000,1.046000,473.659000,-0.092000,529.654000,-0.891000,535.631000,84.600000,14.300000,850.977000,-2.155751,16.392311,908.649000,16.638824,16.483106
2026-01-14 07:40:00,16.127700,-0.031960,0.028460,15.249000,-0.174430,0.467770,-0.369000,488.724000,1.000000,473.613000,-0.031000,529.715000,-0.584000,535.938000,81.900000,14.500000,850.900000,-2.444425,16.392803,907.550000,13.955174,17.288187
2026-01-14 07:50:00,16.917600,-0.032060,0.028330,15.383900,-0.173420,0.469860,-0.369000,488.724000,1.031000,473.644000,-0.492000,529.254000,-0.921000,535.601000,79.500000,14.800000,850.854000,-2.556366,16.426715,905.964000,10.039749,18.426374
2026-01-14 08:00:00,17.680500,-0.034540,0.029610,15.735900,-0.174730,0.469700,0.169000,489.262000,1.601000,474.214000,-0.046000,529.700000,-0.491000,536.031000,79.500000,15.100000,850.947000,-2.223608,16.493632,903.963000,5.262524,19.902237
2026-01-14 08:10:00,18.915500,-0.035300,0.030150,15.985800,-0.175370,0.469430,-0.107500,488.755000,1.031000,473.644000,-0.139000,529.607000,-0.921000,535.601000,76.400000,15.500000,850.964000,-1.890849,16.566638,901.924000,0.485298,21.558593
2026-01-14 08:20:00,19.675400,-0.037500,0.030680,16.053500,-0.173830,0.471010,-0.384000,488.709000,1.108000,473.721000,-0.062000,529.684000,-0.537000,535.985000,74.200000,15.800000,851.541000,-1.471120,16.653327,900.771000,-1.623210,22.144211
2026-01-14 08:30:00,20.330700,-0.038310,0.031070,16.420800,-0.174690,0.471150,0.092000,489.185000,1.093000,473.706000,-0.092000,529.654000,-0.491000,536.031000,71.900000,16.300000,851.125000,-1.051391,16.761302,899.992000,-3.731717,22.953231
2026-01-14 08:40:00,20.890600,-0.038200,0.032270,16.842300,-0.173820,0.472750,-0.445000,488.648000,1.493000,474.106000,-0.092000,529.654000,-1.013000,535.509000,70.200000,16.800000,851.150000,-0.631662,16.877601,899.340000,-5.840225,23.442829
2026-01-14 08:50:00,21.488500,-0.041160,0.033450,17.120100,-0.173930,0.473540,-0.445000,488.648000,1.077000,473.690000,-0.108000,529.638000,-0.461000,536.061000,68.600000,17.300000,851.100000,-0.586875,17.006941,899.112000,-6.307355,23.659643
2026-01-14 09:00:00,21.750100,-0.039760,0.032020,17.288800,-0.175380,0.473420,-0.430000,488.663000,0.969000,473.582000,-0.016000,529.730000,-1.029000,535.493000,67.700000,17.600000,851.146000,-0.179503,17.137157,899.523000,-5.415353,23.296551
2026-01-14 09:10:00,21.598500,-0.041600,0.033110,17.356400,-0.174680,0.472850,-0.430000,488.663000,1.062000,473.675000,-0.092000,529.654000,-1.121000,535.401000,66.600000,17.900000,851.049000,-0.316441,17.263730,900.346000,-3.526192,22.626698
2026-01-14 09:20:00,21.091000,-0.039970,0.031090,17.382400,-0.174150,0.473180,-0.384000,488.709000,1.093000,473.706000,-0.108000,529.638000,-0.461000,536.061000,65.600000,18.100000,851.100000,0.050557,17.361070,901.282000,-1.453555,21.822700
2026-01-14 09:30:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:40:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:50:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:10:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:20:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:30:00,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:40:00,23.775200,-0.043850,0.035460,19.241300,-0.176630,0.478880,-0.445000,488.648000,0.754000,473.367000,0.430000,530.176000,-0.307000,536.215000,45.800000,21.100000,850.680000,,18.601308,902.954000,,21.530717
2026-01-14 10:50:00,23.974800,-0.044220,0.035610,19.414600,-0.177500,0.475700,0.077000,489.170000,0.646500,473.105000,0.345500,529.669000,-0.258000,535.800000,45.000000,21.400000,850.646000,0.882443,18.771712,902.963000,4.501250,21.619030
2026-01-14 11:00:00,24.072600,-0.044310,0.034770,19.775700,-0.176680,0.481440,-0.322000,488.771000,0.539000,473.152000,0.261000,529.654000,-0.209000,535.816000,40.500000,21.800000,850.638000,1.129793,18.925842,902.698000,3.970428,21.877759
2026-01-14 11:10:00,23.820200,-0.044860,0.034750,20.070600,-0.177030,0.482060,-0.430000,488.663000,0.503000,473.136000,0.176500,530.115000,-0.160000,536.000000,39.800000,21.900000,850.599000,1.322243,19.114236,902.113000,2.354457,22.202161
2026-01-14 11:20:00,23.897900,-0.043900,0.033080,20.257800,-0.183090,0.481770,0.184000,489.277000,0.467000,473.521000,0.092000,529.623000,-0.111000,536.583000,38.800000,22.200000,850.583000,1.589373,19.296069,901.718000,1.338275,22.462838
2026-01-14 11:30:00,23.805500,-0.043080,0.035590,20.413100,-0.177630,0.485070,-0.100000,488.602000,0.431000,473.044000,0.007500,529.684000,-0.062000,536.460000,37.400000,22.200000,850.578000,1.892542,19.474942,901.484000,0.959629,22.741345
2026-01-14 11:40:00,24.019000,-0.044990,0.035330,20.596700,-0.178090,0.485360,-0.384000,488.709000,0.262000,472.875000,-0.077000,529.669000,-0.108000,536.414000,36.900000,22.300000,850.621000,2.344743,19.636330,904.264000,11.177879,22.610258
2026-01-14 11:50:00,22.484000,-0.041860,0.035220,20.599100,-0.177110,0.485030,-0.215000,488.878000,-0.015000,472.598000,-0.077000,529.669000,-0.077000,536.445000,38.900000,22.600000,850.706000,2.871078,19.751159,902.617000,4.367765,22.267724
2026-01-14 12:00:00,21.687300,-0.042040,0.033300,20.467800,-0.177980,0.485160,-0.031000,489.062000,-0.031000,472.582000,0.015000,529.761000,-0.430000,536.092000,38.000000,22.800000,850.858000,3.592177,19.834216,903.245000,6.235673,21.993452
2026-01-14 12:10:00,21.626000,-0.040420,0.034290,20.517600,-0.177750,0.485450,0.000000,489.093000,-0.323000,472.290000,-0.046000,529.700000,0.123000,536.645000,36.800000,23.100000,850.799000,3.520235,19.917509,903.577000,7.331797,21.908805
2026-01-14 12:20:00,21.861500,-0.040860,0.033640,20.710600,-0.177440,0.487530,0.599000,489.692000,-0.308000,472.305000,-0.062000,529.684000,-0.108000,536.414000,36.200000,23.300000,850.862000,3.922008,20.009099,903.528000,7.426616,22.063852
2026-01-14 12:30:00,21.849700,-0.041430,0.033780,20.990100,-0.178040,0.487560,0.031000,489.124000,-0.323000,472.290000,0.031000,529.777000,0.153000,536.675000,38.100000,23.200000,850.871000,4.195093,20.142010,903.501000,7.439541,22.127440
2026-01-14 12:40:00,21.757100,-0.040060,0.033830,20.944300,-0.178550,0.489050,-0.015000,489.078000,-0.646000,471.967000,-0.123000,529.623000,-0.230000,536.292000,37.500000,23.000000,850.909000,4.520485,20.261176,903.810000,7.670305,22.051159
2026-01-14 12:50:00,21.996400,-0.039750,0.035070,21.170600,-0.177180,0.489900,-0.015000,489.062000,-0.600000,472.013000,-0.077000,529.669000,-0.276000,536.246000,36.100000,23.700000,850.943000,4.845877,20.363018,903.586000,7.901070,22.287476
2026-01-14 13:00:00,22.168000,-0.041410,0.033730,21.185500,-0.178530,0.488710,-0.015000,489.078000,-0.662000,471.951000,0.077000,529.823000,0.199000,536.721000,35.900000,24.000000,850.964000,5.171269,20.490037,903.550000,8.131834,22.409678
2026-01-14 13:10:00,22.148300,-0.041640,0.033070,21.439000,-0.177740,0.491410,0.108000,489.201000,-0.931000,471.643000,-0.077000,529.669000,-0.077000,536.445000,37.200000,23.800000,850.977000,5.379700,20.578673,903.577000,8.319512,22.457536
2026-01-14 13:20:00,21.765000,-0.041330,0.033580,21.206800,-0.178630,0.491130,0.292000,489.385000,-1.200000,471.413000,0.138000,529.884000,0.660000,537.182000,38.000000,23.800000,851.044000,5.832546,20.690279,903.994000,9.398764,22.185937
2026-01-14 13:30:00,22.135000,-0.040870,0.033460,21.390200,-0.178200,0.492110,0.307000,489.400000,-0.939000,471.674000,0.138000,529.884000,-0.077000,536.445000,36.700000,24.500000,851.083000,6.084401,20.748721,903.801000,8.922648,22.324637
2026-01-14 13:40:00,22.132700,-0.041340,0.033910,21.537200,-0.179280,0.494370,0.875000,489.968000,-1.477000,471.136000,0.077000,529.823000,0.000000,536.522000,37.200000,24.100000,851.070000,6.285652,20.887687,903.756000,8.994817,22.458744
2026-01-14 13:50:00,22.103700,-0.040660,0.033230,21.701400,-0.180270,0.491950,0.276000,489.369000,-1.508000,471.105000,0.123000,529.869000,-0.399000,536.123000,36.800000,24.200000,851.235000,7.109771,21.000818,903.940000,9.634119,22.429504
2026-01-14 14:00:00,22.095900,-0.041070,0.034050,21.744600,-0.181100,0.494400,0.860000,489.953000,-1.847000,470.766000,0.307000,530.053000,0.522000,537.044000,37.800000,23.600000,851.087000,6.749340,21.109775,903.963000,9.624120,22.375899
2026-01-14 14:10:00,22.045700,-0.041040,0.034460,21.630700,-0.179860,0.495580,0.415000,489.508000,-1.354000,471.259000,0.215000,529.961000,0.675000,537.197000,37.700000,23.900000,851.150000,7.094737,21.170045,904.169000,10.337965,22.342110
2026-01-14 14:20:00,22.128000,-0.042100,0.033220,21.804200,-0.179530,0.495960,0.200000,489.293000,-1.677500,470.828000,0.154000,529.900000,0.859000,537.381000,37.800000,23.600000,851.150000,7.291761,21.279502,904.098000,10.217786,22.423675
2026-01-14 14:30:00,22.233700,-0.041670,0.034090,21.874100,-0.180180,0.496680,0.983000,490.076000,-2.001000,470.612000,0.230000,529.976000,0.153000,536.675000,37.600000,23.800000,851.180000,7.589999,21.382515,904.201000,10.577875,22.408540
2026-01-14 14:40:00,22.118600,-0.040880,0.034830,21.794800,-0.179220,0.495780,0.599000,489.692000,-2.047000,470.566000,0.215000,529.961000,0.199000,536.721000,34.300000,23.800000,851.104000,7.497268,21.489775,904.264000,10.780101,22.389270
2026-01-14 14:50:00,21.948500,-0.040370,0.034010,21.703000,-0.178930,0.496940,0.568000,489.661000,-1.970000,470.643000,0.307000,530.053000,0.982000,537.504000,35.100000,23.400000,851.070000,7.495361,21.559747,904.380000,10.964053,22.249122
2026-01-14 15:00:00,22.258800,-0.040480,0.034130,21.929700,-0.180160,0.497020,0.630000,489.723000,-1.847000,470.766000,0.200000,529.946000,0.245000,536.767000,35.800000,24.200000,851.032000,7.528013,21.657276,904.358000,11.189247,22.420192
2026-01-14 15:10:00,22.400300,-0.038990,0.034490,22.046500,-0.180700,0.498230,0.584000,489.677000,-2.247000,470.366000,0.215000,529.961000,0.967000,537.489000,34.200000,23.700000,851.032000,7.781349,21.798018,904.133000,10.506031,22.510690
2026-01-14 15:20:00,22.581700,-0.041440,0.036960,22.272000,-0.180830,0.499950,0.568000,489.661000,-1.831000,470.782000,0.184000,529.930000,0.921000,537.443000,32.600000,23.800000,850.913000,7.617257,21.955467,904.066000,10.443891,22.616142
2026-01-14 15:30:00,22.589500,-0.040850,0.035020,22.190600,-0.181460,0.497790,0.538000,489.631000,-2.262000,470.351000,0.307000,530.053000,0.921000,537.443000,32.800000,23.900000,850.833000,7.514589,22.065563,904.771000,13.134155,22.637869
