timestamp,ZS-0-0D-QJ-1_temperature,ZS-0-0D-QJ-1_xAxisAngle,ZS-0-0D-QJ-1_yAxisAngle,ZS-0-1D-QJ-1_temperature,ZS-0-1D-QJ-1_xAxisAngle,ZS-0-1D-QJ-1_yAxisAngle,ZS-0-1L-LX-1_beamPierRelativeDisplacement,ZS-0-1L-LX-1_measureDisplacement,ZS-0-1L-LX-2_beamPierRelativeDisplacement,ZS-0-1L-LX-2_measureDisplacement,ZS-0-1L-LX-3_beamPierRelativeDisplacement,ZS-0-1L-LX-3_measureDisplacement,ZS-0-1L-LX-4_beamPierRelativeDisplacement,ZS-0-1L-LX-4_measureDisplacement,ZS-0-1L-WSD-1_humidity,ZS-0-1L-WSD-1_temperature,ZS-0-1L-YB-1_frequency,ZS-0-1L-YB-1_strain,ZS-0-1L-YB-1_temperature,ZS-0-1L-YB-2_frequency,ZS-0-1L-YB-2_strain,ZS-0-1L-YB-2_temperature
2026-01-20 01:50:00,18.538100,0.373180,-0.415880,18.405300,-0.206270,-0.228170,-0.308000,490.338000,-1.582000,503.956000,-0.030000,591.106000,0.276000,508.014000,80.700000,18.800000,854.302000,11.345214,19.150558,875.535000,-2.502794,20.039704
2026-01-20 02:00:00,18.617700,0.372830,-0.414790,18.373900,-0.206350,-0.228920,-0.231000,490.415000,-1.536000,504.002000,-0.076000,591.060000,0.092000,507.830000,82.000000,18.600000,854.319000,11.425481,19.159635,875.561000,-2.499347,19.987301
2026-01-20 02:10:00,18.411000,0.373230,-0.414870,18.320800,-0.205950,-0.228820,-0.400000,490.246000,-1.566000,503.972000,-0.092000,591.044000,0.567000,508.305000,80.900000,18.600000,854.328000,11.373838,19.112142,875.565000,-2.553077,19.949094
2026-01-20 02:20:00,18.231200,0.374190,-0.415900,18.366700,-0.206150,-0.228100,0.276000,490.922000,-1.705000,503.833000,0.492000,591.628000,0.276000,508.014000,79.800000,18.600000,854.366000,11.362308,19.026347,875.557000,-2.659652,19.906599
2026-01-20 02:30:00,18.370700,0.374180,-0.414880,18.344900,-0.206290,-0.227850,-0.323000,490.323000,-1.520000,504.018000,-0.015000,591.121000,0.690000,508.428000,80.500000,18.600000,854.391000,11.343294,18.963555,875.626000,-2.429561,19.890275
2026-01-20 02:40:00,18.179600,0.372530,-0.415870,18.184500,-0.205600,-0.228630,-0.292000,490.354000,-1.351000,504.187000,0.492000,591.628000,0.629000,508.367000,82.600000,18.200000,854.374000,11.335833,18.994926,875.818000,-2.159829,19.639005
2026-01-20 02:50:00,18.203800,0.373390,-0.415890,18.307100,-0.206940,-0.228560,-0.338000,490.308000,-1.428000,504.110000,0.223000,591.029000,0.398000,508.136000,81.400000,18.300000,854.366000,11.322971,19.004493,875.905000,-1.944495,19.576878
2026-01-20 03:00:00,18.171600,0.373960,-0.415180,18.343300,-0.205800,-0.227160,-0.400000,490.246000,-1.459000,504.079000,-0.046000,591.090000,0.322000,508.060000,80.900000,18.400000,854.438000,11.498103,18.951369,875.836000,-2.070674,19.650930
2026-01-20 03:10:00,18.284500,0.374740,-0.415190,18.379500,-0.206110,-0.230080,-0.323000,490.323000,-1.336000,504.202000,0.016000,591.152000,0.644000,508.382000,81.700000,18.400000,854.379000,11.349876,18.992282,875.766000,-2.265760,19.688791
2026-01-20 03:20:00,18.357000,0.376940,-0.418820,18.398100,-0.206370,-0.228220,-0.354000,490.292000,-1.290000,504.248000,-0.030000,591.106000,0.153000,507.891000,82.200000,18.400000,854.583000,12.186961,19.031138,875.679000,-2.500239,19.740283
2026-01-20 03:30:00,18.367500,0.373130,-0.413720,18.404500,-0.205440,-0.228930,-0.354000,490.292000,-1.336000,504.202000,-0.092000,591.044000,-0.169000,507.569000,81.900000,18.400000,854.621000,12.274301,19.000272,875.700000,-2.468062,19.714287
2026-01-20 03:40:00,18.397300,0.373490,-0.415110,18.369100,-0.205290,-0.228260,-0.431000,490.215000,-1.459000,504.079000,-0.076000,591.060000,0.383000,508.121000,81.400000,18.400000,854.578000,12.112599,19.000272,875.692000,-2.556734,19.681738
2026-01-20 03:50:00,18.450400,0.373190,-0.413500,18.246600,-0.205470,-0.229340,-0.308000,490.338000,-1.490000,504.048000,0.523000,591.659000,-0.154000,507.584000,84.000000,18.300000,854.621000,12.213975,18.966757,875.770000,-2.492001,19.554745
2026-01-20 04:00:00,18.475400,0.373800,-0.414070,18.173100,-0.205770,-0.228500,-0.784000,489.862000,-0.829000,504.709000,-0.061000,591.075000,0.383000,508.121000,85.100000,18.100000,854.638000,12.273150,18.964117,875.840000,-2.291872,19.519686
2026-01-20 04:10:00,18.336100,0.373680,-0.415200,18.184500,-0.205320,-0.228940,0.215000,490.861000,-1.367000,504.171000,-0.030000,591.106000,-0.062000,507.676000,86.000000,18.000000,854.621000,12.192946,18.955074,875.945000,-2.066716,19.425410
2026-01-20 04:20:00,18.213500,0.373830,-0.414690,18.245000,-0.205610,-0.230070,-0.277000,490.369000,-1.428000,504.110000,-0.138000,590.998000,-0.016000,507.722000,84.200000,18.000000,854.663000,12.325022,18.940705,876.075000,-1.740240,19.335193
2026-01-20 04:30:00,18.277200,0.374950,-0.414240,18.276400,-0.206350,-0.229480,-0.338000,490.308000,-1.397000,504.141000,-0.553000,590.583000,0.352000,508.090000,84.200000,18.200000,854.680000,12.341212,18.914184,875.936000,-2.062748,19.446417
2026-01-20 04:40:00,18.191700,0.374570,-0.417930,17.934000,-0.205400,-0.229280,-0.769000,489.877000,-1.351000,504.187000,0.047000,591.183000,-0.016000,507.722000,86.600000,17.800000,854.680000,12.253374,18.865385,876.067000,-1.865836,19.282131
2026-01-20 04:50:00,18.009200,0.374310,-0.414700,17.725900,-0.204600,-0.228930,-0.400000,490.246000,-1.428000,504.110000,0.016000,591.152000,0.291000,508.029000,87.800000,17.500000,854.753000,12.431643,18.811914,876.324000,-1.342547,19.035930
2026-01-20 05:00:00,18.104900,0.374315,-0.414795,17.784650,-0.204645,-0.229360,-0.346000,490.277000,-1.336000,504.202000,-0.015000,591.121000,0.046000,507.784000,88.150000,17.500000,854.693000,12.157387,18.784899,876.416000,-1.154551,18.948169
2026-01-20 05:10:00,18.200600,0.374320,-0.414890,17.843400,-0.204690,-0.229790,-0.292000,490.354000,-1.413000,504.125000,-0.046000,591.090000,0.015000,507.753000,88.500000,17.500000,854.689000,12.133829,18.780169,876.320000,-1.381533,19.022628
2026-01-20 05:20:00,18.215100,0.375370,-0.414720,17.926700,-0.206350,-0.230330,-0.415000,490.231000,-1.367000,504.171000,-0.092000,591.044000,0.122000,507.860000,88.900000,17.500000,854.842000,12.643440,18.743642,876.315000,-1.437741,19.001848
2026-01-20 05:30:00,18.014900,0.373450,-0.414780,17.951800,-0.204590,-0.229700,-0.400000,490.246000,-1.935000,503.603000,-0.215000,590.921000,0.015000,507.753000,88.500000,17.500000,854.859000,12.655119,18.714615,876.346000,-1.425464,18.943904
2026-01-20 05:40:00,17.963900,0.373650,-0.414450,17.917800,-0.207860,-0.229850,-0.385000,490.261000,-1.474000,504.064000,-0.046000,591.090000,0.291000,508.029000,87.600000,17.700000,854.918000,12.751629,18.644971,876.219000,-1.776656,19.014122
2026-01-20 05:50:00,18.024500,0.373920,-0.413630,17.912900,-0.205920,-0.228810,-0.431000,490.215000,-1.397000,504.141000,-0.046000,591.090000,-0.031000,507.707000,87.800000,17.800000,856.077000,17.005866,18.587087,876.185000,-1.839368,19.050314
2026-01-20 06:00:00,18.018900,0.373860,-0.414330,17.966300,-0.205580,-0.229530,-0.400000,490.246000,-1.444000,504.094000,-0.122000,591.014000,-0.016000,507.722000,87.000000,17.800000,854.944000,12.804868,18.620229,876.093000,-2.165219,19.061489
2026-01-20 06:10:00,17.887900,0.374600,-0.413910,17.929100,-0.205730,-0.230380,-0.354000,490.292000,-1.367000,504.171000,-0.076000,591.060000,0.245000,507.983000,84.800000,17.800000,854.944000,12.745212,18.587087,876.075000,-2.243475,19.055618
2026-01-20 06:20:00,17.921800,0.373230,-0.414290,17.862000,-0.204560,-0.229880,-0.446000,490.200000,-0.906000,504.632000,-0.107000,591.029000,0.046000,507.784000,87.500000,17.700000,855.535000,14.917426,18.559173,876.254000,-1.842169,18.904605
2026-01-20 06:30:00,17.967200,0.373410,-0.415200,17.815800,-0.205670,-0.229500,-0.846000,489.800000,-1.336000,504.202000,0.016000,591.152000,0.015000,507.753000,88.200000,17.700000,854.961000,12.641639,18.494031,876.180000,-2.071722,18.931674
2026-01-20 06:40:00,18.029400,0.374170,-0.414610,17.702400,-0.205280,-0.229110,-0.246000,490.400000,-1.413000,504.125000,-0.138000,590.998000,0.214000,507.952000,87.100000,17.600000,854.995000,12.739307,18.477259,876.145000,-2.131592,18.971534
2026-01-20 06:50:00,17.944500,0.373840,-0.413550,17.596100,-0.205430,-0.230490,-0.308000,490.338000,-0.875000,504.663000,-0.030000,591.106000,0.260000,507.998000,89.100000,17.500000,855.050000,12.999033,18.506647,876.241000,-2.036021,18.824068
2026-01-20 07:00:00,17.791500,0.373690,-0.414530,17.735600,-0.205500,-0.231960,-0.262000,490.384000,-1.305000,504.233000,-0.061000,591.075000,-0.184000,507.554000,89.200000,17.400000,855.140000,13.294937,18.483012,876.328000,-1.865919,18.736812
2026-01-20 07:10:00,17.667500,0.375710,-0.415030,17.792300,-0.205440,-0.232120,-0.277000,490.369000,-1.290000,504.248000,-0.061000,591.075000,0.122000,507.860000,86.800000,17.500000,855.191000,13.404549,18.437361,876.254000,-2.094790,18.764260
2026-01-20 07:20:00,17.616400,0.374920,-0.413790,17.556300,-0.204220,-0.231610,-0.262000,490.384000,-1.367000,504.171000,-0.583000,590.553000,-0.307000,507.431000,87.500000,17.500000,855.195000,13.242406,18.338924,876.119000,-2.495807,18.823511
2026-01-20 07:30:00,17.514900,0.375270,-0.414320,17.480000,-0.205630,-0.230800,-0.093000,490.553000,-1.382000,504.156000,-0.030000,591.106000,-0.292000,507.446000,87.800000,17.600000,855.318000,13.574183,18.266277,876.023000,-2.816737,18.845776
2026-01-20 07:40:00,17.518100,0.374660,-0.414340,17.538500,-0.205130,-0.230000,-0.216000,490.430000,-1.413000,504.125000,-0.230000,590.906000,0.000000,507.738000,86.900000,17.600000,855.318000,13.616545,18.289811,876.054000,-2.638196,18.880202
2026-01-20 07:50:00,17.804500,0.373050,-0.412400,17.657700,-0.204400,-0.231810,-0.200000,490.446000,-1.305000,504.233000,-0.046000,591.090000,0.076000,507.814000,87.400000,17.700000,855.076000,12.991976,18.448408,875.857000,-3.306348,18.920573
2026-01-20 08:00:00,17.970400,0.375590,-0.413510,17.986600,-0.204980,-0.230700,-0.093000,490.553000,-1.305000,504.233000,-0.030000,591.106000,-0.046000,507.692000,86.200000,17.800000,854.672000,12.115606,18.805560,875.696000,-3.830578,18.965690
2026-01-20 08:10:00,18.372300,0.373230,-0.412760,18.161000,-0.206050,-0.232760,-0.185000,490.461000,-0.814000,504.724000,-0.107000,591.029000,0.015000,507.753000,86.100000,17.900000,853.509000,8.959587,19.481921,875.596000,-4.158764,18.992282
2026-01-20 08:20:00,19.879100,0.372760,-0.411630,18.304600,-0.205500,-0.231240,-0.185000,490.461000,-1.397000,504.141000,-0.568000,590.568000,0.030000,507.768000,86.600000,18.000000,852.263000,5.696435,20.272165,875.465000,-4.524885,19.062562
2026-01-20 08:30:00,20.745300,0.372880,-0.410550,18.369900,-0.206200,-0.231020,-0.200000,490.446000,-1.351000,504.187000,0.154000,591.290000,-0.292000,507.446000,86.900000,17.900000,849.715000,-0.494837,22.155775,875.400000,-4.777041,19.058271
2026-01-20 08:40:00,21.538000,0.371000,-0.409170,18.479400,-0.205200,-0.231130,-0.707000,489.939000,-0.814000,504.724000,0.154000,591.136000,0.046000,507.784000,84.800000,18.100000,847.343000,-6.276771,23.899100,875.404000,-4.850186,19.009279
2026-01-20 08:50:00,21.483000,0.372460,-0.410380,18.505200,-0.205640,-0.230730,-0.615000,490.031000,-1.413000,504.125000,0.154000,591.290000,0.046000,507.784000,82.900000,18.100000,845.759000,-10.324503,24.959606,875.361000,-5.024250,19.002411
2026-01-20 09:00:00,21.841900,0.371770,-0.410110,18.669200,-0.205360,-0.231260,-0.200000,490.446000,-0.937000,504.601000,0.031000,591.167000,0.122000,507.860000,82.300000,18.300000,844.489000,-13.396861,25.905986,875.256000,-5.353084,19.039088
2026-01-20 09:10:00,22.817500,0.371190,-0.410080,18.962800,-0.205170,-0.230590,-0.769000,489.877000,-1.474000,504.064000,0.123000,591.259000,0.168000,507.906000,81.100000,18.600000,843.243000,-16.815998,26.609572,875.078000,-5.798728,19.163380
2026-01-20 09:20:00,24.172700,0.369780,-0.408220,19.282000,-0.206520,-0.230300,-0.154000,490.492000,-1.428000,504.110000,0.123000,591.259000,0.000000,507.738000,78.500000,18.900000,842.577000,-18.535704,27.045567,874.817000,-6.483528,19.328209
2026-01-20 09:30:00,25.038800,0.368820,-0.408450,19.521500,-0.207540,-0.229950,-0.216000,490.430000,-1.873000,503.665000,0.170000,591.306000,0.276000,508.014000,77.500000,19.100000,842.380000,-19.323094,27.019694,874.591000,-7.079974,19.469003
2026-01-20 09:40:00,24.781000,0.370030,-0.409490,19.585300,-0.205200,-0.229910,-0.300500,490.292000,-1.735000,504.187000,0.170000,591.244000,0.398000,508.136000,74.900000,19.400000,842.191000,-20.280408,26.882706,874.352000,-7.670742,19.640110
2026-01-20 09:50:00,23.028900,0.370470,-0.409570,19.549400,-0.206280,-0.229940,-0.385000,490.261000,-1.597000,503.941000,0.170000,591.306000,-0.138000,507.600000,70.800000,19.700000,842.514000,-20.777625,25.931673,874.207000,-7.927262,19.800529
2026-01-20 10:00:00,24.092000,0.370080,-0.409550,19.939500,-0.205810,-0.228260,-0.415000,490.231000,-1.643000,503.895000,0.769000,591.905000,0.099500,507.814000,68.800000,20.000000,841.041000,-24.497166,26.942609,873.976000,-8.540324,19.942537
2026-01-20 10:10:00,22.511400,0.370100,-0.411830,19.964900,-0.205980,-0.228690,-0.308000,490.338000,-1.797000,503.741000,0.062000,591.198000,0.337000,508.075000,68.100000,20.100000,841.330000,-24.608987,26.276716,873.740000,-9.218481,20.058827
2026-01-20 10:20:00,21.010600,0.372440,-0.411740,19.744600,-0.206280,-0.228460,-0.323000,490.323000,-1.766000,503.864000,0.077000,591.213000,0.368000,508.106000,66.600000,20.200000,843.897000,-18.327549,24.403504,873.491000,-9.946856,20.174378
2026-01-20 10:30:00,21.741500,0.372080,-0.413050,19.700800,-0.205390,-0.228590,-0.323000,490.323000,-1.735000,503.803000,0.170000,591.306000,0.352000,508.090000,65.700000,20.300000,845.056000,-15.255937,23.688607,873.263000,-10.649096,20.260575
2026-01-20 10:40:00,20.563500,0.371940,-0.415260,19.604400,-0.205960,-0.228270,-0.400000,490.246000,-1.705000,503.833000,0.062000,591.198000,0.000000,507.738000,66.500000,20.300000,845.468000,-14.725815,23.122381,873.245000,-10.752319,20.240834
2026-01-20 10:50:00,20.544500,0.373520,-0.412630,19.552600,-0.205950,-0.229260,-0.323000,490.323000,-1.674000,503.864000,0.139000,591.275000,0.398000,508.136000,66.100000,20.200000,846.923000,-10.273108,22.556364,873.327000,-10.574443,20.168342
2026-01-20 11:00:00,20.352100,0.373660,-0.414450,19.657800,-0.206170,-0.230290,-0.323000,490.323000,-1.720000,503.818000,0.600000,591.736000,0.521000,508.259000,67.000000,20.300000,847.087000,-9.690118,22.537624,873.314000,-10.658804,20.148634
2026-01-20 11:10:00,20.577700,0.371670,-0.411240,19.765300,-0.206240,-0.229380,-0.323000,490.323000,-1.735000,503.803000,0.077000,591.213000,0.199000,507.937000,68.800000,20.200000,847.158000,-9.443129,22.526509,873.330000,-10.616466,20.138728
2026-01-20 11:20:00,20.531000,0.373290,-0.414880,19.860000,-0.205800,-0.227490,-0.415000,490.231000,-1.628000,503.910000,0.108000,591.244000,0.429000,508.167000,67.300000,20.300000,847.330000,-8.765762,22.543487,873.254000,-10.867669,20.157948
2026-01-20 11:30:00,20.463800,0.372850,-0.417120,19.927600,-0.207090,-0.228900,-0.861000,489.785000,-1.643000,503.895000,0.062000,591.198000,0.245000,507.983000,67.800000,20.200000,847.532000,-8.187055,22.442979,873.202000,-11.049453,20.165594
2026-01-20 11:40:00,20.523900,0.372510,-0.413910,19.924400,-0.206590,-0.228120,-0.369000,490.277000,-1.658000,503.880000,0.000000,591.136000,0.337000,508.075000,67.500000,20.300000,847.658000,-8.016243,22.274638,873.125000,-11.276801,20.200156
2026-01-20 11:50:00,20.430500,0.373580,-0.414120,19.911600,-0.205990,-0.227480,-0.338000,490.308000,-1.674000,503.864000,-0.061000,591.075000,0.383000,508.121000,67.600000,20.200000,847.679000,-8.053180,22.210245,873.038000,-11.554484,20.227645
2026-01-20 12:00:00,20.226100,0.372660,-0.413770,19.781200,-0.205960,-0.227880,-0.369000,490.277000,-1.643000,503.895000,0.000000,591.136000,0.368000,508.106000,68.000000,20.100000,847.717000,-7.849745,22.243876,873.189000,-11.118013,20.154664
2026-01-20 12:10:00,20.274500,0.374090,-0.414820,19.711200,-0.206290,-0.227560,-0.400000,490.246000,-1.643000,503.895000,-0.153000,590.983000,0.828000,508.566000,68.400000,20.000000,847.780000,-7.708902,22.190505,873.176000,-11.279355,20.092189
2026-01-20 12:20:00,20.292700,0.373910,-0.414160,19.692000,-0.206210,-0.228220,-0.369000,490.277000,-1.689000,503.849000,-0.122000,591.014000,0.644000,508.382000,68.000000,20.000000,848.209000,-6.227927,22.117015,873.184000,-11.285678,20.071963
2026-01-20 12:30:00,20.144400,0.372060,-0.414560,19.563800,-0.205540,-0.227470,-0.354000,490.292000,-1.705000,503.833000,-0.015000,591.121000,0.398000,508.136000,69.900000,19.500000,848.589000,-5.022409,21.992862,873.327000,-10.869935,20.004180
2026-01-20 12:40:00,19.731100,0.373930,-0.415480,19.126900,-0.205450,-0.228530,-0.815000,489.831000,-1.674000,503.864000,0.047000,591.183000,0.337000,508.075000,71.200000,19.200000,849.023000,-4.010874,21.648126,873.683000,-9.943756,19.774979
2026-01-20 12:50:00,19.555000,0.373360,-0.415140,19.006100,-0.205000,-0.228630,-0.369000,490.277000,-1.735000,503.803000,0.400000,591.536000,0.659000,508.397000,71.000000,19.100000,849.327000,-3.263084,21.428458,873.893000,-9.373462,19.653084
2026-01-20 13:00:00,19.327600,0.377220,-0.414380,18.834500,-0.207060,-0.229560,-0.415000,490.231000,-1.674000,503.864000,-0.046000,591.090000,0.352000,508.090000,71.200000,18.800000,849.390000,-3.250562,21.303797,874.194000,-8.481665,19.519686
2026-01-20 13:10:00,19.187000,0.374700,-0.413880,18.773600,-0.205550,-0.227940,-0.415000,490.231000,-1.705000,503.833000,-0.245000,590.891000,0.383000,508.121000,71.000000,18.800000,849.648000,-2.489741,21.187469,874.190000,-8.761223,19.372733
2026-01-20 13:20:00,19.011700,0.375860,-0.413830,18.607300,-0.205850,-0.227370,-0.431000,490.215000,-1.658000,503.880000,-0.076000,591.060000,0.306000,508.044000,72.200000,18.600000,849.838000,-1.851286,21.145224,874.281000,-8.633146,19.253772
2026-01-20 13:30:00,19.306800,0.373420,-0.413540,18.778400,-0.205720,-0.227860,-0.446000,490.200000,-1.566000,503.972000,-0.107000,591.029000,0.092000,507.830000,71.100000,18.800000,849.834000,-1.864294,21.146354,874.198000,-8.926070,19.264438
2026-01-20 13:40:00,19.242100,0.373560,-0.413500,18.739800,-0.205190,-0.227130,-0.846000,489.800000,-1.582000,503.956000,0.000000,591.136000,0.322000,508.060000,70.300000,18.800000,849.821000,-1.957804,21.121563,874.194000,-8.942036,19.263924
2026-01-20 13:50:00,19.059700,0.378090,-0.415610,18.662000,-0.205420,-0.226110,-0.892000,489.754000,-1.351000,504.187000,-0.015000,591.121000,0.352000,508.090000,69.400000,18.600000,849.816000,-1.956278,21.132857,874.229000,-8.967383,19.176722
2026-01-20 14:00:00,18.925100,0.373140,-0.412780,18.544600,-0.204840,-0.227600,-0.415000,490.231000,-1.582000,503.956000,-0.046000,591.090000,0.644000,508.382000,71.300000,18.600000,849.841000,-1.945311,21.086721,874.255000,-8.990643,19.109481
2026-01-20 14:10:00,18.978800,0.373120,-0.413230,18.556600,-0.204570,-0.226850,-0.431000,490.215000,-1.950000,503.588000,-0.553000,590.583000,0.598000,508.336000,69.200000,18.500000,849.884000,-2.036170,20.946409,874.259000,-9.029350,19.079621
2026-01-20 14:20:00,18.792800,0.373540,-0.414380,18.390900,-0.206080,-0.226110,-0.907000,489.739000,-0.875000,504.663000,0.000000,591.136000,0.337000,508.075000,68.700000,18.400000,850.064000,-1.490183,20.873684,874.299000,-9.041912,18.989075
2026-01-20 14:30:00,18.668400,0.374730,-0.414990,18.315900,-0.204410,-0.227690,-0.892000,489.754000,-1.428000,504.110000,-0.015000,591.121000,0.276000,508.014000,69.400000,18.300000,850.111000,-1.423973,20.812277,874.316000,-9.091803,18.925842
2026-01-20 14:40:00,18.403700,0.375640,-0.415410,18.154600,-0.204670,-0.227470,-0.461000,490.185000,-1.444000,504.094000,-0.153000,590.983000,0.629000,508.367000,68.600000,18.100000,850.081000,-1.577997,20.789383,874.404000,-9.038413,18.771656
2026-01-20 14:50:00,18.539700,0.375490,-0.414370,18.215100,-0.204950,-0.226940,0.015000,490.661000,-1.444000,504.094000,-0.107000,591.029000,0.168000,507.906000,67.800000,18.200000,850.106000,-1.553187,20.750937,874.343000,-9.281117,18.764260
2026-01-20 15:00:00,18.427900,0.373210,-0.414780,18.144100,-0.204680,-0.227900,-0.477000,490.169000,-1.628000,503.910000,-0.153000,590.983000,0.337000,508.075000,67.100000,18.100000,850.186000,-1.468506,20.630848,874.399000,-9.189327,18.698261
2026-01-20 15:10:00,18.501100,0.374580,-0.413560,18.162700,-0.205530,-0.227930,-0.415000,490.231000,-1.612000,503.926000,-0.522000,590.614000,0.368000,508.106000,67.100000,18.200000,850.241000,-1.564849,20.462420,874.425000,-9.139000,18.671902
2026-01-20 15:20:00,18.501900,0.374530,-0.414470,18.122300,-0.205160,-0.227580,-0.446000,490.200000,-1.551000,503.987000,-0.030000,591.106000,0.629000,508.367000,66.200000,18.100000,850.296000,-1.417800,20.429210,874.499000,-8.876955,18.662884
2026-01-20 15:30:00,18.602400,0.375100,-0.413900,18.189300,-0.205730,-0.227150,-0.415000,490.231000,-1.520000,504.018000,-0.030000,591.106000,0.291000,508.029000,66.800000,18.200000,851.464000,2.826552,20.347033,874.382000,-9.281771,18.682419
2026-01-20 15:40:00,18.674800,0.373840,-0.413090,18.191700,-0.206870,-0.226090,-0.446000,490.200000,-1.612000,503.926000,0.031000,591.167000,0.567000,508.305000,65.900000,18.200000,850.595000,-0.463136,20.334916,874.364000,-9.324734,18.696155
2026-01-20 15:50:00,18.693200,0.373720,-0.413660,18.240900,-0.204020,-0.228050,-0.446000,490.200000,-1.582000,503.956000,-0.030000,591.106000,0.260000,507.998000,66.100000,18.300000,850.710000,-0.248462,20.213925,874.290000,-9.533628,18.734702
2026-01-20 16:00:00,18.736600,0.374410,-0.415120,18.250600,-0.204560,-0.229690,-0.446000,490.200000,-1.551000,503.987000,-0.107000,591.029000,0.138000,507.876000,65.600000,18.300000,850.722000,-0.286354,20.167805,874.286000,-9.527778,18.746309
2026-01-20 16:10:00,18.791200,0.373000,-0.414220,18.231200,-0.204600,-0.227310,-0.400000,490.246000,-1.658000,503.880000,-0.583000,590.553000,0.567000,508.305000,65.800000,18.300000,850.752000,-0.265265,20.116845,874.277000,-9.528310,18.764816
2026-01-20 16:20:00,18.590400,0.374100,-0.413980,18.039900,-0.204320,-0.227130,-0.461000,490.185000,-1.582000,503.956000,0.047000,591.183000,0.276000,508.014000,65.900000,18.000000,851.091000,0.848048,20.027124,874.356000,-9.381437,18.681367
2026-01-20 16:30:00,18.512400,0.374660,-0.414310,17.953400,-0.204330,-0.227930,-0.461000,490.185000,-1.658000,503.880000,-0.107000,591.029000,0.567000,508.305000,66.200000,18.100000,851.231000,1.140917,19.897345,874.373000,-9.459730,18.602355
2026-01-20 16:40:00,18.450400,0.374420,-0.414590,17.896800,-0.203830,-0.227590,-0.354000,490.292000,-1.520000,504.018000,-0.215000,590.921000,0.368000,508.106000,65.100000,17.900000,851.299000,1.203790,19.790211,874.373000,-9.473027,18.594968
2026-01-20 16:50:00,18.404500,0.373690,-0.414240,17.808500,-0.204140,-0.228120,-0.846000,489.800000,-1.044000,504.494000,-0.061000,591.075000,0.368000,508.106000,66.200000,17.800000,851.354000,1.219353,19.683953,874.456000,-9.269773,18.534486
2026-01-20 17:00:00,18.277200,0.374970,-0.414450,17.715300,-0.204240,-0.227770,-0.415000,490.231000,-1.628000,503.910000,-0.046000,591.090000,0.153000,507.891000,66.800000,17.700000,851.346000,1.141457,19.657391,874.538000,-9.082363,18.467290
2026-01-20 17:10:00,18.317500,0.372500,-0.414290,17.751800,-0.203870,-0.228290,-0.369000,490.277000,-1.612000,503.926000,-0.107000,591.029000,0.475000,508.213000,65.700000,17.800000,851.375000,1.131789,19.591434,874.551000,-9.107126,18.426374
2026-01-20 17:20:00,18.329600,0.373620,-0.413860,17.669100,-0.203870,-0.228730,-0.354000,490.292000,-1.766000,503.772000,0.508000,591.644000,0.322000,508.060000,65.800000,17.800000,851.791000,2.451614,19.455575,874.612000,-8.919217,18.403329
2026-01-20 17:30:00,18.285200,0.375080,-0.414270,17.617200,-0.204320,-0.229030,-0.431000,490.215000,-1.781000,503.757000,-0.061000,591.075000,0.352000,508.090000,65.200000,17.700000,851.821000,2.403750,19.366309,874.604000,-9.003978,18.372952
2026-01-20 17:40:00,18.188500,0.374080,-0.413790,17.463700,-0.204020,-0.227250,-0.369500,490.231000,-1.797000,503.741000,-0.107000,591.029000,0.368000,508.106000,64.900000,17.400000,851.948000,2.615194,19.218453,874.704000,-8.718345,18.322721
2026-01-20 17:50:00,18.165100,0.374500,-0.414330,17.493800,-0.204340,-0.228900,-0.308000,490.338000,-1.612000,503.926000,-0.138000,590.998000,0.414000,508.152000,64.000000,17.500000,852.084000,2.917029,19.102012,874.682000,-8.811445,18.316960
2026-01-20 18:00:00,18.028600,0.375100,-0.413950,17.396200,-0.203420,-0.228300,-0.338000,490.308000,-1.612000,503.926000,-0.092000,591.044000,0.368000,508.106000,64.300000,17.300000,852.127000,2.811414,18.953502,874.743000,-8.672308,18.266819
2026-01-20 18:10:00,17.836900,0.373770,-0.414600,17.110300,-0.203300,-0.228730,-0.369000,490.277000,-2.073000,503.465000,-0.138000,590.998000,0.659000,508.397000,64.100000,17.100000,852.348000,3.456218,18.850020,874.882000,-8.425356,18.113620
2026-01-20 18:20:00,17.723400,0.374710,-0.414510,17.011500,-0.203560,-0.230060,-0.385000,490.261000,-0.983000,504.555000,-0.107000,591.029000,0.092000,507.830000,64.500000,17.100000,852.424000,3.620991,18.782784,875.060000,-7.940065,18.011354
2026-01-20 18:30:00,17.637500,0.375410,-0.414390,16.940500,-0.203850,-0.227700,-0.369000,490.277000,-1.597000,503.941000,-0.122000,591.014000,0.383000,508.121000,64.900000,17.000000,852.369000,3.285769,18.711454,875.117000,-7.872128,17.930014
2026-01-20 18:40:00,17.692700,0.374360,-0.414450,17.030300,-0.203250,-0.230410,-0.369000,490.277000,-1.551000,503.987000,-0.215000,590.921000,0.475000,508.213000,65.100000,17.000000,852.361000,3.209104,18.685575,875.078000,-7.954496,17.965732
2026-01-20 18:50:00,17.589600,0.374840,-0.415190,16.810400,-0.202590,-0.229330,-0.431000,490.215000,-1.520000,504.018000,-0.046000,591.090000,-0.307000,507.431000,64.400000,16.900000,852.429000,3.350970,18.622327,875.156000,-7.823214,17.875711
