timestamp,LH-0-0D-QJ-1_temperature,LH-0-0D-QJ-1_xAxisAngle,LH-0-0D-QJ-1_yAxisAngle,LH-0-1D-QJ-1_temperature,LH-0-1D-QJ-1_xAxisAngle,LH-0-1D-QJ-1_yAxisAngle,LH-0-1L-LX-1_beamPierRelativeDisplacement,LH-0-1L-LX-1_measureDisplacement,LH-0-1L-LX-2_beamPierRelativeDisplacement,LH-0-1L-LX-2_measureDisplacement,LH-0-1L-LX-3_beamPierRelativeDisplacement,LH-0-1L-LX-3_measureDisplacement,LH-0-1L-LX-4_beamPierRelativeDisplacement,LH-0-1L-LX-4_measureDisplacement,LH-0-1L-WSD-1_humidity,LH-0-1L-WSD-1_temperature,LH-0-1L-YB-1_frequency,LH-0-1L-YB-1_strain,LH-0-1L-YB-1_temperature,LH-0-1L-YB-2_frequency,LH-0-1L-YB-2_strain,LH-0-1L-YB-2_temperature
2026-01-25 12:50:00,19.774000,0.422450,0.188170,19.006100,0.221090,0.030820,-0.323000,485.696000,0.031000,471.691000,-0.585000,510.531000,0.093000,477.063000,65.800000,19.100000,875.657000,-3.056445,19.310017,894.197000,-2.325094,19.099862
2026-01-25 13:00:00,19.971300,0.413810,0.185920,19.174100,0.221410,0.030560,-0.139000,485.880000,0.031000,471.691000,0.061000,511.177000,0.093000,477.063000,64.600000,19.300000,875.522000,-3.455368,19.527202,894.028000,-2.806831,19.185300
2026-01-25 13:10:00,20.127700,0.416610,0.186430,19.193300,0.221090,0.031730,-0.185000,485.834000,0.077000,471.737000,0.031000,511.147000,-0.015000,476.955000,65.000000,18.900000,875.504000,-3.549276,19.512636,894.268000,-2.292933,18.969398
2026-01-25 13:20:00,20.014200,0.415060,0.185190,19.331600,0.221750,0.031220,-0.369000,485.650000,0.138000,471.798000,0.108000,511.224000,-0.030000,476.940000,65.300000,19.100000,875.718000,-3.075692,19.549882,894.170000,-2.392998,19.088156
2026-01-25 13:30:00,20.044300,0.413250,0.177690,19.307600,0.220380,0.030830,-0.200000,485.819000,-0.031000,471.629000,-0.015000,511.101000,0.431000,477.401000,64.800000,19.300000,875.744000,-2.602108,19.537439,894.148000,-2.493062,19.108915
2026-01-25 13:40:00,20.011000,0.414980,0.184890,19.691300,0.221710,0.031500,-0.231000,485.788000,0.138000,471.798000,-0.015000,511.101000,0.062000,477.032000,61.500000,20.200000,875.639000,-2.778115,19.659021,893.739000,-3.337366,19.494328
2026-01-25 13:50:00,20.248300,0.413860,0.184930,19.831300,0.221090,0.030290,-0.231000,485.788000,0.000000,471.660000,-0.123000,510.993000,0.000000,476.970000,59.500000,20.700000,875.578000,-2.591355,19.890216,893.327000,-4.384369,19.773398
2026-01-25 14:00:00,20.300600,0.414890,0.184990,20.080900,0.219190,0.031140,-0.231000,485.788000,0.077000,471.737000,0.015000,511.131000,0.508000,477.478000,57.700000,21.100000,876.001000,-2.217231,19.982920,893.110000,-4.392014,19.909842
2026-01-25 14:10:00,20.324400,0.414210,0.184220,20.211800,0.219580,0.031750,-0.277000,485.742000,-0.130500,471.798000,0.015000,511.131000,0.077000,477.047000,59.300000,20.800000,875.766000,-1.843108,19.913144,893.318000,-4.399658,19.783707
2026-01-25 14:20:00,20.436100,0.415130,0.184980,20.280000,0.220640,0.030760,-0.415000,485.604000,-0.338000,471.322000,-0.600000,510.516000,-0.061000,476.909000,58.500000,20.900000,875.766000,-1.623206,20.035312,893.154000,-4.822650,19.891335
2026-01-25 14:30:00,20.447200,0.413760,0.183920,20.413900,0.220110,0.031190,-0.262000,485.757000,0.092000,471.752000,-0.015000,511.101000,-0.061000,476.909000,58.900000,20.900000,875.744000,-1.625194,20.080170,893.318000,-4.279336,19.850552
2026-01-25 14:40:00,20.393300,0.413790,0.185820,20.573800,0.219480,0.030100,-0.185000,485.834000,-0.215000,471.445000,-0.062000,511.054000,-0.061000,476.909000,59.700000,20.700000,875.914000,-1.042074,20.048966,893.190000,-4.747028,19.858137
2026-01-25 14:50:00,20.552400,0.414100,0.184810,20.783300,0.219450,0.030990,-0.277000,485.742000,0.092000,471.752000,-0.092000,511.024000,-0.015000,476.955000,58.600000,21.000000,875.822000,-1.082273,20.218837,893.318000,-4.019440,19.994939
2026-01-25 15:00:00,20.705800,0.413150,0.184330,20.865400,0.221170,0.029520,-0.584000,485.435000,0.092000,471.752000,-0.077000,511.039000,-0.061000,476.909000,58.200000,21.100000,875.844000,-0.831252,20.312332,892.959000,-4.979275,20.211710
2026-01-25 15:10:00,20.696300,0.416030,0.184790,20.932500,0.219900,0.029970,-0.461000,485.558000,0.138000,471.798000,-0.015000,511.101000,-0.184000,476.786000,59.500000,20.900000,875.927000,-0.413987,20.370744,893.225000,-4.147805,20.117918
2026-01-25 15:20:00,20.713000,0.416760,0.187000,21.242200,0.220510,0.029600,-0.415000,485.527000,0.107000,471.767000,0.031000,511.147000,0.508000,477.478000,59.000000,21.000000,875.892000,-0.342793,20.483417,893.376000,-3.507914,20.157948
2026-01-25 15:30:00,20.883500,0.412860,0.184750,21.276900,0.219030,0.029870,-0.369000,485.650000,0.169000,471.829000,-0.108000,511.008000,0.400000,477.370000,58.600000,21.100000,876.019000,0.221458,20.531566,893.252000,-3.591185,20.370744
2026-01-25 15:40:00,20.882700,0.412690,0.185670,21.450700,0.220450,0.027650,-0.338000,485.681000,-0.829000,470.831000,-0.139000,510.977000,-0.123000,476.847000,59.600000,20.900000,876.075000,0.557719,20.601383,893.380000,-3.159466,20.343174
2026-01-25 15:50:00,20.724800,0.414240,0.188410,23.041300,0.217490,0.027650,-0.338000,485.681000,0.153000,471.813000,0.000000,511.116000,-0.230000,476.740000,59.900000,20.900000,876.743000,2.985942,20.554831,893.713000,-2.076636,20.249052
2026-01-25 16:00:00,21.002700,0.414120,0.185720,24.232400,0.220280,0.031110,-0.323000,485.696000,0.015000,471.675000,-0.062000,511.054000,-0.169000,476.801000,60.200000,20.900000,876.455000,2.326109,20.789938,893.549000,-2.290405,20.472916
2026-01-25 16:10:00,20.950600,0.413040,0.185420,24.921900,0.217880,0.030220,-0.292000,485.727000,-0.476000,471.184000,-0.077000,511.039000,-0.184000,476.786000,57.900000,21.200000,876.560000,2.941118,20.912247,893.243000,-2.952756,20.744229
2026-01-25 16:20:00,20.980600,0.413570,0.186860,25.014800,0.217850,0.031380,-0.338000,485.681000,-0.461000,471.199000,-0.231000,510.885000,-0.092000,476.878000,58.500000,21.000000,876.411000,2.377787,20.910571,893.611000,-1.621902,20.714778
2026-01-25 16:30:00,20.886700,0.412160,0.185870,25.050400,0.217110,0.028820,-0.384000,485.635000,0.046000,471.706000,0.000000,511.116000,-0.338000,476.632000,58.600000,20.900000,876.695000,3.282846,20.820058,893.944000,-0.519735,20.631399
2026-01-25 16:40:00,21.067300,0.414240,0.187130,24.746200,0.218430,0.027560,-0.354000,485.665000,-0.015000,471.645000,-0.185000,510.931000,-0.369000,476.601000,58.300000,20.900000,876.944000,4.394314,20.917336,894.099000,0.162170,20.686414
2026-01-25 16:50:00,20.929300,0.411820,0.187090,24.376600,0.217510,0.028820,-0.308000,485.711000,0.031000,471.691000,-0.785000,510.331000,-0.276000,476.694000,58.400000,20.800000,877.377000,5.947049,20.875357,894.574000,1.800414,20.604194
2026-01-25 17:00:00,20.856700,0.413440,0.186680,24.075700,0.217450,0.028080,-0.507000,485.512000,-0.476000,471.184000,-0.785000,510.331000,-0.307000,476.663000,57.200000,21.100000,878.021000,8.321572,20.849111,894.894000,2.977723,20.589720
2026-01-25 17:10:00,20.927700,0.413360,0.187880,23.464200,0.220860,0.027700,-0.384000,485.635000,0.015000,471.675000,-0.292000,510.824000,-0.307000,476.663000,57.200000,21.000000,878.122000,8.769817,20.887129,894.939000,3.359003,20.707530
2026-01-25 17:20:00,21.054700,0.411780,0.187730,22.176500,0.220010,0.025840,-0.492000,485.527000,0.015000,471.675000,-0.769000,510.347000,0.262000,477.232000,56.700000,21.000000,878.326000,9.556043,20.897731,895.126000,4.013169,20.680280
2026-01-25 17:30:00,21.029500,0.412480,0.186020,21.454700,0.220440,0.025260,-0.492000,485.527000,0.015000,471.675000,-0.139000,510.977000,-0.246000,476.724000,56.500000,20.800000,879.016000,12.085441,20.861424,895.634000,5.660751,20.534305
2026-01-25 17:40:00,20.928500,0.411900,0.188030,21.102800,0.221420,0.024740,-0.477000,485.542000,-0.491000,471.169000,-0.292000,510.824000,-0.246000,476.724000,57.300000,20.700000,878.566000,10.227368,20.769288,896.339000,8.042283,20.384513
2026-01-25 17:50:00,20.950600,0.411610,0.186720,20.773000,0.221350,0.027210,-0.569000,485.450000,0.015000,471.675000,-0.139000,510.977000,-0.230000,476.740000,58.100000,20.600000,878.688000,10.763529,20.812277,896.446000,8.359287,20.337086
2026-01-25 18:00:00,20.774600,0.409630,0.185820,20.522300,0.221260,0.023170,-0.323000,485.696000,0.061000,471.721000,-0.185000,510.931000,-0.261000,476.709000,58.600000,20.500000,878.802000,11.025688,20.719755,899.800000,20.677214,20.173302
2026-01-25 18:10:00,20.588000,0.406930,0.192560,20.314100,0.220810,0.031330,-0.277000,485.742000,-0.154000,471.506000,-0.308000,510.808000,-0.276000,476.694000,59.100000,20.300000,878.693000,10.434734,20.619167,896.974000,9.908948,20.094927
2026-01-25 18:20:00,20.511300,0.414970,0.187150,20.127700,0.221460,0.026630,-0.323000,485.696000,0.015000,471.675000,-0.139000,510.977000,-0.292000,476.678000,60.200000,20.200000,878.749000,10.499584,20.538201,897.183000,10.527604,20.001988
2026-01-25 18:30:00,20.304600,0.414760,0.186400,19.910100,0.222540,0.024380,-0.538000,485.481000,-0.108000,471.552000,-0.139000,510.977000,-0.307000,476.663000,60.800000,20.100000,879.011000,11.281786,20.425395,897.481000,11.373640,19.849435
2026-01-25 18:40:00,20.042000,0.416750,0.186210,19.723100,0.220390,0.023940,-0.016000,486.003000,0.015000,471.675000,-0.216000,510.900000,-0.276000,476.694000,60.800000,19.900000,879.710000,13.639539,20.274928,897.924000,12.860647,19.750048
2026-01-25 18:50:00,20.006200,0.414600,0.186870,19.626800,0.216470,0.025060,-0.308000,485.711000,-0.061000,471.599000,-0.169000,510.947000,-0.246000,476.724000,62.100000,19.800000,879.086000,11.256343,20.254573,897.616000,11.761942,19.783121
2026-01-25 19:00:00,19.935500,0.413300,0.187060,19.559800,0.222340,0.024880,-0.569000,485.450000,-0.061000,471.599000,-0.292000,510.824000,-0.230000,476.740000,61.300000,19.700000,879.767000,13.723283,20.202370,897.808000,12.294651,19.677950
2026-01-25 19:10:00,19.762900,0.413520,0.187310,19.446500,0.222030,0.026300,-0.400000,485.619000,-0.138000,471.522000,-0.246000,510.870000,-0.276000,476.694000,62.000000,19.700000,880.257000,15.376498,20.097130,898.157000,13.371649,19.547161
2026-01-25 19:20:00,19.509600,0.413840,0.187350,19.221300,0.222840,0.025530,-0.338000,485.681000,-0.583000,471.077000,-0.277000,510.839000,-0.246000,476.724000,63.400000,19.600000,879.741000,13.135278,19.930019,898.386000,14.088281,19.466870
2026-01-25 19:30:00,19.468900,0.414640,0.186380,19.119800,0.222150,0.025210,-0.262000,485.757000,-0.645000,471.015000,-0.262000,510.854000,-0.261000,476.709000,64.300000,19.500000,879.942000,13.670725,19.807566,898.502000,14.446040,19.423282
2026-01-25 19:40:00,19.187700,0.413590,0.186350,19.006900,0.222190,0.025290,-0.354000,485.665000,-0.599000,471.061000,-0.200000,510.916000,-0.230000,476.740000,64.700000,19.400000,880.240000,14.550285,19.673638,898.650000,14.908716,19.371127
2026-01-25 19:50:00,19.065300,0.414960,0.187740,18.854600,0.222920,0.026090,-0.292000,485.727000,-0.154000,471.506000,0.046000,511.162000,-0.276000,476.694000,64.600000,19.400000,880.463000,15.745905,19.550403,898.722000,15.365476,19.270885
2026-01-25 20:00:00,18.966800,0.414550,0.186530,18.758300,0.223300,0.023580,-0.308000,485.711000,-0.077000,471.583000,0.492000,511.608000,-0.246000,476.724000,65.300000,19.300000,880.573000,16.941525,19.455575,898.978000,15.822236,19.206106
2026-01-25 20:10:00,18.783100,0.413900,0.188040,18.606500,0.225260,0.024530,-0.246000,485.773000,-0.706000,470.954000,-0.046000,511.070000,-0.215000,476.755000,65.200000,19.200000,881.353000,18.137145,19.341092,899.122000,16.278995,19.146305
2026-01-25 20:20:00,18.477000,0.416100,0.185610,18.419000,0.222640,0.024810,-0.354000,485.665000,-0.246000,471.414000,0.000000,511.116000,-0.261000,476.709000,67.200000,19.200000,881.204000,17.332013,19.205083,899.376000,17.090135,19.066289
2026-01-25 20:30:00,18.301400,0.415590,0.186610,18.244200,0.223980,0.024240,-0.400000,485.619000,-0.706000,470.954000,0.000000,511.116000,-0.261000,476.709000,68.500000,19.100000,880.726000,15.401755,19.131340,899.505000,17.345454,18.938629
2026-01-25 20:40:00,18.156200,0.416520,0.185810,18.012400,0.224930,0.024190,-0.538000,485.481000,-0.783000,470.877000,0.061000,511.177000,-0.276000,476.694000,70.000000,19.100000,880.722000,15.329136,19.099353,899.688000,17.835047,18.828308
2026-01-25 20:50:00,17.897600,0.415600,0.186150,17.736400,0.222600,0.023410,-0.292000,485.727000,-0.230000,471.430000,-0.077000,511.039000,-0.276000,476.694000,69.900000,18.900000,880.704000,15.191361,19.060417,899.805000,18.234082,18.805560
2026-01-25 21:00:00,17.803600,0.415880,0.186030,17.704800,0.224120,0.023520,-0.323000,485.696000,-0.215000,471.445000,0.000000,511.116000,-0.261000,476.709000,70.200000,18.800000,880.809000,15.471268,18.996558,899.818000,18.150626,18.732037
2026-01-25 21:10:00,17.623700,0.415850,0.187720,17.490500,0.224460,0.024700,-0.446000,485.573000,-0.844000,470.816000,-0.077000,511.039000,0.246000,477.216000,71.300000,18.700000,880.805000,15.388228,18.958781,899.992000,18.826843,18.744198
2026-01-25 21:20:00,17.473400,0.416560,0.186850,17.179600,0.224750,0.024760,-0.277000,485.742000,-0.276000,471.384000,-0.693000,510.423000,-0.261000,476.709000,73.600000,18.600000,881.002000,15.704726,18.723047,900.189000,19.043711,18.453113
2026-01-25 21:30:00,17.423100,0.416700,0.185280,17.024600,0.223650,0.024230,-0.323000,485.696000,-0.246000,471.414000,-0.046000,511.070000,-0.261000,476.709000,72.800000,18.300000,881.178000,16.054573,18.549712,900.391000,19.446354,18.254791
2026-01-25 21:40:00,17.333600,0.416570,0.185860,17.185300,0.224740,0.025110,-0.062000,485.957000,-0.276000,471.384000,0.015000,511.131000,-0.292000,476.678000,71.500000,18.300000,881.348000,16.465262,18.422714,900.127000,18.780335,18.436322
2026-01-25 21:50:00,17.313300,0.415890,0.187220,17.267600,0.224720,0.024800,-0.431000,485.588000,-0.814000,470.846000,-0.015000,511.101000,-0.276000,476.694000,71.700000,18.300000,881.252000,16.132488,18.438400,900.113000,18.900625,18.532398
2026-01-25 22:00:00,17.227700,0.417390,0.186950,17.265200,0.225920,0.025190,-0.384000,485.635000,-0.829000,470.831000,-0.031000,511.085000,-0.261000,476.709000,73.400000,18.200000,881.435000,16.616156,18.324786,900.158000,19.034856,18.512958
2026-01-25 22:10:00,17.239900,0.417380,0.186360,17.217100,0.224520,0.025650,-0.354000,485.665000,-0.230000,471.430000,0.031000,511.147000,-0.691000,476.279000,73.800000,18.200000,881.409000,16.427214,18.274137,900.462000,20.080672,18.458859
2026-01-25 22:20:00,17.351500,0.416350,0.187730,17.248100,0.224470,0.025950,-0.369000,485.650000,-0.860000,470.800000,0.046000,511.162000,-0.261000,476.709000,72.200000,18.100000,881.274000,16.003182,18.320601,899.952000,18.190214,18.474082
2026-01-25 22:30:00,17.363700,0.416090,0.186040,17.240800,0.224160,0.025790,-0.477000,485.542000,-0.230000,471.430000,-0.062000,511.054000,-0.338000,476.632000,72.100000,18.100000,881.125000,15.690845,18.458367,900.082000,18.779302,18.529761
2026-01-25 22:40:00,17.262800,0.417440,0.186030,17.261900,0.223980,0.026660,-0.338000,485.681000,-0.230000,471.430000,-0.631000,510.485000,-0.200000,476.770000,72.200000,18.100000,881.037000,15.505441,18.539212,900.180000,19.053329,18.477259
2026-01-25 22:50:00,17.244000,0.416360,0.185590,17.046700,0.224790,0.024960,-0.308000,485.711000,-0.814000,470.846000,0.000000,511.116000,-0.276000,476.694000,72.400000,18.100000,881.046000,15.957487,18.515538,900.247000,19.429339,18.378184
2026-01-25 23:00:00,17.045800,0.416120,0.186690,16.650700,0.224990,0.027030,-0.262000,485.757000,-0.276000,471.384000,0.031000,511.147000,-0.261000,476.709000,75.600000,18.000000,881.448000,16.409532,18.182836,900.632000,19.805349,17.950743
2026-01-25 23:10:00,17.120900,0.416490,0.186860,16.767000,0.224560,0.027010,-0.262000,485.757000,-0.200000,471.460000,-0.031000,511.085000,-0.276000,476.694000,76.300000,17.600000,881.570000,16.625946,18.048187,900.780000,20.229618,17.877251
2026-01-25 23:20:00,17.138900,0.416090,0.187420,16.864500,0.224800,0.025740,-0.292000,485.727000,-0.261000,471.399000,0.000000,511.116000,-0.276000,476.694000,74.800000,17.600000,881.182000,15.571725,18.273107,900.480000,19.476446,18.085573
2026-01-25 23:30:00,17.046700,0.416510,0.186550,16.855400,0.226260,0.025340,-0.308000,485.711000,-0.798000,470.862000,0.031000,511.147000,0.215000,477.185000,74.600000,17.700000,881.086000,15.197545,18.265789,900.444000,19.438427,18.139661
2026-01-25 23:40:00,17.085800,0.415550,0.185940,16.862800,0.224070,0.025930,-0.753000,485.266000,-0.722000,470.938000,-0.015000,511.101000,-0.292000,476.678000,74.400000,17.700000,880.901000,14.766324,18.412718,900.310000,19.055385,18.206809
2026-01-25 23:50:00,17.021400,0.415910,0.186010,16.836600,0.224670,0.025300,-0.047000,485.972000,-0.829000,470.831000,0.000000,511.116000,0.215000,477.185000,74.700000,17.700000,881.007000,15.066003,18.357755,900.301000,18.923165,18.152156
2026-01-26 00:00:00,17.024600,0.415580,0.186350,16.753100,0.224980,0.025380,-0.292000,485.727000,-0.261000,471.399000,0.046000,511.162000,-0.323000,476.647000,74.900000,17.700000,881.020000,15.026401,18.308594,900.274000,18.858114,18.172424
2026-01-26 00:10:00,16.967400,0.416390,0.185750,16.830900,0.225440,0.027670,-0.384000,485.635000,-0.215000,471.445000,0.031000,511.147000,-0.292000,476.678000,74.200000,17.800000,880.879000,14.547924,18.337347,900.341000,19.093180,18.163042
2026-01-26 00:20:00,17.035200,0.418990,0.186510,16.815300,0.225440,0.026720,-0.308000,485.711000,-0.184000,471.476000,0.000000,511.116000,-0.061500,477.216000,74.000000,17.800000,880.950000,14.733068,18.291873,900.315000,18.934525,18.129219
2026-01-26 00:30:00,17.066300,0.417040,0.186320,16.913500,0.224230,0.026900,-0.308000,485.604000,-0.108000,471.552000,0.000000,511.116000,0.169000,477.139000,73.400000,17.800000,881.011000,14.943710,18.281457,900.426000,19.167715,18.026871
2026-01-26 00:40:00,17.023000,0.417450,0.186380,16.888200,0.226260,0.026880,-0.308000,485.711000,-0.031000,471.629000,-0.077000,511.039000,0.215000,477.185000,73.600000,17.800000,880.971000,14.769770,18.268391,900.444000,19.176680,17.994246
2026-01-26 00:50:00,16.979700,0.416790,0.185390,16.734300,0.225310,0.027280,-0.538000,485.481000,-0.123000,471.537000,-0.015000,511.101000,-0.200000,476.770000,74.700000,17.700000,880.941000,14.581817,18.226648,900.274000,18.619539,18.039883
2026-01-26 01:00:00,17.006700,0.417170,0.186780,16.762100,0.224100,0.027120,-0.231000,485.788000,-0.123000,471.537000,0.077000,511.193000,0.262000,477.232000,73.900000,17.700000,880.906000,14.556793,18.205783,900.413000,18.734088,18.046633
2026-01-26 01:10:00,16.879200,0.416440,0.187070,16.713800,0.224200,0.028180,-0.308000,485.711000,-0.015000,471.645000,0.015000,511.131000,0.200000,477.170000,74.400000,17.700000,881.020000,14.531768,18.155766,900.462000,18.848638,17.943973
2026-01-26 01:20:00,16.983800,0.416860,0.186430,16.786700,0.224890,0.027340,-0.308000,485.711000,-0.415000,471.245000,-0.031000,511.085000,-0.261000,476.709000,74.500000,17.600000,880.941000,14.506744,18.184941,900.386000,18.963188,17.996812
2026-01-26 01:30:00,16.965000,0.417090,0.184660,16.871800,0.230590,0.027840,-0.277000,485.742000,-0.138000,471.522000,-0.031000,511.085000,-0.215000,476.755000,74.200000,17.600000,880.928000,14.455041,18.183376,900.391000,18.987570,17.999912
2026-01-26 01:40:00,17.045000,0.416760,0.187250,16.820300,0.226500,0.027460,-0.246000,485.773000,0.031000,471.691000,0.015000,511.131000,-0.353000,476.617000,74.300000,17.700000,880.884000,14.326119,18.203676,900.203000,18.283385,18.001462
2026-01-26 01:50:00,16.890600,0.416070,0.186160,16.631000,0.225190,0.026730,-0.523000,485.496000,-0.368000,471.292000,0.031000,511.147000,-0.276000,476.694000,75.000000,17.600000,880.945000,14.382184,18.107384,900.400000,18.901160,17.933103
2026-01-26 02:00:00,16.749900,0.417860,0.185860,16.560500,0.225700,0.026980,-0.323000,485.696000,0.046000,471.706000,-0.031000,511.085000,0.308000,477.278000,75.100000,17.600000,881.055000,14.539041,17.964718,900.471000,18.982062,17.829718
2026-01-26 02:10:00,16.789200,0.415570,0.185330,16.641700,0.225580,0.026560,-0.277000,485.742000,0.061000,471.721000,0.077000,511.193000,-0.200000,476.770000,75.400000,17.600000,880.901000,14.137282,18.063251,900.350000,18.567025,17.851931
2026-01-26 02:20:00,16.741700,0.418200,0.186550,16.420000,0.225950,0.027870,-0.461000,485.558000,-0.031000,471.629000,0.046000,511.162000,-0.200000,476.770000,76.800000,17.500000,881.059000,14.451565,17.907764,900.467000,18.843539,17.761118
2026-01-26 02:30:00,16.911900,0.417670,0.185450,16.487400,0.226190,0.028230,-0.262000,485.757000,0.107000,471.767000,-0.046000,511.070000,-0.276000,476.694000,76.600000,17.500000,880.980000,14.218799,17.943493,900.382000,18.584201,17.794620
2026-01-26 02:40:00,16.867700,0.418340,0.187070,16.615400,0.226090,0.028500,-0.277000,485.742000,-0.737000,470.923000,0.061000,511.177000,-0.107000,476.863000,76.600000,17.500000,881.107000,14.827776,18.016489,900.261000,18.222125,17.846256
2026-01-26 02:50:00,16.832600,0.417550,0.186570,16.534200,0.225100,0.026640,-0.277000,485.742000,0.031000,471.691000,0.046000,511.162000,-0.184000,476.786000,77.300000,17.600000,880.985000,14.097911,17.865888,900.315000,18.343388,17.800809
2026-01-26 03:00:00,16.779300,0.418670,0.185550,16.428300,0.226880,0.027980,-0.323000,485.696000,-0.507000,471.153000,0.061000,511.177000,-0.230000,476.740000,77.400000,17.600000,881.077000,14.229356,17.746709,900.270000,17.951656,17.677193
2026-01-26 03:10:00,16.841600,0.417700,0.186620,16.521100,0.227410,0.030320,-0.308000,485.711000,0.031000,471.691000,0.154000,511.270000,-0.153000,476.817000,77.500000,17.600000,880.963000,13.967723,17.839523,900.315000,18.236702,17.741540
2026-01-26 03:20:00,16.926600,0.417240,0.187010,16.647500,0.225610,0.028220,-0.308000,485.711000,-0.368000,471.292000,0.138000,511.254000,-0.153000,476.817000,77.500000,17.500000,880.893000,13.676719,17.881395,900.225000,18.120917,17.730203
2026-01-26 03:30:00,16.881600,0.417710,0.185450,16.645800,0.224470,0.027330,-0.523000,485.496000,0.000000,471.660000,0.169000,511.285000,0.431000,477.401000,77.300000,17.400000,880.783000,13.385715,17.892236,900.229000,18.005131,17.792558
2026-01-26 03:40:00,16.960900,0.418210,0.185780,16.695800,0.225720,0.027650,-0.338000,485.681000,-0.522000,471.138000,0.154000,511.270000,-0.015000,476.955000,76.500000,17.500000,880.831000,13.571769,17.895319,900.216000,17.986910,17.809594
2026-01-26 03:50:00,16.941300,0.416510,0.185000,16.612200,0.226040,0.027960,-0.354000,485.665000,-0.307000,471.353000,0.092000,511.208000,-0.169000,476.801000,77.600000,17.500000,880.866000,13.392197,17.812664,900.176000,17.891227,17.716292
2026-01-26 04:00:00,16.969900,0.418000,0.186470,16.672000,0.225770,0.029650,-0.323000,485.696000,0.107000,471.767000,0.169000,511.285000,-0.030000,476.940000,77.900000,17.500000,880.757000,13.212626,17.850393,900.194000,17.795545,17.749242
2026-01-26 04:10:00,16.905300,0.417520,0.185690,16.638400,0.225770,0.027270,-0.215000,485.804000,0.138000,471.798000,0.077000,511.193000,-0.123000,476.847000,77.900000,17.500000,880.695000,12.994372,17.858669,900.104000,17.436685,17.737901
2026-01-26 04:20:00,16.902900,0.418170,0.186020,16.679400,0.224900,0.028990,-0.246000,485.773000,-0.246000,471.414000,0.077000,511.193000,-0.092000,476.878000,77.800000,17.500000,880.651000,12.984375,17.945039,900.028000,17.133331,17.728147
2026-01-26 04:30:00,16.947800,0.416680,0.185610,16.715500,0.226910,0.029700,-0.507000,485.512000,0.199000,471.859000,0.154000,511.270000,-0.061000,476.909000,79.400000,17.500000,880.638000,12.999153,17.945039,900.037000,17.196620,17.774005
2026-01-26 04:40:00,16.906200,0.415290,0.174970,16.658100,0.225320,0.030160,-0.308000,485.711000,0.123000,471.783000,0.092000,511.208000,-0.169000,476.801000,78.300000,17.500000,880.783000,13.013931,17.843128,900.118000,17.259909,17.681294
2026-01-26 04:50:00,16.871000,0.417530,0.185120,16.617100,0.226660,0.029410,-0.477000,485.542000,0.199000,471.859000,-0.400000,510.716000,-0.169000,476.801000,78.300000,17.500000,880.717000,13.028710,17.831784,900.095000,17.323197,17.693654
2026-01-26 05:00:00,16.791600,0.416610,0.186180,16.535800,0.225900,0.028180,-0.308000,485.711000,0.123000,471.783000,0.108000,511.224000,-0.169000,476.801000,77.600000,17.400000,880.818000,13.213626,17.723509,900.113000,17.341770,17.666367
2026-01-26 05:10:00,16.826000,0.417380,0.185050,16.619500,0.226610,0.028200,-0.308000,485.711000,-0.215000,471.445000,0.169000,511.285000,-0.030000,476.940000,77.600000,17.400000,880.704000,12.901791,17.788433,900.122000,17.362660,17.659171
2026-01-26 05:20:00,16.872600,0.418180,0.185420,16.649100,0.225370,0.028380,-0.231000,485.788000,-0.307000,471.353000,0.108000,511.224000,0.000000,476.970000,77.700000,17.400000,880.573000,12.559764,17.872100,900.055000,17.200537,17.709076
2026-01-26 05:30:00,16.951100,0.415890,0.185910,16.654800,0.226990,0.029290,-0.308000,485.711000,0.138000,471.798000,0.138000,511.254000,0.461000,477.431000,77.400000,17.400000,880.564000,12.572404,17.897924,900.006000,17.057051,17.731732
2026-01-26 05:40:00,16.847300,0.417810,0.185680,16.632700,0.226140,0.029460,-0.277000,485.742000,0.092000,471.752000,0.108000,511.224000,-0.046000,476.924000,78.200000,17.400000,880.621000,12.641380,17.816794,900.046000,17.022310,17.668942
2026-01-26 05:50:00,16.791600,0.417250,0.185100,16.552300,0.225210,0.028910,-0.446000,485.573000,0.107000,471.767000,0.185000,511.301000,-0.061000,476.909000,79.400000,17.400000,880.660000,12.710357,17.774005,900.037000,16.987569,17.628366
2026-01-26 06:00:00,16.811300,0.417140,0.185750,16.579300,0.225200,0.029240,-0.323000,485.696000,-0.322000,471.338000,0.154000,511.270000,-0.046000,476.924000,78.400000,17.400000,880.616000,12.557926,17.781244,899.934000,16.660318,17.661744
2026-01-26 06:10:00,16.797400,0.417130,0.185590,16.589200,0.226260,0.028900,-0.377000,485.681000,0.138000,471.798000,0.154000,511.270000,-0.200000,476.770000,77.900000,17.400000,880.555000,12.330343,17.782248,899.863000,16.378575,17.653552
2026-01-26 06:20:00,16.790000,0.416830,0.183780,16.595800,0.225260,0.030250,-0.431000,485.588000,0.169000,471.829000,-0.416000,510.700000,0.031000,477.001000,77.600000,17.400000,880.507000,12.167444,17.792029,899.939000,16.678175,17.661219
2026-01-26 06:30:00,16.807200,0.416870,0.186160,16.548200,0.225560,0.029300,-0.308000,485.711000,0.123000,471.783000,0.169000,511.285000,-0.015000,476.955000,77.600000,17.400000,880.722000,12.327705,17.754413,900.001000,16.836920,17.630936
